20-Aug-2019 18:46:17 , 21.649 , 22.3978, 31.3485 , 41.1961, -70.8817 , 2.74312, 6.309 , NaN, NaN   
20-Aug-2019 18:46:42 , 21.6437 , 22.3945, 31.3493 , 41.196, -70.8817 , 2.75151, 6.283 , NaN, NaN   
20-Aug-2019 18:47:07 , 21.6185 , 22.3626, 31.3479 , 41.196, -70.8816 , 2.75467, 6.159 , NaN, NaN   
20-Aug-2019 18:47:32 , 21.6231 , 22.2572, 31.3407 , 41.1961, -70.8817 , 2.76627, 6.18 , NaN, NaN   
20-Aug-2019 18:47:58 , 21.6334 , 22.1476, 31.3333 , 41.1962, -70.8818 , 2.77833, 6.229 , NaN, NaN   
20-Aug-2019 18:48:23 , 21.6374 , 21.6798, 31.5098 , 41.1963, -70.8819 , 2.78993, 6.244 , NaN, NaN   
20-Aug-2019 18:48:48 , 21.635 , 21.1804, 31.7023 , 41.1964, -70.882 , 2.80153, 6.227 , NaN, NaN   
20-Aug-2019 18:49:13 , 21.6403 , 20.9873, 31.7455 , 41.1964, -70.882 , 2.81011, 6.251 , NaN, NaN   
20-Aug-2019 18:49:36 , 21.6295 , 21.0699, 31.6586 , 41.1965, -70.8821 , 2.81544, 6.198 , NaN, NaN   
20-Aug-2019 18:50:02 , 21.6392 , 21.1523, 31.5761 , 41.1965, -70.8821 , 2.82148, 6.247 , NaN, NaN   
20-Aug-2019 18:50:27 , 21.6612 , 21.1061, 31.6792 , 41.1965, -70.8821 , 2.82727, 6.355 , NaN, NaN   
20-Aug-2019 18:50:52 , 21.6733 , 21.06, 31.7824 , 41.1966, -70.8822 , 2.83307, 6.414 , NaN, NaN   
20-Aug-2019 18:51:17 , 21.676 , 21.0774, 31.7464 , 41.1966, -70.8822 , 2.83887, 6.428 , NaN, NaN   
20-Aug-2019 18:51:43 , 21.7107 , 21.1266, 31.6408 , 41.1967, -70.8823 , 2.8449, 6.597 , NaN, NaN   
20-Aug-2019 18:52:08 , 21.7252 , 21.1596, 31.5754 , 41.1967, -70.8823 , 2.8507, 6.669 , NaN, NaN   
20-Aug-2019 18:52:33 , 21.7132 , 21.162, 31.5866 , 41.1968, -70.8824 , 2.8565, 6.61 , NaN, NaN   
20-Aug-2019 18:52:58 , 21.7262 , 21.1644, 31.5979 , 41.1968, -70.8824 , 2.8623, 6.674 , NaN, NaN   
20-Aug-2019 18:53:24 , 21.7545 , 21.2094, 31.5672 , 41.1968, -70.8824 , 2.86276, 6.813 , NaN, NaN   
20-Aug-2019 18:53:48 , 21.7538 , 21.2541, 31.5355 , 41.1968, -70.8824 , 2.86276, 6.81 , NaN, NaN   
20-Aug-2019 18:54:14 , 21.7512 , 21.3012, 31.5213 , 41.1968, -70.8824 , 2.86601, 6.798 , NaN, NaN   
20-Aug-2019 18:54:39 , 21.7796 , 21.3453, 31.5242 , 41.1969, -70.8823 , 2.87181, 6.938 , NaN, NaN   
20-Aug-2019 18:55:03 , 21.7809 , 21.3765, 31.5331 , 41.1969, -70.8823 , 2.87695, 6.945 , NaN, NaN   
20-Aug-2019 18:55:29 , 21.7838 , 21.3267, 31.5898 , 41.1969, -70.8823 , 2.88058, 6.959 , NaN, NaN   
20-Aug-2019 18:55:54 , 21.7766 , 21.2787, 31.6443 , 41.1969, -70.8822 , 2.88408, 6.923 , NaN, NaN   
20-Aug-2019 18:56:19 , 21.7922 , 21.2352, 31.7109 , 41.1969, -70.8822 , 2.88757, 7 , NaN, NaN   
20-Aug-2019 18:56:44 , 21.8057 , 21.1931, 31.7812 , 41.1969, -70.8821 , 2.89107, 7.066 , NaN, NaN   
20-Aug-2019 18:57:10 , 21.8284 , 21.2467, 31.7574 , 41.1969, -70.8821 , 2.8947, 7.178 , NaN, NaN   
20-Aug-2019 18:57:35 , 21.8173 , 21.4482, 31.5854 , 41.1969, -70.882 , 2.8982, 7.125 , NaN, NaN   
20-Aug-2019 18:58:00 , 21.8431 , 21.6497, 31.4134 , 41.1969, -70.882 , 2.90169, 7.253 , NaN, NaN   
20-Aug-2019 18:58:25 , 21.8205 , 21.8602, 31.3891 , 41.1969, -70.8819 , 2.90868, 7.145 , NaN, NaN   
20-Aug-2019 18:58:51 , 21.8042 , 22.079, 31.3638 , 41.1969, -70.8818 , 2.91595, 7.067 , NaN, NaN   
20-Aug-2019 18:59:14 , 21.7964 , 22.1966, 31.3541 , 41.1969, -70.8818 , 2.92238, 7.031 , NaN, NaN   
20-Aug-2019 18:59:39 , 21.8083 , 22.2713, 31.3524 , 41.1969, -70.8817 , 2.92937, 7.09 , NaN, NaN   
20-Aug-2019 19:00:04 , 21.8081 , 22.3461, 31.3504 , 41.1969, -70.8816 , 2.93636, 7.09 , NaN, NaN   
20-Aug-2019 19:00:30 , 21.8419 , 22.4244, 31.3472 , 41.1969, -70.8815 , 2.94363, 7.257 , NaN, NaN   
20-Aug-2019 19:00:55 , 21.8331 , 22.4997, 31.3441 , 41.1969, -70.8814 , 2.95062, 7.214 , NaN, NaN   
20-Aug-2019 19:01:20 , 21.8452 , 22.4403, 31.3441 , 41.1969, -70.8814 , 2.95482, 7.273 , NaN, NaN   
20-Aug-2019 19:01:45 , 21.8341 , 22.3473, 31.3448 , 41.1969, -70.8813 , 2.95831, 7.217 , NaN, NaN   
20-Aug-2019 19:02:10 , 21.8195 , 22.262, 31.3444 , 41.1969, -70.8812 , 2.96487, 7.145 , NaN, NaN   
20-Aug-2019 19:02:35 , 21.7934 , 22.1887, 31.3425 , 41.1968, -70.8811 , 2.97633, 7.016 , NaN, NaN   
20-Aug-2019 19:03:00 , 21.7839 , 22.1153, 31.3406 , 41.1968, -70.881 , 2.98779, 6.968 , NaN, NaN   
20-Aug-2019 19:03:26 , 21.7566 , 22.0191, 31.3391 , 41.1968, -70.881 , 2.99143, 6.833 , NaN, NaN   
20-Aug-2019 19:03:51 , 21.7459 , 21.9265, 31.3377 , 41.1968, -70.8809 , 2.99492, 6.779 , NaN, NaN   
20-Aug-2019 19:04:16 , 21.7628 , 21.85, 31.3362 , 41.1968, -70.8808 , 3.00289, 6.861 , NaN, NaN   
20-Aug-2019 19:04:41 , 21.7597 , 21.7826, 31.3347 , 41.1968, -70.8807 , 3.01338, 6.845 , NaN, NaN   
20-Aug-2019 19:05:07 , 21.7717 , 21.755, 31.3331 , 41.1968, -70.8806 , 3.02331, 6.903 , NaN, NaN   
20-Aug-2019 19:05:32 , 21.7817 , 21.8395, 31.3318 , 41.1968, -70.8805 , 3.0303, 6.953 , NaN, NaN   
20-Aug-2019 19:05:57 , 21.7811 , 21.924, 31.3305 , 41.1968, -70.8804 , 3.03729, 6.952 , NaN, NaN   
20-Aug-2019 19:06:22 , 21.7465 , 22.0785, 31.3378 , 41.1968, -70.8803 , 3.04735, 6.784 , NaN, NaN   
20-Aug-2019 19:06:47 , 21.7475 , 22.2426, 31.3463 , 41.1968, -70.8802 , 3.05784, 6.791 , NaN, NaN   
20-Aug-2019 19:07:12 , 21.7269 , 22.3813, 31.3495 , 41.1968, -70.8801 , 3.06665, 6.692 , NaN, NaN   
20-Aug-2019 19:07:37 , 21.7348 , 22.4924, 31.3469 , 41.1968, -70.88 , 3.07364, 6.732 , NaN, NaN   
20-Aug-2019 19:08:02 , 21.7499 , 22.5968, 31.3446 , 41.1968, -70.8799 , 3.08063, 6.807 , NaN, NaN   
20-Aug-2019 19:08:27 , 21.7755 , 22.6228, 31.3454 , 41.1968, -70.8798 , 3.08762, 6.933 , NaN, NaN   
20-Aug-2019 19:08:53 , 21.7837 , 22.6498, 31.3462 , 41.1968, -70.8797 , 3.09489, 6.974 , NaN, NaN   
20-Aug-2019 19:09:18 , 21.8169 , 22.6646, 31.3463 , 41.1968, -70.8796 , 3.10439, 7.137 , NaN, NaN   
20-Aug-2019 19:09:43 , 21.8077 , 22.6751, 31.346 , 41.1968, -70.8795 , 3.11488, 7.092 , NaN, NaN   
20-Aug-2019 19:10:08 , 21.8016 , 22.6805, 31.3462 , 41.1968, -70.8794 , 3.12436, 7.062 , NaN, NaN   
20-Aug-2019 19:10:34 , 21.7615 , 22.6751, 31.3474 , 41.1969, -70.8793 , 3.13308, 6.865 , NaN, NaN   
20-Aug-2019 19:10:59 , 21.773 , 22.6699, 31.3485 , 41.1969, -70.8792 , 3.14146, 6.922 , NaN, NaN   
20-Aug-2019 19:11:24 , 21.7603 , 22.706, 31.3505 , 41.1969, -70.8791 , 3.14846, 6.86 , NaN, NaN   
20-Aug-2019 19:11:49 , 21.7602 , 22.7439, 31.3526 , 41.1969, -70.879 , 3.15545, 6.859 , NaN, NaN   
20-Aug-2019 19:12:15 , 21.7479 , 22.7985, 31.3511 , 41.1969, -70.8789 , 3.16481, 6.8 , NaN, NaN   
20-Aug-2019 19:12:40 , 21.7984 , 22.862, 31.3471 , 41.1969, -70.8788 , 3.1753, 7.049 , 22.95, 1.47   
20-Aug-2019 19:13:05 , 21.795 , 22.8841, 31.3434 , 41.1969, -70.8787 , 3.18509, 7.032 , 23.04, 1.47   
20-Aug-2019 19:13:30 , 21.77 , 22.741, 31.3409 , 41.1969, -70.8786 , 3.19208, 6.908 , 22.94, 1.47   
20-Aug-2019 19:13:54 , 21.7722 , 22.6036, 31.3385 , 41.1969, -70.8785 , 3.19879, 6.917 , 23.04, 1.47   
20-Aug-2019 19:14:20 , 21.8065 , 22.6485, 31.3409 , 41.1969, -70.8784 , 3.20885, 7.086 , 23.07, 1.47   
20-Aug-2019 19:14:45 , 21.7813 , 22.7474, 31.3447 , 41.1969, -70.8783 , 3.21934, 6.963 , 23, 1.47   
20-Aug-2019 19:15:10 , 21.7693 , 22.8263, 31.3455 , 41.1969, -70.8782 , 3.22843, 6.905 , 22.86, 1.46   
20-Aug-2019 19:15:35 , 21.7893 , 22.8749, 31.3416 , 41.1969, -70.8781 , 3.23542, 7.004 , 22.85, 1.46   
20-Aug-2019 19:16:00 , 21.7857 , 22.9236, 31.3378 , 41.1969, -70.878 , 3.24241, 6.987 , 22.96, 1.46   
20-Aug-2019 19:16:25 , 21.7963 , 22.9547, 31.3408 , 41.1969, -70.8779 , 3.2494, 7.04 , 23.07, 1.46   
20-Aug-2019 19:16:51 , 21.8153 , 22.9871, 31.344 , 41.1969, -70.8778 , 3.25667, 7.133 , 23.31, 1.46   
20-Aug-2019 19:17:16 , 21.835 , 22.9796, 31.3444 , 41.1969, -70.8777 , 3.26366, 7.23 , 23.62, 1.46   
20-Aug-2019 19:17:41 , 21.8573 , 22.9505, 31.3432 , 41.1969, -70.8777 , 3.27065, 7.339 , 23.8, 1.46   
20-Aug-2019 19:18:06 , 21.8484 , 22.9287, 31.3419 , 41.1969, -70.8776 , 3.2769, 7.295 , 23.72, 1.46   
20-Aug-2019 19:18:32 , 21.8226 , 22.9306, 31.3404 , 41.1968, -70.8775 , 3.28293, 7.168 , 23.49, 1.46   
20-Aug-2019 19:18:57 , 21.8171 , 22.9325, 31.339 , 41.1968, -70.8775 , 3.28873, 7.141 , 23.12, 1.46   
20-Aug-2019 19:19:22 , 21.7833 , 22.8494, 31.3392 , 41.1968, -70.8774 , 3.29532, 6.974 , 22.85, 1.45   
20-Aug-2019 19:19:47 , 21.7675 , 22.7546, 31.3397 , 41.1968, -70.8773 , 3.30231, 6.895 , 22.59, 1.45   
20-Aug-2019 19:20:12 , 21.7663 , 22.5951, 31.3372 , 41.1968, -70.8773 , 3.30763, 6.888 , 22.51, 1.45   
20-Aug-2019 19:20:38 , 21.7595 , 22.356, 31.3312 , 41.1968, -70.8772 , 3.31126, 6.851 , 22.46, 1.45   
20-Aug-2019 19:21:02 , 21.7446 , 22.1583, 31.3263 , 41.1968, -70.8772 , 3.31492, 6.775 , 22.57, 1.45   
20-Aug-2019 19:21:28 , 21.7771 , 22.2187, 31.3284 , 41.1968, -70.8771 , 3.32363, 6.936 , 22.69, 1.45   
20-Aug-2019 19:21:53 , 21.7891 , 22.2767, 31.3304 , 41.1967, -70.877 , 3.33202, 6.996 , 22.84, 1.45   
20-Aug-2019 19:22:18 , 21.7786 , 22.2469, 31.3294 , 41.1967, -70.877 , 3.33668, 6.944 , 22.86, 1.45   
20-Aug-2019 19:22:43 , 21.7825 , 22.1828, 31.3271 , 41.1967, -70.8769 , 3.34017, 6.962 , 22.9, 1.45   
20-Aug-2019 19:23:09 , 21.7906 , 22.1315, 31.3258 , 41.1967, -70.8769 , 3.34506, 7.001 , 22.92, 1.45   
20-Aug-2019 19:23:34 , 21.7747 , 22.1097, 31.3262 , 41.1967, -70.8768 , 3.35205, 6.923 , 22.88, 1.45   
20-Aug-2019 19:23:59 , 21.7711 , 22.0879, 31.3267 , 41.1967, -70.8767 , 3.35904, 6.905 , 22.89, 1.45   
20-Aug-2019 19:24:24 , 21.7896 , 22.0621, 31.3282 , 41.1967, -70.8767 , 3.36268, 6.995 , 22.98, 1.45   
20-Aug-2019 19:24:50 , 21.7868 , 22.0352, 31.3298 , 41.1967, -70.8766 , 3.36631, 6.981 , 23.12, 1.45   
20-Aug-2019 19:25:15 , 21.7919 , 22.0948, 31.3306 , 41.1967, -70.8766 , 3.37191, 7.007 , 23.24, 1.45   
20-Aug-2019 19:25:38 , 21.8127 , 22.2023, 31.3308 , 41.1967, -70.8765 , 3.37834, 7.11 , 23.26, 1.45   
20-Aug-2019 19:26:03 , 21.7964 , 22.312, 31.3312 , 41.1967, -70.8764 , 3.38535, 7.032 , 23.15, 1.46   
20-Aug-2019 19:26:29 , 21.7751 , 22.3727, 31.3322 , 41.1967, -70.8763 , 3.39407, 6.928 , 23.02, 1.46   
20-Aug-2019 19:26:54 , 21.7904 , 22.431, 31.3331 , 41.1966, -70.8762 , 3.40245, 7.004 , 22.95, 1.46   
20-Aug-2019 19:27:19 , 21.7854 , 22.4336, 31.3335 , 41.1966, -70.8761 , 3.40953, 6.979 , 22.89, 1.46   
20-Aug-2019 19:27:44 , 21.7606 , 22.4185, 31.3338 , 41.1966, -70.8761 , 3.41652, 6.857 , 22.8, 1.46   
20-Aug-2019 19:28:09 , 21.7709 , 22.4138, 31.3334 , 41.1966, -70.876 , 3.42225, 6.908 , 22.77, 1.46   
20-Aug-2019 19:28:35 , 21.7772 , 22.4278, 31.3318 , 41.1966, -70.8759 , 3.42589, 6.939 , 22.78, 1.46   
20-Aug-2019 19:29:00 , 21.7591 , 22.4413, 31.3302 , 41.1966, -70.8759 , 3.42938, 6.85 , 22.76, 1.46   
20-Aug-2019 19:29:25 , 21.7667 , 22.4477, 31.3333 , 41.1966, -70.8758 , 3.43637, 6.888 , 22.78, 1.46   
20-Aug-2019 19:29:50 , 21.7775 , 22.4541, 31.3365 , 41.1966, -70.8757 , 3.44336, 6.941 , 22.92, 1.46   
20-Aug-2019 19:30:16 , 21.7828 , 22.5293, 31.3379 , 41.1966, -70.8756 , 3.45121, 6.968 , 23.19, 1.46   
20-Aug-2019 19:30:41 , 21.8192 , 22.6427, 31.3382 , 41.1965, -70.8756 , 3.4596, 7.148 , 23.34, 1.47   
20-Aug-2019 19:31:06 , 21.8117 , 22.7315, 31.3383 , 41.1965, -70.8755 , 3.46742, 7.112 , 23.46, 1.47   
20-Aug-2019 19:31:31 , 21.807 , 22.7425, 31.3377 , 41.1965, -70.8754 , 3.47441, 7.089 , 23.35, 1.47   
20-Aug-2019 19:31:57 , 21.798 , 22.7539, 31.337 , 41.1965, -70.8753 , 3.48168, 7.045 , 23.28, 1.47   
20-Aug-2019 19:32:22 , 21.7962 , 22.7922, 31.337 , 41.1965, -70.8752 , 3.48867, 7.037 , 23.12, 1.47   
20-Aug-2019 19:32:47 , 21.7773 , 22.8342, 31.3371 , 41.1965, -70.8751 , 3.49566, 6.944 , 23.26, 1.47   
20-Aug-2019 19:33:12 , 21.8294 , 22.8602, 31.3368 , 41.1965, -70.8751 , 3.50265, 7.201 , 23.42, 1.47   
20-Aug-2019 19:33:37 , 21.8314 , 22.8688, 31.3359 , 41.1965, -70.875 , 3.50964, 7.211 , 23.85, 1.47   
20-Aug-2019 19:34:03 , 21.8594 , 22.8731, 31.3353 , 41.1965, -70.8749 , 3.51691, 7.348 , 23.94, 1.47   
20-Aug-2019 19:34:26 , 21.8505 , 22.8445, 31.3366 , 41.1965, -70.8748 , 3.52335, 7.304 , 23.92, 1.46   
20-Aug-2019 19:34:51 , 21.8279 , 22.8135, 31.3381 , 41.1965, -70.8747 , 3.53034, 7.193 , 23.5, 1.46   
20-Aug-2019 19:35:16 , 21.783 , 22.8155, 31.3381 , 41.1965, -70.8746 , 3.53793, 6.972 , 23.06, 1.46   
20-Aug-2019 19:35:42 , 21.7722 , 22.8369, 31.3372 , 41.1964, -70.8746 , 3.54665, 6.92 , 22.69, 1.46   
20-Aug-2019 19:36:07 , 21.7628 , 22.8625, 31.3366 , 41.1964, -70.8745 , 3.55439, 6.874 , 22.5, 1.46   
20-Aug-2019 19:36:32 , 21.7515 , 22.9009, 31.3364 , 41.1964, -70.8744 , 3.56138, 6.819 , 22.37, 1.46   
20-Aug-2019 19:36:57 , 21.7532 , 22.9393, 31.3363 , 41.1964, -70.8743 , 3.56837, 6.828 , 22.39, 1.46   
20-Aug-2019 19:37:23 , 21.7725 , 22.8659, 31.3354 , 41.1965, -70.874 , 3.59627, 6.922 , 22.63, 1.46   
20-Aug-2019 19:37:48 , 21.7942 , 22.781, 31.3344 , 41.1966, -70.8737 , 3.62572, 7.027 , 22.84, 1.46   
20-Aug-2019 19:38:13 , 21.7912 , 22.7847, 31.3306 , 41.1966, -70.8731 , 3.67388, 7.012 , 23.07, 1.45   
20-Aug-2019 19:38:38 , 21.8187 , 22.8701, 31.3242 , 41.1966, -70.8723 , 3.74029, 7.148 , 23.46, 1.45   
20-Aug-2019 19:39:03 , 21.8753 , 22.9133, 31.3187 , 41.1965, -70.8716 , 3.80056, 7.427 , 23.95, 1.45   
20-Aug-2019 19:39:28 , 21.8901 , 22.647, 31.3194 , 41.1959, -70.8715 , 3.87076, 7.496 , 24.3, 1.45   
20-Aug-2019 19:39:54 , 21.8667 , 22.37, 31.3201 , 41.1953, -70.8713 , 3.94377, 7.378 , 24.32, 1.45   
20-Aug-2019 19:40:19 , 21.8618 , 22.2798, 31.32 , 41.1948, -70.8721 , 4.01964, 7.353 , 24.11, 1.45   
20-Aug-2019 19:40:44 , 21.849 , 22.2452, 31.3196 , 41.1945, -70.8731 , 4.11133, 7.289 , 23.74, 1.45   
20-Aug-2019 19:41:09 , 21.7989 , 22.2402, 31.3201 , 41.1945, -70.8741 , 4.20284, 7.043 , 23.26, 1.45   
20-Aug-2019 19:41:34 , 21.775 , 22.2878, 31.3222 , 41.195, -70.8754 , 4.3215, 6.926 , 22.94, 1.45   
20-Aug-2019 19:42:00 , 21.7962 , 22.3374, 31.3245 , 41.1955, -70.8767 , 4.4449, 7.031 , 22.74, 1.45   
20-Aug-2019 19:42:25 , 21.7689 , 22.1739, 31.3207 , 41.1958, -70.8782 , 4.57271, 6.895 , 22.71, 1.44   
20-Aug-2019 19:42:50 , 21.76 , 22.0104, 31.3169 , 41.1962, -70.8796 , 4.70052, 6.849 , 22.65, 1.44   
20-Aug-2019 19:43:15 , 21.777 , 21.943, 31.3203 , 41.1963, -70.8808 , 4.80185, 6.932 , 22.6, 1.44   
20-Aug-2019 19:43:40 , 21.7594 , 21.9397, 31.3286 , 41.1964, -70.8818 , 4.88625, 6.845 , 22.35, 1.44   
20-Aug-2019 19:44:05 , 21.7178 , 21.9636, 31.3354 , 41.1965, -70.8827 , 4.96429, 6.642 , 22.05, 1.44   
20-Aug-2019 19:44:31 , 21.727 , 22.1015, 31.3365 , 41.1966, -70.8834 , 5.01902, 6.689 , 21.79, 1.44   
20-Aug-2019 19:44:56 , 21.7237 , 22.234, 31.3376 , 41.1966, -70.884 , 5.07165, 6.674 , 21.75, 1.44   
20-Aug-2019 19:45:21 , 21.7229 , 22.0335, 31.3347 , 41.1966, -70.8844 , 5.10661, 6.667 , 21.72, 1.43   
20-Aug-2019 19:45:46 , 21.7129 , 21.7697, 31.331 , 41.1965, -70.8848 , 5.1384, 6.615 , 21.91, 1.43   
20-Aug-2019 19:46:12 , 21.7446 , 21.5984, 31.3294 , 41.1965, -70.8851 , 5.1665, 6.768 , 21.93, 1.43   
20-Aug-2019 19:46:37 , 21.7199 , 21.5496, 31.3305 , 41.1964, -70.8854 , 5.18798, 6.646 , 21.93, 1.43   
20-Aug-2019 19:47:02 , 21.7129 , 21.5009, 31.3312 , 41.1964, -70.8856 , 5.20918, 6.611 , 21.66, 1.43   
20-Aug-2019 19:47:27 , 21.6952 , 21.4548, 31.3272 , 41.1964, -70.8858 , 5.22726, 6.524 , 21.62, 1.43   
20-Aug-2019 19:47:52 , 21.7126 , 21.4087, 31.3233 , 41.1963, -70.886 , 5.24534, 6.609 , 21.51, 1.43   
20-Aug-2019 19:48:18 , 21.694 , 21.3815, 31.3223 , 41.1963, -70.8862 , 5.25933, 6.517 , 21.57, 1.43   
20-Aug-2019 19:48:43 , 21.7089 , 21.3641, 31.3227 , 41.1962, -70.8863 , 5.27079, 6.59 , 21.41, 1.42   
20-Aug-2019 19:49:08 , 21.6856 , 21.3457, 31.3224 , 41.1962, -70.8864 , 5.28225, 6.475 , 21.32, 1.42   
20-Aug-2019 19:49:33 , 21.679 , 21.3251, 31.3204 , 41.1961, -70.8866 , 5.29372, 6.442 , 21, 1.42   
20-Aug-2019 19:49:59 , 21.6524 , 21.3037, 31.3183 , 41.1961, -70.8867 , 5.30563, 6.311 , 20.78, 1.42   
20-Aug-2019 19:50:24 , 21.6457 , 21.2797, 31.3176 , 41.1961, -70.8868 , 5.31612, 6.278 , 20.55, 1.42   
20-Aug-2019 19:50:49 , 21.6396 , 21.2555, 31.3171 , 41.1961, -70.8869 , 5.32661, 6.248 , 20.64, 1.42   
20-Aug-2019 19:51:14 , 21.6696 , 21.2506, 31.3195 , 41.1961, -70.887 , 5.33514, 6.395 , 20.77, 1.42   
20-Aug-2019 19:51:40 , 21.6739 , 21.2612, 31.3246 , 41.1961, -70.8871 , 5.34241, 6.417 , 21, 1.41   
20-Aug-2019 19:52:05 , 21.6866 , 21.293, 31.3297 , 41.1961, -70.8872 , 5.3494, 6.479 , 21.04, 1.41   
20-Aug-2019 19:52:30 , 21.6828 , 21.4112, 31.3359 , 41.1961, -70.8873 , 5.35639, 6.462 , 20.91, 1.41   
20-Aug-2019 19:52:55 , 21.6613 , 21.5294, 31.3421 , 41.1961, -70.8874 , 5.36338, 6.358 , 20.58, 1.41   
20-Aug-2019 19:53:21 , 21.6299 , 21.7951, 31.3426 , 41.1961, -70.8874 , 5.3692, 6.208 , 20.18, 1.41   
20-Aug-2019 19:53:46 , 21.6211 , 22.0833, 31.3418 , 41.1962, -70.8875 , 5.375, 6.168 , 19.74, 1.41   
20-Aug-2019 19:54:11 , 21.5934 , 22.2811, 31.3432 , 41.1962, -70.8875 , 5.37935, 6.035 , 19.54, 1.41   
20-Aug-2019 19:54:36 , 21.603 , 22.3639, 31.3475 , 41.1962, -70.8876 , 5.38284, 6.083 , 19.49, 1.42   
20-Aug-2019 19:55:01 , 21.6145 , 22.4495, 31.3516 , 41.1962, -70.8876 , 5.38648, 6.14 , 19.61, 1.42   
