"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio","ncp","k"
"EN644",2019-08-20 18:55:29,41.1969,-70.8823,5,6.959,21.7838,NA,NA
"EN644",2019-08-20 18:55:54,41.1969,-70.8822,5,6.923,21.7766,NA,NA
"EN644",2019-08-20 18:56:19,41.1969,-70.8822,5,7,21.7922,NA,NA
"EN644",2019-08-20 18:56:44,41.1969,-70.8821,5,7.066,21.8057,NA,NA
"EN644",2019-08-20 18:57:10,41.1969,-70.8821,5,7.178,21.8284,NA,NA
"EN644",2019-08-20 18:57:35,41.1969,-70.882,5,7.125,21.8173,NA,NA
"EN644",2019-08-20 18:58:00,41.1969,-70.882,5,7.253,21.8431,NA,NA
"EN644",2019-08-20 18:58:25,41.1969,-70.8819,5,7.145,21.8205,NA,NA
"EN644",2019-08-20 18:58:51,41.1969,-70.8818,5,7.067,21.8042,NA,NA
"EN644",2019-08-20 18:59:14,41.1969,-70.8818,5,7.031,21.7964,NA,NA
"EN644",2019-08-20 18:59:39,41.1969,-70.8817,5,7.09,21.8083,NA,NA
"EN644",2019-08-20 19:00:04,41.1969,-70.8816,5,7.09,21.8081,NA,NA
"EN644",2019-08-20 19:00:30,41.1969,-70.8815,5,7.257,21.8419,NA,NA
"EN644",2019-08-20 19:00:55,41.1969,-70.8814,5,7.214,21.8331,NA,NA
"EN644",2019-08-20 19:01:20,41.1969,-70.8814,5,7.273,21.8452,NA,NA
"EN644",2019-08-20 19:01:45,41.1969,-70.8813,5,7.217,21.8341,NA,NA
"EN644",2019-08-20 19:02:10,41.1969,-70.8812,5,7.145,21.8195,NA,NA
"EN644",2019-08-20 19:02:35,41.1968,-70.8811,5,7.016,21.7934,NA,NA
"EN644",2019-08-20 19:03:00,41.1968,-70.881,5,6.968,21.7839,NA,NA
"EN644",2019-08-20 19:03:26,41.1968,-70.881,5,6.833,21.7566,NA,NA
"EN644",2019-08-20 19:03:51,41.1968,-70.8809,5,6.779,21.7459,NA,NA
"EN644",2019-08-20 19:04:16,41.1968,-70.8808,5,6.861,21.7628,NA,NA
"EN644",2019-08-20 19:04:41,41.1968,-70.8807,5,6.845,21.7597,NA,NA
"EN644",2019-08-20 19:05:07,41.1968,-70.8806,5,6.903,21.7717,NA,NA
"EN644",2019-08-20 19:05:32,41.1968,-70.8805,5,6.953,21.7817,NA,NA
"EN644",2019-08-20 19:05:57,41.1968,-70.8804,5,6.952,21.7811,NA,NA
"EN644",2019-08-20 19:06:22,41.1968,-70.8803,5,6.784,21.7465,NA,NA
"EN644",2019-08-20 19:06:47,41.1968,-70.8802,5,6.791,21.7475,NA,NA
"EN644",2019-08-20 19:07:12,41.1968,-70.8801,5,6.692,21.7269,NA,NA
"EN644",2019-08-20 19:07:37,41.1968,-70.88,5,6.732,21.7348,NA,NA
"EN644",2019-08-20 19:08:02,41.1968,-70.8799,5,6.807,21.7499,NA,NA
"EN644",2019-08-20 19:08:27,41.1968,-70.8798,5,6.933,21.7755,NA,NA
"EN644",2019-08-20 19:08:53,41.1968,-70.8797,5,6.974,21.7837,NA,NA
"EN644",2019-08-20 19:09:18,41.1968,-70.8796,5,7.137,21.8169,NA,NA
"EN644",2019-08-20 19:09:43,41.1968,-70.8795,5,7.092,21.8077,NA,NA
"EN644",2019-08-20 19:10:08,41.1968,-70.8794,5,7.062,21.8016,NA,NA
"EN644",2019-08-20 19:10:34,41.1969,-70.8793,5,6.865,21.7615,NA,NA
"EN644",2019-08-20 19:10:59,41.1969,-70.8792,5,6.922,21.773,NA,NA
"EN644",2019-08-20 19:11:24,41.1969,-70.8791,5,6.86,21.7603,NA,NA
"EN644",2019-08-20 19:11:49,41.1969,-70.879,5,6.859,21.7602,NA,NA
"EN644",2019-08-20 19:12:15,41.1969,-70.8789,5,6.8,21.7479,NA,NA
"EN644",2019-08-20 19:12:40,41.1969,-70.8788,5,7.049,21.7984,22.95,1.47
"EN644",2019-08-20 19:13:05,41.1969,-70.8787,5,7.032,21.795,23.04,1.47
"EN644",2019-08-20 19:13:30,41.1969,-70.8786,5,6.908,21.77,22.94,1.47
"EN644",2019-08-20 19:13:54,41.1969,-70.8785,5,6.917,21.7722,23.04,1.47
"EN644",2019-08-20 19:14:20,41.1969,-70.8784,5,7.086,21.8065,23.07,1.47
"EN644",2019-08-20 19:14:45,41.1969,-70.8783,5,6.963,21.7813,23,1.47
"EN644",2019-08-20 19:15:10,41.1969,-70.8782,5,6.905,21.7693,22.86,1.46
"EN644",2019-08-20 19:15:35,41.1969,-70.8781,5,7.004,21.7893,22.85,1.46
"EN644",2019-08-20 19:16:00,41.1969,-70.878,5,6.987,21.7857,22.96,1.46
"EN644",2019-08-20 19:16:25,41.1969,-70.8779,5,7.04,21.7963,23.07,1.46
"EN644",2019-08-20 19:16:51,41.1969,-70.8778,5,7.133,21.8153,23.31,1.46
"EN644",2019-08-20 19:17:16,41.1969,-70.8777,5,7.23,21.835,23.62,1.46
"EN644",2019-08-20 19:17:41,41.1969,-70.8777,5,7.339,21.8573,23.8,1.46
"EN644",2019-08-20 19:18:06,41.1969,-70.8776,5,7.295,21.8484,23.72,1.46
"EN644",2019-08-20 19:18:32,41.1968,-70.8775,5,7.168,21.8226,23.49,1.46
"EN644",2019-08-20 19:18:57,41.1968,-70.8775,5,7.141,21.8171,23.12,1.46
"EN644",2019-08-20 19:19:22,41.1968,-70.8774,5,6.974,21.7833,22.85,1.45
"EN644",2019-08-20 19:19:47,41.1968,-70.8773,5,6.895,21.7675,22.59,1.45
"EN644",2019-08-20 19:20:12,41.1968,-70.8773,5,6.888,21.7663,22.51,1.45
"EN644",2019-08-20 19:20:38,41.1968,-70.8772,5,6.851,21.7595,22.46,1.45
"EN644",2019-08-20 19:21:02,41.1968,-70.8772,5,6.775,21.7446,22.57,1.45
"EN644",2019-08-20 19:21:28,41.1968,-70.8771,5,6.936,21.7771,22.69,1.45
"EN644",2019-08-20 19:21:53,41.1967,-70.877,5,6.996,21.7891,22.84,1.45
"EN644",2019-08-20 19:22:18,41.1967,-70.877,5,6.944,21.7786,22.86,1.45
"EN644",2019-08-20 19:22:43,41.1967,-70.8769,5,6.962,21.7825,22.9,1.45
"EN644",2019-08-20 19:23:09,41.1967,-70.8769,5,7.001,21.7906,22.92,1.45
"EN644",2019-08-20 19:23:34,41.1967,-70.8768,5,6.923,21.7747,22.88,1.45
"EN644",2019-08-20 19:23:59,41.1967,-70.8767,5,6.905,21.7711,22.89,1.45
"EN644",2019-08-20 19:24:24,41.1967,-70.8767,5,6.995,21.7896,22.98,1.45
"EN644",2019-08-20 19:24:50,41.1967,-70.8766,5,6.981,21.7868,23.12,1.45
"EN644",2019-08-20 19:25:15,41.1967,-70.8766,5,7.007,21.7919,23.24,1.45
"EN644",2019-08-20 19:25:38,41.1967,-70.8765,5,7.11,21.8127,23.26,1.45
"EN644",2019-08-20 19:26:03,41.1967,-70.8764,5,7.032,21.7964,23.15,1.46
"EN644",2019-08-20 19:26:29,41.1967,-70.8763,5,6.928,21.7751,23.02,1.46
"EN644",2019-08-20 19:26:54,41.1966,-70.8762,5,7.004,21.7904,22.95,1.46
"EN644",2019-08-20 19:27:19,41.1966,-70.8761,5,6.979,21.7854,22.89,1.46
"EN644",2019-08-20 19:27:44,41.1966,-70.8761,5,6.857,21.7606,22.8,1.46
"EN644",2019-08-20 19:28:09,41.1966,-70.876,5,6.908,21.7709,22.77,1.46
"EN644",2019-08-20 19:28:35,41.1966,-70.8759,5,6.939,21.7772,22.78,1.46
"EN644",2019-08-20 19:29:00,41.1966,-70.8759,5,6.85,21.7591,22.76,1.46
"EN644",2019-08-20 19:29:25,41.1966,-70.8758,5,6.888,21.7667,22.78,1.46
"EN644",2019-08-20 19:29:50,41.1966,-70.8757,5,6.941,21.7775,22.92,1.46
"EN644",2019-08-20 19:30:16,41.1966,-70.8756,5,6.968,21.7828,23.19,1.46
"EN644",2019-08-20 19:30:41,41.1965,-70.8756,5,7.148,21.8192,23.34,1.47
"EN644",2019-08-20 19:31:06,41.1965,-70.8755,5,7.112,21.8117,23.46,1.47
"EN644",2019-08-20 19:31:31,41.1965,-70.8754,5,7.089,21.807,23.35,1.47
"EN644",2019-08-20 19:31:57,41.1965,-70.8753,5,7.045,21.798,23.28,1.47
"EN644",2019-08-20 19:32:22,41.1965,-70.8752,5,7.037,21.7962,23.12,1.47
"EN644",2019-08-20 19:32:47,41.1965,-70.8751,5,6.944,21.7773,23.26,1.47
"EN644",2019-08-20 19:33:12,41.1965,-70.8751,5,7.201,21.8294,23.42,1.47
"EN644",2019-08-20 19:33:37,41.1965,-70.875,5,7.211,21.8314,23.85,1.47
"EN644",2019-08-20 19:34:03,41.1965,-70.8749,5,7.348,21.8594,23.94,1.47
"EN644",2019-08-20 19:34:26,41.1965,-70.8748,5,7.304,21.8505,23.92,1.46
"EN644",2019-08-20 19:34:51,41.1965,-70.8747,5,7.193,21.8279,23.5,1.46
"EN644",2019-08-20 19:35:16,41.1965,-70.8746,5,6.972,21.783,23.06,1.46
"EN644",2019-08-20 19:35:42,41.1964,-70.8746,5,6.92,21.7722,22.69,1.46
"EN644",2019-08-20 19:36:07,41.1964,-70.8745,5,6.874,21.7628,22.5,1.46
"EN644",2019-08-20 19:36:32,41.1964,-70.8744,5,6.819,21.7515,22.37,1.46
"EN644",2019-08-20 19:36:57,41.1964,-70.8743,5,6.828,21.7532,22.39,1.46
"EN644",2019-08-20 19:37:23,41.1965,-70.874,5,6.922,21.7725,22.63,1.46
"EN644",2019-08-20 19:37:48,41.1966,-70.8737,5,7.027,21.7942,22.84,1.46
"EN644",2019-08-20 19:38:13,41.1966,-70.8731,5,7.012,21.7912,23.07,1.45
"EN644",2019-08-20 19:38:38,41.1966,-70.8723,5,7.148,21.8187,23.46,1.45
"EN644",2019-08-20 19:39:03,41.1965,-70.8716,5,7.427,21.8753,23.95,1.45
"EN644",2019-08-20 19:39:28,41.1959,-70.8715,5,7.496,21.8901,24.3,1.45
"EN644",2019-08-20 19:39:54,41.1953,-70.8713,5,7.378,21.8667,24.32,1.45
"EN644",2019-08-20 19:40:19,41.1948,-70.8721,5,7.353,21.8618,24.11,1.45
"EN644",2019-08-20 19:40:44,41.1945,-70.8731,5,7.289,21.849,23.74,1.45
"EN644",2019-08-20 19:41:09,41.1945,-70.8741,5,7.043,21.7989,23.26,1.45
"EN644",2019-08-20 19:41:34,41.195,-70.8754,5,6.926,21.775,22.94,1.45
"EN644",2019-08-20 19:42:00,41.1955,-70.8767,5,7.031,21.7962,22.74,1.45
"EN644",2019-08-20 19:42:25,41.1958,-70.8782,5,6.895,21.7689,22.71,1.44
"EN644",2019-08-20 19:42:50,41.1962,-70.8796,5,6.849,21.76,22.65,1.44
"EN644",2019-08-20 19:43:15,41.1963,-70.8808,5,6.932,21.777,22.6,1.44
"EN644",2019-08-20 19:43:40,41.1964,-70.8818,5,6.845,21.7594,22.35,1.44
"EN644",2019-08-20 19:44:05,41.1965,-70.8827,5,6.642,21.7178,22.05,1.44
"EN644",2019-08-20 19:44:31,41.1966,-70.8834,5,6.689,21.727,21.79,1.44
"EN644",2019-08-20 19:44:56,41.1966,-70.884,5,6.674,21.7237,21.75,1.44
"EN644",2019-08-20 19:45:21,41.1966,-70.8844,5,6.667,21.7229,21.72,1.43
"EN644",2019-08-20 19:45:46,41.1965,-70.8848,5,6.615,21.7129,21.91,1.43
"EN644",2019-08-20 19:46:12,41.1965,-70.8851,5,6.768,21.7446,21.93,1.43
"EN644",2019-08-20 19:46:37,41.1964,-70.8854,5,6.646,21.7199,21.93,1.43
"EN644",2019-08-20 19:47:02,41.1964,-70.8856,5,6.611,21.7129,21.66,1.43
"EN644",2019-08-20 19:47:27,41.1964,-70.8858,5,6.524,21.6952,21.62,1.43
"EN644",2019-08-20 19:47:52,41.1963,-70.886,5,6.609,21.7126,21.51,1.43
"EN644",2019-08-20 19:48:18,41.1963,-70.8862,5,6.517,21.694,21.57,1.43
"EN644",2019-08-20 19:48:43,41.1962,-70.8863,5,6.59,21.7089,21.41,1.42
"EN644",2019-08-20 19:49:08,41.1962,-70.8864,5,6.475,21.6856,21.32,1.42
"EN644",2019-08-20 19:49:33,41.1961,-70.8866,5,6.442,21.679,21,1.42
"EN644",2019-08-20 19:49:59,41.1961,-70.8867,5,6.311,21.6524,20.78,1.42
"EN644",2019-08-20 19:50:24,41.1961,-70.8868,5,6.278,21.6457,20.55,1.42
"EN644",2019-08-20 19:50:49,41.1961,-70.8869,5,6.248,21.6396,20.64,1.42
"EN644",2019-08-20 19:51:14,41.1961,-70.887,5,6.395,21.6696,20.77,1.42
"EN644",2019-08-20 19:51:40,41.1961,-70.8871,5,6.417,21.6739,21,1.41
"EN644",2019-08-20 19:52:05,41.1961,-70.8872,5,6.479,21.6866,21.04,1.41
"EN644",2019-08-20 19:52:30,41.1961,-70.8873,5,6.462,21.6828,20.91,1.41
"EN644",2019-08-20 19:52:55,41.1961,-70.8874,5,6.358,21.6613,20.58,1.41
"EN644",2019-08-20 19:53:21,41.1961,-70.8874,5,6.208,21.6299,20.18,1.41
"EN644",2019-08-20 19:53:46,41.1962,-70.8875,5,6.168,21.6211,19.74,1.41
"EN644",2019-08-20 19:54:11,41.1962,-70.8875,5,6.035,21.5934,19.54,1.41
"EN644",2019-08-20 19:54:36,41.1962,-70.8876,5,6.083,21.603,19.49,1.42
"EN644",2019-08-20 19:55:01,41.1962,-70.8876,5,6.14,21.6145,19.61,1.42
"EN644",2019-08-20 19:55:27,41.1962,-70.8877,5,6.162,21.6185,19.65,1.42
"EN644",2019-08-20 19:55:52,41.1963,-70.8878,5,6.166,21.6188,19.71,1.42
"EN644",2019-08-20 19:56:17,41.1963,-70.8879,5,6.247,21.6357,19.77,1.42
"EN644",2019-08-20 19:56:42,41.1963,-70.8881,5,6.177,21.6219,19.86,1.42
"EN644",2019-08-20 19:57:08,41.1963,-70.8883,5,6.178,21.6227,19.74,1.42
"EN644",2019-08-20 19:57:33,41.1962,-70.8884,5,6.052,21.5976,19.55,1.42
"EN644",2019-08-20 19:57:58,41.1961,-70.8885,5,5.924,21.572,19.3,1.42
"EN644",2019-08-20 19:58:23,41.1961,-70.8885,5,5.873,21.5618,19.07,1.42
"EN644",2019-08-20 19:58:49,41.196,-70.8886,5,5.8,21.5472,18.98,1.42
"EN644",2019-08-20 19:59:13,41.196,-70.8886,5,5.804,21.5482,19.2,1.42
"EN644",2019-08-20 19:59:39,41.1959,-70.8886,5,6.049,21.5982,19.53,1.42
"EN644",2019-08-20 20:00:04,41.1959,-70.8886,5,6.086,21.6058,19.81,1.42
"EN644",2019-08-20 20:00:29,41.1959,-70.8886,5,6.048,21.5982,19.89,1.42
"EN644",2019-08-20 20:00:54,41.1958,-70.8885,5,6.109,21.6106,19.85,1.42
"EN644",2019-08-20 20:01:19,41.1958,-70.8885,5,6.027,21.5937,19.74,1.43
"EN644",2019-08-20 20:01:45,41.1957,-70.8884,5,5.97,21.5817,19.63,1.43
"EN644",2019-08-20 20:02:10,41.1957,-70.8884,5,6.039,21.5956,19.69,1.43
"EN644",2019-08-20 20:02:35,41.1956,-70.8883,5,6.093,21.6065,19.85,1.43
"EN644",2019-08-20 20:03:00,41.1956,-70.8882,5,6.119,21.6117,19.99,1.43
"EN644",2019-08-20 20:03:22,41.1956,-70.8882,5,6.166,21.621,19.96,1.43
"EN644",2019-08-20 20:03:47,41.1955,-70.8881,5,6.09,21.6054,19.76,1.43
"EN644",2019-08-20 20:04:12,41.1955,-70.8881,5,5.957,21.5783,19.54,1.43
"EN644",2019-08-20 20:04:37,41.1955,-70.888,5,5.958,21.5785,19.52,1.43
"EN644",2019-08-20 20:05:02,41.1955,-70.888,5,6.039,21.5954,19.73,1.43
"EN644",2019-08-20 20:05:28,41.1955,-70.8879,5,6.125,21.6126,19.95,1.43
"EN644",2019-08-20 20:05:53,41.1954,-70.8878,5,6.16,21.6197,20.12,1.43
"EN644",2019-08-20 20:06:18,41.1954,-70.8878,5,6.199,21.6275,20.26,1.43
"EN644",2019-08-20 20:06:43,41.1954,-70.8877,5,6.247,21.6373,20.34,1.43
"EN644",2019-08-20 20:07:09,41.1954,-70.8877,5,6.235,21.6349,20.5,1.44
"EN644",2019-08-20 20:07:34,41.1953,-70.8876,5,6.333,21.6551,20.68,1.44
"EN644",2019-08-20 20:07:59,41.1953,-70.8876,5,6.369,21.6627,20.96,1.44
"EN644",2019-08-20 20:08:24,41.1953,-70.8876,5,6.447,21.6783,21.13,1.44
"EN644",2019-08-20 20:08:50,41.1953,-70.8875,5,6.52,21.6928,21.09,1.44
"EN644",2019-08-20 20:09:14,41.1953,-70.8875,5,6.359,21.66,20.98,1.44
"EN644",2019-08-20 20:09:40,41.1952,-70.8874,5,6.359,21.66,20.8,1.44
"EN644",2019-08-20 20:10:03,41.1952,-70.8873,5,6.344,21.6569,20.99,1.44
"EN644",2019-08-20 20:10:28,41.1951,-70.8872,5,6.523,21.6933,21.18,1.44
"EN644",2019-08-20 20:10:53,41.195,-70.887,5,6.524,21.6936,21.56,1.44
"EN644",2019-08-20 20:11:18,41.195,-70.8869,5,6.679,21.7251,21.72,1.44
"EN644",2019-08-20 20:11:44,41.1949,-70.8869,5,6.673,21.7235,21.96,1.44
"EN644",2019-08-20 20:12:09,41.1949,-70.8867,5,6.769,21.743,21.92,1.44
"EN644",2019-08-20 20:12:34,41.1948,-70.8866,5,6.645,21.7178,21.9,1.44
"EN644",2019-08-20 20:12:59,41.1947,-70.8864,5,6.628,21.7146,21.92,1.45
"EN644",2019-08-20 20:13:24,41.1946,-70.8862,5,6.764,21.7419,22.08,1.45
"EN644",2019-08-20 20:13:49,41.1945,-70.8861,5,6.848,21.7585,22.2,1.45
"EN644",2019-08-20 20:14:15,41.1944,-70.8859,5,6.795,21.7473,22.23,1.45
"EN644",2019-08-20 20:14:40,41.1944,-70.8858,5,6.832,21.7547,22.17,1.45
"EN644",2019-08-20 20:15:05,41.1943,-70.8857,5,6.814,21.7508,22.19,1.45
"EN644",2019-08-20 20:15:30,41.1942,-70.8855,5,6.817,21.752,22.13,1.45
"EN644",2019-08-20 20:15:55,41.194,-70.8853,5,6.703,21.7293,22.21,1.45
"EN644",2019-08-20 20:16:20,41.1939,-70.8852,5,6.816,21.7521,22.23,1.45
"EN644",2019-08-20 20:16:43,41.1938,-70.885,5,6.863,21.7612,22.28,1.45
"EN644",2019-08-20 20:17:09,41.1937,-70.8848,5,6.797,21.7475,22.14,1.45
"EN644",2019-08-20 20:17:34,41.1935,-70.8847,5,6.705,21.7289,22.03,1.45
"EN644",2019-08-20 20:17:59,41.1934,-70.8845,5,6.73,21.7343,21.95,1.45
"EN644",2019-08-20 20:18:24,41.1933,-70.8843,5,6.689,21.7259,21.99,1.45
"EN644",2019-08-20 20:18:50,41.1932,-70.8841,5,6.73,21.7344,22.11,1.45
"EN644",2019-08-20 20:19:15,41.1931,-70.8839,5,6.823,21.7534,22.3,1.45
"EN644",2019-08-20 20:19:40,41.193,-70.8837,5,6.848,21.7586,22.51,1.45
"EN644",2019-08-20 20:20:05,41.1929,-70.8835,5,6.892,21.7677,22.46,1.45
"EN644",2019-08-20 20:20:31,41.1928,-70.8832,5,6.762,21.7411,22.34,1.45
"EN644",2019-08-20 20:20:55,41.1927,-70.883,5,6.76,21.7404,22.18,1.45
"EN644",2019-08-20 20:21:21,41.1926,-70.8829,5,6.755,21.7396,22.09,1.45
"EN644",2019-08-20 20:21:46,41.1925,-70.8827,5,6.664,21.7212,21.89,1.46
"EN644",2019-08-20 20:22:11,41.1924,-70.8825,5,6.55,21.6979,21.86,1.46
"EN644",2019-08-20 20:22:36,41.1923,-70.8824,5,6.724,21.7332,21.74,1.46
"EN644",2019-08-20 20:23:02,41.1922,-70.8823,5,6.583,21.7042,21.89,1.46
"EN644",2019-08-20 20:23:27,41.1921,-70.8822,5,6.726,21.7336,21.95,1.45
"EN644",2019-08-20 20:23:50,41.192,-70.882,5,6.761,21.7408,22.29,1.45
"EN644",2019-08-20 20:24:15,41.192,-70.8819,5,6.877,21.7647,22.39,1.45
"EN644",2019-08-20 20:24:40,41.1919,-70.8819,5,6.793,21.7478,22.59,1.45
"EN644",2019-08-20 20:25:06,41.1919,-70.8818,5,6.906,21.7711,22.55,1.45
"EN644",2019-08-20 20:25:31,41.1918,-70.8817,5,6.819,21.7533,22.68,1.45
"EN644",2019-08-20 20:25:56,41.1917,-70.8817,5,6.912,21.7723,22.62,1.45
"EN644",2019-08-20 20:26:21,41.1917,-70.8817,5,6.861,21.762,22.63,1.45
"EN644",2019-08-20 20:26:47,41.1916,-70.8816,5,6.828,21.7552,22.53,1.45
"EN644",2019-08-20 20:27:12,41.1916,-70.8816,5,6.829,21.7555,22.59,1.45
"EN644",2019-08-20 20:27:37,41.1915,-70.8815,5,6.909,21.7719,22.57,1.45
"EN644",2019-08-20 20:28:02,41.1915,-70.8814,5,6.81,21.7517,22.61,1.45
"EN644",2019-08-20 20:28:28,41.1915,-70.8814,5,6.863,21.7625,22.77,1.45
"EN644",2019-08-20 20:28:53,41.1914,-70.8813,5,7.056,21.802,23.09,1.45
"EN644",2019-08-20 20:29:18,41.1914,-70.8813,5,7.111,21.813,23.43,1.45
"EN644",2019-08-20 20:29:43,41.1913,-70.8812,5,7.194,21.8298,23.57,1.45
"EN644",2019-08-20 20:30:06,41.1913,-70.8812,5,7.2,21.831,23.63,1.45
"EN644",2019-08-20 20:30:31,41.1913,-70.8811,5,7.183,21.8276,23.48,1.45
"EN644",2019-08-20 20:30:56,41.1913,-70.8811,5,7.067,21.8038,23.25,1.45
"EN644",2019-08-20 20:31:22,41.1913,-70.8811,5,6.999,21.79,23.08,1.45
"EN644",2019-08-20 20:31:47,41.1912,-70.881,5,7.041,21.7986,23.07,1.45
"EN644",2019-08-20 20:32:12,41.1912,-70.881,5,7.074,21.8053,23.19,1.44
"EN644",2019-08-20 20:32:37,41.1911,-70.8809,5,7.109,21.8125,23.36,1.44
"EN644",2019-08-20 20:33:01,41.1911,-70.8808,5,7.179,21.8268,23.54,1.45
"EN644",2019-08-20 20:33:26,41.191,-70.8807,5,7.218,21.8346,23.44,1.45
"EN644",2019-08-20 20:33:51,41.1908,-70.8806,5,7.042,21.7985,23.43,1.45
"EN644",2019-08-20 20:34:14,41.1907,-70.8806,5,7.188,21.8282,23.43,1.45
"EN644",2019-08-20 20:34:40,41.1905,-70.8805,5,7.212,21.8333,23.55,1.45
"EN644",2019-08-20 20:35:05,41.1904,-70.8804,5,7.117,21.8141,23.48,1.45
"EN644",2019-08-20 20:35:28,41.1902,-70.8804,5,7.105,21.8115,23.35,1.45
