"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN644",2019-08-20 19:02:35,41.1968,-70.8811,5,NA,NA
"EN644",2019-08-20 19:03:00,41.1968,-70.881,5,NA,NA
"EN644",2019-08-20 19:03:26,41.1968,-70.881,5,NA,NA
"EN644",2019-08-20 19:03:51,41.1968,-70.8809,5,NA,NA
"EN644",2019-08-20 19:04:16,41.1968,-70.8808,5,NA,NA
"EN644",2019-08-20 19:04:41,41.1968,-70.8807,5,NA,NA
"EN644",2019-08-20 19:05:07,41.1968,-70.8806,5,NA,NA
"EN644",2019-08-20 19:05:32,41.1968,-70.8805,5,NA,NA
"EN644",2019-08-20 19:05:57,41.1968,-70.8804,5,NA,NA
"EN644",2019-08-20 19:06:22,41.1968,-70.8803,5,NA,NA
"EN644",2019-08-20 19:06:47,41.1968,-70.8802,5,NA,NA
"EN644",2019-08-20 19:07:12,41.1968,-70.8801,5,NA,NA
"EN644",2019-08-20 19:07:37,41.1968,-70.88,5,NA,NA
"EN644",2019-08-20 19:08:02,41.1968,-70.8799,5,NA,NA
"EN644",2019-08-20 19:08:27,41.1968,-70.8798,5,NA,NA
"EN644",2019-08-20 19:08:53,41.1968,-70.8797,5,NA,NA
"EN644",2019-08-20 19:09:18,41.1968,-70.8796,5,NA,NA
"EN644",2019-08-20 19:09:43,41.1968,-70.8795,5,NA,NA
"EN644",2019-08-20 19:10:08,41.1968,-70.8794,5,NA,NA
"EN644",2019-08-20 19:10:34,41.1969,-70.8793,5,NA,NA
"EN644",2019-08-20 19:10:59,41.1969,-70.8792,5,NA,NA
"EN644",2019-08-20 19:11:24,41.1969,-70.8791,5,NA,NA
"EN644",2019-08-20 19:11:49,41.1969,-70.879,5,NA,NA
"EN644",2019-08-20 19:12:15,41.1969,-70.8789,5,NA,NA
"EN644",2019-08-20 19:12:40,41.1969,-70.8788,5,22.95,1.47
"EN644",2019-08-20 19:13:05,41.1969,-70.8787,5,23.04,1.47
"EN644",2019-08-20 19:13:30,41.1969,-70.8786,5,22.94,1.47
"EN644",2019-08-20 19:13:54,41.1969,-70.8785,5,23.04,1.47
"EN644",2019-08-20 19:14:20,41.1969,-70.8784,5,23.07,1.47
"EN644",2019-08-20 19:14:45,41.1969,-70.8783,5,23,1.47
"EN644",2019-08-20 19:15:10,41.1969,-70.8782,5,22.86,1.46
"EN644",2019-08-20 19:15:35,41.1969,-70.8781,5,22.85,1.46
"EN644",2019-08-20 19:16:00,41.1969,-70.878,5,22.96,1.46
"EN644",2019-08-20 19:16:25,41.1969,-70.8779,5,23.07,1.46
"EN644",2019-08-20 19:16:51,41.1969,-70.8778,5,23.31,1.46
"EN644",2019-08-20 19:17:16,41.1969,-70.8777,5,23.62,1.46
"EN644",2019-08-20 19:17:41,41.1969,-70.8777,5,23.8,1.46
"EN644",2019-08-20 19:18:06,41.1969,-70.8776,5,23.72,1.46
"EN644",2019-08-20 19:18:32,41.1968,-70.8775,5,23.49,1.46
"EN644",2019-08-20 19:18:57,41.1968,-70.8775,5,23.12,1.46
"EN644",2019-08-20 19:19:22,41.1968,-70.8774,5,22.85,1.45
"EN644",2019-08-20 19:19:47,41.1968,-70.8773,5,22.59,1.45
"EN644",2019-08-20 19:20:12,41.1968,-70.8773,5,22.51,1.45
"EN644",2019-08-20 19:20:38,41.1968,-70.8772,5,22.46,1.45
"EN644",2019-08-20 19:21:02,41.1968,-70.8772,5,22.57,1.45
"EN644",2019-08-20 19:21:28,41.1968,-70.8771,5,22.69,1.45
"EN644",2019-08-20 19:21:53,41.1967,-70.877,5,22.84,1.45
"EN644",2019-08-20 19:22:18,41.1967,-70.877,5,22.86,1.45
"EN644",2019-08-20 19:22:43,41.1967,-70.8769,5,22.9,1.45
"EN644",2019-08-20 19:23:09,41.1967,-70.8769,5,22.92,1.45
"EN644",2019-08-20 19:23:34,41.1967,-70.8768,5,22.88,1.45
"EN644",2019-08-20 19:23:59,41.1967,-70.8767,5,22.89,1.45
"EN644",2019-08-20 19:24:24,41.1967,-70.8767,5,22.98,1.45
"EN644",2019-08-20 19:24:50,41.1967,-70.8766,5,23.12,1.45
"EN644",2019-08-20 19:25:15,41.1967,-70.8766,5,23.24,1.45
"EN644",2019-08-20 19:25:38,41.1967,-70.8765,5,23.26,1.45
"EN644",2019-08-20 19:26:03,41.1967,-70.8764,5,23.15,1.46
"EN644",2019-08-20 19:26:29,41.1967,-70.8763,5,23.02,1.46
"EN644",2019-08-20 19:26:54,41.1966,-70.8762,5,22.95,1.46
"EN644",2019-08-20 19:27:19,41.1966,-70.8761,5,22.89,1.46
"EN644",2019-08-20 19:27:44,41.1966,-70.8761,5,22.8,1.46
"EN644",2019-08-20 19:28:09,41.1966,-70.876,5,22.77,1.46
"EN644",2019-08-20 19:28:35,41.1966,-70.8759,5,22.78,1.46
"EN644",2019-08-20 19:29:00,41.1966,-70.8759,5,22.76,1.46
"EN644",2019-08-20 19:29:25,41.1966,-70.8758,5,22.78,1.46
"EN644",2019-08-20 19:29:50,41.1966,-70.8757,5,22.92,1.46
"EN644",2019-08-20 19:30:16,41.1966,-70.8756,5,23.19,1.46
"EN644",2019-08-20 19:30:41,41.1965,-70.8756,5,23.34,1.47
"EN644",2019-08-20 19:31:06,41.1965,-70.8755,5,23.46,1.47
"EN644",2019-08-20 19:31:31,41.1965,-70.8754,5,23.35,1.47
"EN644",2019-08-20 19:31:57,41.1965,-70.8753,5,23.28,1.47
"EN644",2019-08-20 19:32:22,41.1965,-70.8752,5,23.12,1.47
"EN644",2019-08-20 19:32:47,41.1965,-70.8751,5,23.26,1.47
"EN644",2019-08-20 19:33:12,41.1965,-70.8751,5,23.42,1.47
"EN644",2019-08-20 19:33:37,41.1965,-70.875,5,23.85,1.47
"EN644",2019-08-20 19:34:03,41.1965,-70.8749,5,23.94,1.47
"EN644",2019-08-20 19:34:26,41.1965,-70.8748,5,23.92,1.46
"EN644",2019-08-20 19:34:51,41.1965,-70.8747,5,23.5,1.46
"EN644",2019-08-20 19:35:16,41.1965,-70.8746,5,23.06,1.46
"EN644",2019-08-20 19:35:42,41.1964,-70.8746,5,22.69,1.46
"EN644",2019-08-20 19:36:07,41.1964,-70.8745,5,22.5,1.46
"EN644",2019-08-20 19:36:32,41.1964,-70.8744,5,22.37,1.46
"EN644",2019-08-20 19:36:57,41.1964,-70.8743,5,22.39,1.46
"EN644",2019-08-20 19:37:23,41.1965,-70.874,5,22.63,1.46
"EN644",2019-08-20 19:37:48,41.1966,-70.8737,5,22.84,1.46
"EN644",2019-08-20 19:38:13,41.1966,-70.8731,5,23.07,1.45
"EN644",2019-08-20 19:38:38,41.1966,-70.8723,5,23.46,1.45
"EN644",2019-08-20 19:39:03,41.1965,-70.8716,5,23.95,1.45
"EN644",2019-08-20 19:39:28,41.1959,-70.8715,5,24.3,1.45
"EN644",2019-08-20 19:39:54,41.1953,-70.8713,5,24.32,1.45
"EN644",2019-08-20 19:40:19,41.1948,-70.8721,5,24.11,1.45
"EN644",2019-08-20 19:40:44,41.1945,-70.8731,5,23.74,1.45
"EN644",2019-08-20 19:41:09,41.1945,-70.8741,5,23.26,1.45
"EN644",2019-08-20 19:41:34,41.195,-70.8754,5,22.94,1.45
"EN644",2019-08-20 19:42:00,41.1955,-70.8767,5,22.74,1.45
"EN644",2019-08-20 19:42:25,41.1958,-70.8782,5,22.71,1.44
"EN644",2019-08-20 19:42:50,41.1962,-70.8796,5,22.65,1.44
"EN644",2019-08-20 19:43:15,41.1963,-70.8808,5,22.6,1.44
"EN644",2019-08-20 19:43:40,41.1964,-70.8818,5,22.35,1.44
"EN644",2019-08-20 19:44:05,41.1965,-70.8827,5,22.05,1.44
"EN644",2019-08-20 19:44:31,41.1966,-70.8834,5,21.79,1.44
"EN644",2019-08-20 19:44:56,41.1966,-70.884,5,21.75,1.44
"EN644",2019-08-20 19:45:21,41.1966,-70.8844,5,21.72,1.43
"EN644",2019-08-20 19:45:46,41.1965,-70.8848,5,21.91,1.43
"EN644",2019-08-20 19:46:12,41.1965,-70.8851,5,21.93,1.43
"EN644",2019-08-20 19:46:37,41.1964,-70.8854,5,21.93,1.43
"EN644",2019-08-20 19:47:02,41.1964,-70.8856,5,21.66,1.43
"EN644",2019-08-20 19:47:27,41.1964,-70.8858,5,21.62,1.43
"EN644",2019-08-20 19:47:52,41.1963,-70.886,5,21.51,1.43
"EN644",2019-08-20 19:48:18,41.1963,-70.8862,5,21.57,1.43
"EN644",2019-08-20 19:48:43,41.1962,-70.8863,5,21.41,1.42
"EN644",2019-08-20 19:49:08,41.1962,-70.8864,5,21.32,1.42
"EN644",2019-08-20 19:49:33,41.1961,-70.8866,5,21,1.42
"EN644",2019-08-20 19:49:59,41.1961,-70.8867,5,20.78,1.42
"EN644",2019-08-20 19:50:24,41.1961,-70.8868,5,20.55,1.42
"EN644",2019-08-20 19:50:49,41.1961,-70.8869,5,20.64,1.42
"EN644",2019-08-20 19:51:14,41.1961,-70.887,5,20.77,1.42
"EN644",2019-08-20 19:51:40,41.1961,-70.8871,5,21,1.41
"EN644",2019-08-20 19:52:05,41.1961,-70.8872,5,21.04,1.41
"EN644",2019-08-20 19:52:30,41.1961,-70.8873,5,20.91,1.41
"EN644",2019-08-20 19:52:55,41.1961,-70.8874,5,20.58,1.41
"EN644",2019-08-20 19:53:21,41.1961,-70.8874,5,20.18,1.41
"EN644",2019-08-20 19:53:46,41.1962,-70.8875,5,19.74,1.41
"EN644",2019-08-20 19:54:11,41.1962,-70.8875,5,19.54,1.41
"EN644",2019-08-20 19:54:36,41.1962,-70.8876,5,19.49,1.42
"EN644",2019-08-20 19:55:01,41.1962,-70.8876,5,19.61,1.42
"EN644",2019-08-20 19:55:27,41.1962,-70.8877,5,19.65,1.42
"EN644",2019-08-20 19:55:52,41.1963,-70.8878,5,19.71,1.42
"EN644",2019-08-20 19:56:17,41.1963,-70.8879,5,19.77,1.42
"EN644",2019-08-20 19:56:42,41.1963,-70.8881,5,19.86,1.42
"EN644",2019-08-20 19:57:08,41.1963,-70.8883,5,19.74,1.42
"EN644",2019-08-20 19:57:33,41.1962,-70.8884,5,19.55,1.42
"EN644",2019-08-20 19:57:58,41.1961,-70.8885,5,19.3,1.42
"EN644",2019-08-20 19:58:23,41.1961,-70.8885,5,19.07,1.42
"EN644",2019-08-20 19:58:49,41.196,-70.8886,5,18.98,1.42
"EN644",2019-08-20 19:59:13,41.196,-70.8886,5,19.2,1.42
"EN644",2019-08-20 19:59:39,41.1959,-70.8886,5,19.53,1.42
"EN644",2019-08-20 20:00:04,41.1959,-70.8886,5,19.81,1.42
"EN644",2019-08-20 20:00:29,41.1959,-70.8886,5,19.89,1.42
"EN644",2019-08-20 20:00:54,41.1958,-70.8885,5,19.85,1.42
"EN644",2019-08-20 20:01:19,41.1958,-70.8885,5,19.74,1.43
"EN644",2019-08-20 20:01:45,41.1957,-70.8884,5,19.63,1.43
"EN644",2019-08-20 20:02:10,41.1957,-70.8884,5,19.69,1.43
"EN644",2019-08-20 20:02:35,41.1956,-70.8883,5,19.85,1.43
"EN644",2019-08-20 20:03:00,41.1956,-70.8882,5,19.99,1.43
"EN644",2019-08-20 20:03:22,41.1956,-70.8882,5,19.96,1.43
"EN644",2019-08-20 20:03:47,41.1955,-70.8881,5,19.76,1.43
"EN644",2019-08-20 20:04:12,41.1955,-70.8881,5,19.54,1.43
"EN644",2019-08-20 20:04:37,41.1955,-70.888,5,19.52,1.43
"EN644",2019-08-20 20:05:02,41.1955,-70.888,5,19.73,1.43
"EN644",2019-08-20 20:05:28,41.1955,-70.8879,5,19.95,1.43
"EN644",2019-08-20 20:05:53,41.1954,-70.8878,5,20.12,1.43
"EN644",2019-08-20 20:06:18,41.1954,-70.8878,5,20.26,1.43
"EN644",2019-08-20 20:06:43,41.1954,-70.8877,5,20.34,1.43
"EN644",2019-08-20 20:07:09,41.1954,-70.8877,5,20.5,1.44
"EN644",2019-08-20 20:07:34,41.1953,-70.8876,5,20.68,1.44
"EN644",2019-08-20 20:07:59,41.1953,-70.8876,5,20.96,1.44
"EN644",2019-08-20 20:08:24,41.1953,-70.8876,5,21.13,1.44
"EN644",2019-08-20 20:08:50,41.1953,-70.8875,5,21.09,1.44
"EN644",2019-08-20 20:09:14,41.1953,-70.8875,5,20.98,1.44
"EN644",2019-08-20 20:09:40,41.1952,-70.8874,5,20.8,1.44
"EN644",2019-08-20 20:10:03,41.1952,-70.8873,5,20.99,1.44
"EN644",2019-08-20 20:10:28,41.1951,-70.8872,5,21.18,1.44
"EN644",2019-08-20 20:10:53,41.195,-70.887,5,21.56,1.44
"EN644",2019-08-20 20:11:18,41.195,-70.8869,5,21.72,1.44
"EN644",2019-08-20 20:11:44,41.1949,-70.8869,5,21.96,1.44
"EN644",2019-08-20 20:12:09,41.1949,-70.8867,5,21.92,1.44
"EN644",2019-08-20 20:12:34,41.1948,-70.8866,5,21.9,1.44
"EN644",2019-08-20 20:12:59,41.1947,-70.8864,5,21.92,1.45
"EN644",2019-08-20 20:13:24,41.1946,-70.8862,5,22.08,1.45
"EN644",2019-08-20 20:13:49,41.1945,-70.8861,5,22.2,1.45
"EN644",2019-08-20 20:14:15,41.1944,-70.8859,5,22.23,1.45
"EN644",2019-08-20 20:14:40,41.1944,-70.8858,5,22.17,1.45
"EN644",2019-08-20 20:15:05,41.1943,-70.8857,5,22.19,1.45
"EN644",2019-08-20 20:15:30,41.1942,-70.8855,5,22.13,1.45
"EN644",2019-08-20 20:15:55,41.194,-70.8853,5,22.21,1.45
"EN644",2019-08-20 20:16:20,41.1939,-70.8852,5,22.23,1.45
"EN644",2019-08-20 20:16:43,41.1938,-70.885,5,22.28,1.45
"EN644",2019-08-20 20:17:09,41.1937,-70.8848,5,22.14,1.45
"EN644",2019-08-20 20:17:34,41.1935,-70.8847,5,22.03,1.45
"EN644",2019-08-20 20:17:59,41.1934,-70.8845,5,21.95,1.45
"EN644",2019-08-20 20:18:24,41.1933,-70.8843,5,21.99,1.45
"EN644",2019-08-20 20:18:50,41.1932,-70.8841,5,22.11,1.45
"EN644",2019-08-20 20:19:15,41.1931,-70.8839,5,22.3,1.45
"EN644",2019-08-20 20:19:40,41.193,-70.8837,5,22.51,1.45
"EN644",2019-08-20 20:20:05,41.1929,-70.8835,5,22.46,1.45
"EN644",2019-08-20 20:20:31,41.1928,-70.8832,5,22.34,1.45
"EN644",2019-08-20 20:20:55,41.1927,-70.883,5,22.18,1.45
"EN644",2019-08-20 20:21:21,41.1926,-70.8829,5,22.09,1.45
"EN644",2019-08-20 20:21:46,41.1925,-70.8827,5,21.89,1.46
"EN644",2019-08-20 20:22:11,41.1924,-70.8825,5,21.86,1.46
"EN644",2019-08-20 20:22:36,41.1923,-70.8824,5,21.74,1.46
"EN644",2019-08-20 20:23:02,41.1922,-70.8823,5,21.89,1.46
"EN644",2019-08-20 20:23:27,41.1921,-70.8822,5,21.95,1.45
"EN644",2019-08-20 20:23:50,41.192,-70.882,5,22.29,1.45
"EN644",2019-08-20 20:24:15,41.192,-70.8819,5,22.39,1.45
"EN644",2019-08-20 20:24:40,41.1919,-70.8819,5,22.59,1.45
"EN644",2019-08-20 20:25:06,41.1919,-70.8818,5,22.55,1.45
"EN644",2019-08-20 20:25:31,41.1918,-70.8817,5,22.68,1.45
"EN644",2019-08-20 20:25:56,41.1917,-70.8817,5,22.62,1.45
"EN644",2019-08-20 20:26:21,41.1917,-70.8817,5,22.63,1.45
"EN644",2019-08-20 20:26:47,41.1916,-70.8816,5,22.53,1.45
"EN644",2019-08-20 20:27:12,41.1916,-70.8816,5,22.59,1.45
"EN644",2019-08-20 20:27:37,41.1915,-70.8815,5,22.57,1.45
"EN644",2019-08-20 20:28:02,41.1915,-70.8814,5,22.61,1.45
"EN644",2019-08-20 20:28:28,41.1915,-70.8814,5,22.77,1.45
"EN644",2019-08-20 20:28:53,41.1914,-70.8813,5,23.09,1.45
"EN644",2019-08-20 20:29:18,41.1914,-70.8813,5,23.43,1.45
"EN644",2019-08-20 20:29:43,41.1913,-70.8812,5,23.57,1.45
"EN644",2019-08-20 20:30:06,41.1913,-70.8812,5,23.63,1.45
"EN644",2019-08-20 20:30:31,41.1913,-70.8811,5,23.48,1.45
"EN644",2019-08-20 20:30:56,41.1913,-70.8811,5,23.25,1.45
"EN644",2019-08-20 20:31:22,41.1913,-70.8811,5,23.08,1.45
"EN644",2019-08-20 20:31:47,41.1912,-70.881,5,23.07,1.45
"EN644",2019-08-20 20:32:12,41.1912,-70.881,5,23.19,1.44
"EN644",2019-08-20 20:32:37,41.1911,-70.8809,5,23.36,1.44
"EN644",2019-08-20 20:33:01,41.1911,-70.8808,5,23.54,1.45
"EN644",2019-08-20 20:33:26,41.191,-70.8807,5,23.44,1.45
"EN644",2019-08-20 20:33:51,41.1908,-70.8806,5,23.43,1.45
"EN644",2019-08-20 20:34:14,41.1907,-70.8806,5,23.43,1.45
"EN644",2019-08-20 20:34:40,41.1905,-70.8805,5,23.55,1.45
"EN644",2019-08-20 20:35:05,41.1904,-70.8804,5,23.48,1.45
"EN644",2019-08-20 20:35:28,41.1902,-70.8804,5,23.35,1.45
"EN644",2019-08-20 20:35:53,41.19,-70.8803,5,23.24,1.45
"EN644",2019-08-20 20:36:18,41.1899,-70.8803,5,23.2,1.45
"EN644",2019-08-20 20:36:44,41.1898,-70.8802,5,23.16,1.45
"EN644",2019-08-20 20:37:09,41.1897,-70.8802,5,23.31,1.45
"EN644",2019-08-20 20:37:34,41.1896,-70.8802,5,23.42,1.45
"EN644",2019-08-20 20:37:59,41.1895,-70.8802,5,23.39,1.45
"EN644",2019-08-20 20:38:25,41.1894,-70.8802,5,23.16,1.45
"EN644",2019-08-20 20:38:50,41.1893,-70.8802,5,23.04,1.45
"EN644",2019-08-20 20:39:15,41.1893,-70.8802,5,23.03,1.45
"EN644",2019-08-20 20:39:40,41.1892,-70.8802,5,23.09,1.45
"EN644",2019-08-20 20:40:05,41.1891,-70.8802,5,23,1.45
"EN644",2019-08-20 20:40:30,41.189,-70.8802,5,23.03,1.45
"EN644",2019-08-20 20:40:55,41.1888,-70.8801,5,23.05,1.45
"EN644",2019-08-20 20:41:20,41.1887,-70.88,5,22.93,1.45
"EN644",2019-08-20 20:41:46,41.1886,-70.8799,5,22.73,1.45
"EN644",2019-08-20 20:42:10,41.1884,-70.8799,5,22.68,1.46
"EN644",2019-08-20 20:42:35,41.1882,-70.8798,5,22.66,1.45
"EN644",2019-08-20 20:43:01,41.188,-70.8798,5,22.71,1.45
"EN644",2019-08-20 20:43:26,41.1879,-70.8798,5,22.79,1.45
"EN644",2019-08-20 20:43:51,41.1877,-70.8799,5,22.95,1.45
"EN644",2019-08-20 20:44:16,41.1876,-70.8799,5,23.08,1.45
"EN644",2019-08-20 20:44:42,41.1876,-70.8799,5,23.11,1.45
"EN644",2019-08-20 20:45:07,41.1875,-70.8799,5,23.06,1.45
"EN644",2019-08-20 20:45:32,41.1873,-70.8799,5,22.96,1.45
"EN644",2019-08-20 20:45:57,41.1872,-70.8799,5,22.95,1.44
"EN644",2019-08-20 20:46:23,41.1872,-70.8799,5,23.01,1.44
"EN644",2019-08-20 20:46:48,41.1871,-70.88,5,23.05,1.44
"EN644",2019-08-20 20:47:13,41.1871,-70.88,5,22.95,1.44
"EN644",2019-08-20 20:47:38,41.187,-70.8801,5,22.9,1.44
"EN644",2019-08-20 20:48:04,41.187,-70.8801,5,22.89,1.44
"EN644",2019-08-20 20:48:29,41.187,-70.8801,5,22.99,1.44
"EN644",2019-08-20 20:48:54,41.1869,-70.8802,5,23.16,1.44
"EN644",2019-08-20 20:49:19,41.1869,-70.8802,5,23.36,1.43
"EN644",2019-08-20 20:49:44,41.1868,-70.8802,5,23.56,1.43
"EN644",2019-08-20 20:50:10,41.1868,-70.8802,5,23.6,1.43
"EN644",2019-08-20 20:50:34,41.1867,-70.8803,5,23.66,1.43
"EN644",2019-08-20 20:51:00,41.1867,-70.8803,5,23.68,1.43
"EN644",2019-08-20 20:51:25,41.1866,-70.8803,5,23.75,1.43
"EN644",2019-08-20 20:51:50,41.1865,-70.8804,5,23.58,1.43
"EN644",2019-08-20 20:52:15,41.1864,-70.8804,5,23.4,1.42
"EN644",2019-08-20 20:52:41,41.1863,-70.8805,5,23.21,1.43
"EN644",2019-08-20 20:53:06,41.1862,-70.8806,5,23.19,1.43
"EN644",2019-08-20 20:53:31,41.1859,-70.8807,5,23.16,1.43
"EN644",2019-08-20 20:53:56,41.1857,-70.8808,5,23.27,1.43
"EN644",2019-08-20 20:54:22,41.1856,-70.8809,5,23.39,1.43
"EN644",2019-08-20 20:54:47,41.1854,-70.881,5,23.32,1.43
"EN644",2019-08-20 20:55:12,41.1852,-70.8811,5,23.16,1.43
"EN644",2019-08-20 20:55:37,41.185,-70.8812,5,23.08,1.43
"EN644",2019-08-20 20:56:02,41.1848,-70.8813,5,23.08,1.44
"EN644",2019-08-20 20:56:28,41.1846,-70.8814,5,23.02,1.44
"EN644",2019-08-20 20:56:53,41.1844,-70.8816,5,23.05,1.44
"EN644",2019-08-20 20:57:18,41.1843,-70.8816,5,23.21,1.44
"EN644",2019-08-20 20:57:43,41.1841,-70.8817,5,23.32,1.44
"EN644",2019-08-20 20:58:09,41.1839,-70.8817,5,23.35,1.44
"EN644",2019-08-20 20:58:34,41.1838,-70.8818,5,23.39,1.44
"EN644",2019-08-20 20:58:59,41.1836,-70.8819,5,23.43,1.44
"EN644",2019-08-20 20:59:24,41.1834,-70.8819,5,23.24,1.45
"EN644",2019-08-20 20:59:50,41.1832,-70.882,5,23.08,1.45
"EN644",2019-08-20 21:00:15,41.183,-70.882,5,23.13,1.45
"EN644",2019-08-20 21:00:40,41.1828,-70.8821,5,23.3,1.45
"EN644",2019-08-20 21:01:05,41.1825,-70.8821,5,23.2,1.45
"EN644",2019-08-20 21:01:28,41.1823,-70.8822,5,23.12,1.45
"EN644",2019-08-20 21:01:53,41.1821,-70.8823,5,22.97,1.45
"EN644",2019-08-20 21:02:18,41.1818,-70.8824,5,22.92,1.45
"EN644",2019-08-20 21:02:44,41.1816,-70.8824,5,22.7,1.45
"EN644",2019-08-20 21:03:09,41.1813,-70.8825,5,22.56,1.46
"EN644",2019-08-20 21:03:34,41.181,-70.8827,5,22.36,1.46
"EN644",2019-08-20 21:03:59,41.1807,-70.8828,5,22.24,1.46
