14-Apr-2019 19:15:55 , 20.5207 , 7.57272, 32.1868 , 40.906, -70.8491 , 2.62513, 0.5291    
14-Apr-2019 19:16:20 , 20.513 , 7.53008, 32.1946 , 40.9049, -70.849 , 2.75488, 0.4907    
14-Apr-2019 19:16:46 , 20.4974 , 7.49316, 32.201 , 40.9038, -70.849 , 2.87636, 0.4136    
14-Apr-2019 19:17:11 , 20.5132 , 7.466, 32.205 , 40.9028, -70.849 , 2.97816, 0.4902    
14-Apr-2019 19:17:36 , 20.4976 , 7.43936, 32.209 , 40.9019, -70.849 , 3.08218, 0.4136    
14-Apr-2019 19:18:01 , 20.4977 , 7.4187, 32.2124 , 40.9007, -70.849 , 3.21174, 0.4135    
14-Apr-2019 19:18:27 , 20.5056 , 7.39721, 32.216 , 40.8995, -70.849 , 3.34648, 0.4517    
14-Apr-2019 19:18:52 , 20.4976 , 7.42048, 32.2165 , 40.8983, -70.8487 , 3.48503, 0.4133    
14-Apr-2019 19:19:17 , 20.5053 , 7.46084, 32.2159 , 40.8971, -70.8483 , 3.62822, 0.4517    
14-Apr-2019 19:19:42 , 20.5129 , 7.50409, 32.2155 , 40.8959, -70.848 , 3.75741, 0.4898    
14-Apr-2019 19:20:08 , 20.5127 , 7.55545, 32.2152 , 40.895, -70.848 , 3.86328, 0.4896    
14-Apr-2019 19:20:33 , 20.4968 , 7.60484, 32.2149 , 40.894, -70.848 , 3.96508, 0.4131    
14-Apr-2019 19:20:58 , 20.4888 , 7.64899, 32.2148 , 40.8929, -70.848 , 4.09353, 0.3749    
14-Apr-2019 19:21:23 , 20.4808 , 7.69291, 32.2148 , 40.8917, -70.848 , 4.22309, 0.3362    
14-Apr-2019 19:21:49 , 20.4808 , 7.66532, 32.2191 , 40.8906, -70.8477 , 4.34304, 0.3361    
14-Apr-2019 19:22:14 , 20.4578 , 7.58714, 32.2263 , 40.8897, -70.8473 , 4.45072, 0.2215    
14-Apr-2019 19:22:39 , 20.458 , 7.5183, 32.2326 , 40.8887, -70.847 , 4.56348, 0.2214    
14-Apr-2019 19:23:04 , 20.4816 , 7.48687, 32.2356 , 40.8875, -70.847 , 4.70229, 0.3362    
14-Apr-2019 19:23:29 , 20.4582 , 7.45543, 32.2385 , 40.8863, -70.847 , 4.84111, 0.2212    
14-Apr-2019 19:23:54 , 20.4582 , 7.46684, 32.2387 , 40.8851, -70.847 , 4.97252, 0.2211    
14-Apr-2019 19:24:19 , 20.4736 , 7.48896, 32.2382 , 40.8839, -70.847 , 5.10208, 0.2971    
14-Apr-2019 19:24:45 , 20.4891 , 7.51771, 32.2369 , 40.8828, -70.8468 , 5.22558, 0.3734    
14-Apr-2019 19:25:09 , 20.4732 , 7.55148, 32.2348 , 40.8819, -70.8464 , 5.32895, 0.2966    
14-Apr-2019 19:25:35 , 20.4808 , 7.58739, 32.2325 , 40.881, -70.846 , 5.44155, 0.3346    
14-Apr-2019 19:26:00 , 20.4807 , 7.60566, 32.2314 , 40.8798, -70.846 , 5.57111, 0.3345    
14-Apr-2019 19:26:25 , 20.4806 , 7.62392, 32.2303 , 40.8786, -70.846 , 5.70067, 0.3344    
14-Apr-2019 19:26:50 , 20.4806 , 7.61825, 32.2309 , 40.8776, -70.846 , 5.81246, 0.3343    
14-Apr-2019 19:27:16 , 20.5042 , 7.59834, 32.2326 , 40.8767, -70.846 , 5.91833, 0.4494    
14-Apr-2019 19:27:40 , 20.4888 , 7.57385, 32.2342 , 40.8757, -70.846 , 6.02494, 0.3732    
14-Apr-2019 19:28:05 , 20.4812 , 7.52924, 32.2362 , 40.8744, -70.846 , 6.16376, 0.3349    
14-Apr-2019 19:28:31 , 20.4735 , 7.48284, 32.2383 , 40.8731, -70.846 , 6.30812, 0.2967    
14-Apr-2019 19:28:56 , 20.4736 , 7.47339, 32.2379 , 40.872, -70.8456 , 6.4424, 0.2966    
14-Apr-2019 19:29:21 , 20.45 , 7.46873, 32.2372 , 40.8708, -70.8452 , 6.57664, 0.1812    
14-Apr-2019 19:29:46 , 20.4657 , 7.43417, 32.2371 , 40.8698, -70.845 , 6.6943, 0.2572    
14-Apr-2019 19:30:12 , 20.4582 , 7.36455, 32.2378 , 40.8688, -70.845 , 6.80017, 0.2191    
14-Apr-2019 19:30:37 , 20.4819 , 7.2953, 32.2383 , 40.8679, -70.845 , 6.90529, 0.3338    
14-Apr-2019 19:31:02 , 20.4667 , 7.20923, 32.2382 , 40.8667, -70.845 , 7.03485, 0.2573    
14-Apr-2019 19:31:27 , 20.467 , 7.12315, 32.238 , 40.8655, -70.845 , 7.16441, 0.2572    
14-Apr-2019 19:31:53 , 20.475 , 7.06473, 32.2381 , 40.8645, -70.8447 , 7.28115, 0.2953    
14-Apr-2019 19:32:18 , 20.5143 , 7.01957, 32.2383 , 40.8636, -70.8443 , 7.38884, 0.4866    
14-Apr-2019 19:32:43 , 20.5144 , 6.97588, 32.2378 , 40.8626, -70.844 , 7.50287, 0.4865    
14-Apr-2019 19:33:08 , 20.5302 , 6.93481, 32.2361 , 40.8614, -70.844 , 7.63243, 0.5628    
14-Apr-2019 19:33:34 , 20.5382 , 6.89209, 32.2343 , 40.8602, -70.844 , 7.76717, 0.601    
14-Apr-2019 19:33:59 , 20.5147 , 6.86758, 32.2336 , 40.8593, -70.844 , 7.86897, 0.4857    
14-Apr-2019 19:34:24 , 20.46 , 6.84306, 32.2328 , 40.8584, -70.844 , 7.97076, 0.2172    
14-Apr-2019 19:34:49 , 20.3977 , 6.83207, 32.2316 , 40.8572, -70.8437 , 8.09655, -0.08842    
14-Apr-2019 19:35:14 , 20.3664 , 6.83008, 32.23 , 40.856, -70.8433 , 8.23974, -0.2419    
14-Apr-2019 19:35:40 , 20.3273 , 6.82849, 32.2286 , 40.8547, -70.843 , 8.38464, -0.4334    
14-Apr-2019 19:36:05 , 20.3273 , 6.82848, 32.2279 , 40.8536, -70.843 , 8.5142, -0.4335    
14-Apr-2019 19:36:30 , 20.3272 , 6.82847, 32.2271 , 40.8524, -70.843 , 8.64376, -0.4336    
14-Apr-2019 19:36:55 , 20.3582 , 6.84703, 32.226 , 40.8514, -70.843 , 8.75, -0.2818    
14-Apr-2019 19:37:21 , 20.3737 , 6.87, 32.2248 , 40.8505, -70.843 , 8.85586, -0.2053    
14-Apr-2019 19:37:46 , 20.4048 , 6.90076, 32.2229 , 40.8496, -70.843 , 8.95322, -0.05232    
14-Apr-2019 19:38:11 , 20.4046 , 6.94091, 32.2203 , 40.8488, -70.843 , 9.04576, -0.05244    
14-Apr-2019 19:38:36 , 20.3963 , 6.97906, 32.2177 , 40.8479, -70.843 , 9.14205, -0.0923    
14-Apr-2019 19:39:02 , 20.3493 , 6.9948, 32.2155 , 40.8466, -70.8425 , 9.29097, -0.3224    
14-Apr-2019 19:39:27 , 20.2944 , 7.00993, 32.2134 , 40.8454, -70.8421 , 9.43416, -0.5908    
14-Apr-2019 19:39:52 , 20.2163 , 7.02176, 32.2104 , 40.8442, -70.842 , 9.56667, -0.973    
14-Apr-2019 19:40:17 , 20.154 , 7.0323, 32.207 , 40.843, -70.842 , 9.69623, -1.278    
14-Apr-2019 19:40:43 , 20.1383 , 7.04381, 32.2045 , 40.8419, -70.842 , 9.82098, -1.355    
14-Apr-2019 19:41:08 , 20.146 , 7.05586, 32.2038 , 40.841, -70.842 , 9.92278, -1.317    
14-Apr-2019 19:41:33 , 20.1614 , 7.0679, 32.2031 , 40.84, -70.842 , 10.0246, -1.241    
14-Apr-2019 19:41:58 , 20.1614 , 7.05696, 32.2036 , 40.8389, -70.8416 , 10.1574, -1.241    
14-Apr-2019 19:42:23 , 20.1923 , 7.04506, 32.2041 , 40.8377, -70.8412 , 10.2916, -1.09    
14-Apr-2019 19:42:49 , 20.1845 , 7.05853, 32.2018 , 40.8367, -70.841 , 10.4107, -1.128    
14-Apr-2019 19:43:14 , 20.1843 , 7.08971, 32.1976 , 40.8357, -70.841 , 10.5125, -1.128    
14-Apr-2019 19:43:39 , 20.1457 , 7.1178, 32.1932 , 40.8348, -70.841 , 10.6199, -1.317    
14-Apr-2019 19:44:04 , 20.1228 , 7.13351, 32.1884 , 40.8336, -70.841 , 10.7494, -1.429    
14-Apr-2019 19:44:30 , 20.0996 , 7.14986, 32.1834 , 40.8324, -70.841 , 10.8842, -1.542    
14-Apr-2019 19:44:55 , 20.0766 , 7.14498, 32.1842 , 40.8314, -70.841 , 10.9904, -1.655    
14-Apr-2019 19:45:20 , 20.0689 , 7.13618, 32.186 , 40.8305, -70.841 , 11.0922, -1.693    
14-Apr-2019 19:45:45 , 20.0765 , 7.13129, 32.1877 , 40.8295, -70.8408 , 11.2072, -1.656    
14-Apr-2019 19:46:10 , 20.0917 , 7.13138, 32.1893 , 40.8283, -70.8404 , 11.3415, -1.582    
14-Apr-2019 19:46:35 , 20.0687 , 7.13087, 32.1909 , 40.8272, -70.84 , 11.4743, -1.694    
14-Apr-2019 19:47:01 , 20.0612 , 7.11557, 32.1912 , 40.8262, -70.84 , 11.5802, -1.731    
14-Apr-2019 19:47:26 , 20.0535 , 7.10085, 32.1915 , 40.8253, -70.84 , 11.682, -1.769    
14-Apr-2019 19:47:51 , 20.046 , 7.06781, 32.1942 , 40.8242, -70.84 , 11.8026, -1.807    
14-Apr-2019 19:48:16 , 20.0538 , 7.02613, 32.198 , 40.823, -70.84 , 11.9322, -1.769    
14-Apr-2019 19:48:42 , 20.0845 , 6.98954, 32.2017 , 40.8219, -70.8399 , 12.0586, -1.62    
14-Apr-2019 19:49:07 , 20.0998 , 6.96896, 32.2047 , 40.821, -70.8395 , 12.1662, -1.545    
14-Apr-2019 19:49:32 , 20.0845 , 6.94838, 32.2077 , 40.8201, -70.839 , 12.2739, -1.62    
14-Apr-2019 19:49:57 , 20.0923 , 6.9238, 32.2114 , 40.8189, -70.839 , 12.4013, -1.583    
14-Apr-2019 19:50:21 , 20.0923 , 6.89988, 32.2149 , 40.8178, -70.839 , 12.5257, -1.583    
14-Apr-2019 19:50:46 , 20.0847 , 6.88898, 32.2162 , 40.8168, -70.839 , 12.6419, -1.621    
14-Apr-2019 19:51:11 , 20.077 , 6.89327, 32.2148 , 40.8158, -70.839 , 12.7437, -1.658    
14-Apr-2019 19:51:37 , 20.0769 , 6.89669, 32.2136 , 40.8149, -70.8389 , 12.853, -1.658    
14-Apr-2019 19:52:00 , 20.0617 , 6.89259, 32.2143 , 40.8138, -70.8386 , 12.9765, -1.733    
14-Apr-2019 19:52:25 , 20.0464 , 6.88813, 32.2151 , 40.8126, -70.8382 , 13.1107, -1.808    
14-Apr-2019 19:52:50 , 20.0464 , 6.90038, 32.2144 , 40.8116, -70.838 , 13.2232, -1.808    
14-Apr-2019 19:53:15 , 20.0387 , 6.92202, 32.2128 , 40.8107, -70.838 , 13.325, -1.845    
14-Apr-2019 19:53:41 , 20.0462 , 6.94046, 32.2106 , 40.8096, -70.838 , 13.4413, -1.808    
14-Apr-2019 19:54:06 , 20.0767 , 6.94761, 32.2069 , 40.8084, -70.838 , 13.5801, -1.658    
14-Apr-2019 19:54:31 , 20.0919 , 6.95476, 32.2031 , 40.8072, -70.838 , 13.7189, -1.584    
14-Apr-2019 19:54:56 , 20.0376 , 6.97131, 32.2007 , 40.806, -70.8377 , 13.8519, -1.849    
14-Apr-2019 19:55:22 , 20.0214 , 6.98984, 32.1984 , 40.8048, -70.8374 , 13.9898, -1.929    
14-Apr-2019 19:55:47 , 19.9673 , 6.98614, 32.1969 , 40.8037, -70.8372 , 14.1062, -2.194    
14-Apr-2019 19:56:12 , 19.9282 , 6.96256, 32.196 , 40.8028, -70.8371 , 14.2082, -2.386    
14-Apr-2019 19:56:37 , 19.8742 , 6.93971, 32.1955 , 40.8019, -70.837 , 14.3146, -2.651    
14-Apr-2019 19:57:02 , 19.8742 , 6.92224, 32.1975 , 40.8006, -70.837 , 14.4534, -2.651    
14-Apr-2019 19:57:27 , 19.8591 , 6.90476, 32.1995 , 40.7994, -70.837 , 14.5923, -2.725    
14-Apr-2019 19:57:53 , 19.8819 , 6.88699, 32.2014 , 40.7981, -70.837 , 14.7296, -2.614    
14-Apr-2019 19:58:18 , 19.8667 , 6.87005, 32.2032 , 40.7969, -70.837 , 14.8591, -2.689    
14-Apr-2019 19:58:43 , 19.8743 , 6.84804, 32.206 , 40.7959, -70.8369 , 14.9794, -2.652    
14-Apr-2019 19:59:08 , 19.8744 , 6.817, 32.2107 , 40.795, -70.8364 , 15.0871, -2.652    
14-Apr-2019 19:59:33 , 19.867 , 6.78597, 32.2155 , 40.794, -70.836 , 15.1948, -2.689    
14-Apr-2019 19:59:59 , 19.8594 , 6.76998, 32.217 , 40.7928, -70.836 , 15.3284, -2.726    
14-Apr-2019 20:00:24 , 19.8594 , 6.75523, 32.2183 , 40.7917, -70.836 , 15.458, -2.727    
14-Apr-2019 20:00:49 , 19.8898 , 6.75456, 32.217 , 40.7905, -70.836 , 15.5931, -2.578    
14-Apr-2019 20:01:14 , 19.8748 , 6.76327, 32.214 , 40.7892, -70.836 , 15.7319, -2.651    
14-Apr-2019 20:01:40 , 19.8898 , 6.76709, 32.2126 , 40.788, -70.8359 , 15.8676, -2.578    
14-Apr-2019 20:02:05 , 19.8974 , 6.75395, 32.2165 , 40.7871, -70.8355 , 15.9753, -2.54    
14-Apr-2019 20:02:30 , 19.9127 , 6.74081, 32.2205 , 40.7861, -70.8351 , 16.083, -2.466    
14-Apr-2019 20:02:55 , 19.8822 , 6.74055, 32.2223 , 40.785, -70.8347 , 16.2191, -2.615    
14-Apr-2019 20:03:21 , 19.9124 , 6.74283, 32.2238 , 40.7836, -70.8344 , 16.3664, -2.467    
14-Apr-2019 20:03:46 , 19.9124 , 6.74236, 32.2244 , 40.7824, -70.8342 , 16.502, -2.468    
14-Apr-2019 20:04:11 , 19.9048 , 6.73901, 32.2242 , 40.7813, -70.8341 , 16.6317, -2.505    
14-Apr-2019 20:04:36 , 19.8971 , 6.73517, 32.2238 , 40.7801, -70.834 , 16.7622, -2.542    
14-Apr-2019 20:05:02 , 19.8732 , 6.72532, 32.2225 , 40.7788, -70.834 , 16.9065, -2.66    
14-Apr-2019 20:05:27 , 19.8732 , 6.71586, 32.2212 , 40.7775, -70.834 , 17.0454, -2.66    
14-Apr-2019 20:05:52 , 19.8568 , 6.72849, 32.2189 , 40.7765, -70.8337 , 17.1603, -2.74    
14-Apr-2019 20:06:17 , 19.8252 , 6.74971, 32.2163 , 40.7756, -70.8333 , 17.268, -2.894    
14-Apr-2019 20:06:41 , 19.8251 , 6.76416, 32.2152 , 40.7746, -70.8329 , 17.3807, -2.894    
14-Apr-2019 20:07:06 , 19.8642 , 6.76427, 32.2179 , 40.7734, -70.8326 , 17.5223, -2.703    
14-Apr-2019 20:07:31 , 19.8402 , 6.76437, 32.2206 , 40.7721, -70.8322 , 17.664, -2.82    
14-Apr-2019 20:07:57 , 19.8478 , 6.76001, 32.224 , 40.7708, -70.8321 , 17.8087, -2.783    
14-Apr-2019 20:08:20 , 19.8869 , 6.75564, 32.2271 , 40.7697, -70.832 , 17.9366, -2.592    
14-Apr-2019 20:08:45 , 19.8554 , 6.74533, 32.2296 , 40.7685, -70.8319 , 18.0723, -2.747    
14-Apr-2019 20:09:08 , 19.8239 , 6.72932, 32.2309 , 40.7674, -70.8315 , 18.1943, -2.901    
14-Apr-2019 20:09:33 , 19.8315 , 6.71193, 32.2322 , 40.7662, -70.8312 , 18.3268, -2.864    
14-Apr-2019 20:09:59 , 19.8088 , 6.7022, 32.2332 , 40.765, -70.8311 , 18.4711, -2.975    
14-Apr-2019 20:10:24 , 19.7622 , 6.69318, 32.2341 , 40.7637, -70.831 , 18.61, -3.204    
14-Apr-2019 20:10:49 , 19.7698 , 6.69122, 32.2345 , 40.7627, -70.8308 , 18.7283, -3.167    
14-Apr-2019 20:11:14 , 19.7622 , 6.69398, 32.2347 , 40.7617, -70.8305 , 18.8339, -3.204    
14-Apr-2019 20:11:40 , 19.7546 , 6.69593, 32.235 , 40.7607, -70.8302 , 18.9512, -3.241    
14-Apr-2019 20:12:05 , 19.7697 , 6.6949, 32.2358 , 40.7595, -70.8301 , 19.0902, -3.167    
14-Apr-2019 20:12:30 , 19.7772 , 6.69386, 32.2367 , 40.7582, -70.83 , 19.2292, -3.13    
14-Apr-2019 20:12:55 , 19.7696 , 6.69902, 32.2363 , 40.757, -70.8297 , 19.3702, -3.168    
14-Apr-2019 20:13:21 , 19.7471 , 6.70562, 32.2356 , 40.7557, -70.8294 , 19.5175, -3.278    
14-Apr-2019 20:13:46 , 19.747 , 6.72216, 32.2348 , 40.7544, -70.8292 , 19.6531, -3.278    
14-Apr-2019 20:14:11 , 19.7556 , 6.74973, 32.2337 , 40.7533, -70.8291 , 19.7828, -3.235    
14-Apr-2019 20:14:36 , 19.7405 , 6.77532, 32.2329 , 40.7521, -70.829 , 19.9134, -3.309    
14-Apr-2019 20:15:01 , 19.772 , 6.77815, 32.2345 , 40.7509, -70.8286 , 20.0566, -3.154    
14-Apr-2019 20:15:26 , 19.8488 , 6.78098, 32.2362 , 40.7496, -70.8281 , 20.1998, -2.778    
14-Apr-2019 20:15:51 , 19.8802 , 6.79904, 32.237 , 40.7486, -70.828 , 20.314, -2.624    
14-Apr-2019 20:16:17 , 19.8801 , 6.82528, 32.2376 , 40.7476, -70.828 , 20.4199, -2.624    
14-Apr-2019 20:16:42 , 19.889 , 6.83692, 32.2389 , 40.7466, -70.8279 , 20.5341, -2.58    
14-Apr-2019 20:17:07 , 19.8676 , 6.81971, 32.2418 , 40.7454, -70.8275 , 20.6773, -2.685    
14-Apr-2019 20:17:32 , 19.8309 , 6.8025, 32.2447 , 40.7441, -70.827 , 20.8205, -2.865    
14-Apr-2019 20:17:57 , 19.7796 , 6.80534, 32.2455 , 40.7429, -70.827 , 20.9508, -3.116    
14-Apr-2019 20:18:22 , 19.7584 , 6.80993, 32.246 , 40.7418, -70.827 , 21.0804, -3.22    
14-Apr-2019 20:18:48 , 19.7833 , 6.81542, 32.2464 , 40.7407, -70.8268 , 21.2012, -3.098    
14-Apr-2019 20:19:13 , 19.7992 , 6.82129, 32.2467 , 40.7398, -70.8263 , 21.3089, -3.02    
14-Apr-2019 20:19:38 , 19.8078 , 6.82854, 32.2473 , 40.7388, -70.826 , 21.4206, -2.978    
14-Apr-2019 20:20:03 , 19.8312 , 6.84304, 32.2491 , 40.7375, -70.826 , 21.5594, -2.863    
14-Apr-2019 20:20:29 , 19.8471 , 6.85812, 32.251 , 40.7363, -70.826 , 21.7038, -2.784    
14-Apr-2019 20:20:54 , 19.8324 , 6.86384, 32.2521 , 40.7351, -70.8257 , 21.8382, -2.857    
14-Apr-2019 20:21:19 , 19.8323 , 6.86737, 32.253 , 40.7339, -70.8253 , 21.9724, -2.857    
14-Apr-2019 20:21:44 , 19.8323 , 6.87072, 32.2541 , 40.7328, -70.825 , 22.0927, -2.857    
14-Apr-2019 20:22:09 , 19.8397 , 6.8738, 32.2556 , 40.7319, -70.825 , 22.1945, -2.821    
14-Apr-2019 20:22:34 , 19.847 , 6.87689, 32.257 , 40.731, -70.825 , 22.2963, -2.785    
14-Apr-2019 20:22:59 , 19.8691 , 6.87626, 32.2579 , 40.7297, -70.8247 , 22.438, -2.676    
14-Apr-2019 20:23:25 , 19.8396 , 6.87561, 32.2588 , 40.7285, -70.8243 , 22.5853, -2.821    
14-Apr-2019 20:23:50 , 19.8188 , 6.86384, 32.2585 , 40.7273, -70.8241 , 22.719, -2.923    
14-Apr-2019 20:24:15 , 19.8066 , 6.8458, 32.2576 , 40.7261, -70.8241 , 22.8487, -2.983    
14-Apr-2019 20:24:40 , 19.7872 , 6.83113, 32.2567 , 40.7249, -70.824 , 22.9806, -3.079    
14-Apr-2019 20:25:06 , 19.7533 , 6.82698, 32.2559 , 40.7236, -70.824 , 23.125, -3.245    
14-Apr-2019 20:25:31 , 19.7345 , 6.82298, 32.2552 , 40.7224, -70.824 , 23.2638, -3.337    
14-Apr-2019 20:25:56 , 19.7142 , 6.84493, 32.2538 , 40.7214, -70.8236 , 23.3744, -3.436    
14-Apr-2019 20:26:21 , 19.6925 , 6.87041, 32.2524 , 40.7205, -70.8232 , 23.4821, -3.542    
14-Apr-2019 20:26:47 , 19.6853 , 6.87571, 32.25 , 40.7194, -70.823 , 23.6086, -3.577    
14-Apr-2019 20:27:12 , 19.6853 , 6.86042, 32.2468 , 40.7181, -70.823 , 23.7474, -3.577    
14-Apr-2019 20:27:37 , 19.7068 , 6.8476, 32.2441 , 40.7168, -70.8229 , 23.8863, -3.472    
14-Apr-2019 20:28:02 , 19.7211 , 6.85286, 32.2451 , 40.7156, -70.8225 , 24.0295, -3.402    
14-Apr-2019 20:28:27 , 19.7571 , 6.85811, 32.2461 , 40.7143, -70.8221 , 24.1727, -3.226    
14-Apr-2019 20:28:53 , 19.786 , 6.85403, 32.2453 , 40.7131, -70.822 , 24.3104, -3.084    
14-Apr-2019 20:29:18 , 19.7774 , 6.84673, 32.2439 , 40.7119, -70.822 , 24.4399, -3.126    
14-Apr-2019 20:29:43 , 19.7616 , 6.84804, 32.243 , 40.7108, -70.8219 , 24.5732, -3.204    
14-Apr-2019 20:30:08 , 19.7674 , 6.86469, 32.2431 , 40.7095, -70.8215 , 24.7148, -3.175    
14-Apr-2019 20:30:34 , 19.7442 , 6.882, 32.2432 , 40.7082, -70.8212 , 24.8621, -3.288    
14-Apr-2019 20:30:59 , 19.7358 , 6.88641, 32.2426 , 40.7073, -70.8211 , 24.9642, -3.329    
14-Apr-2019 20:31:24 , 19.7342 , 6.89082, 32.242 , 40.7064, -70.821 , 25.0662, -3.337    
14-Apr-2019 20:31:49 , 19.7546 , 6.90539, 32.2431 , 40.7053, -70.821 , 25.1903, -3.237    
14-Apr-2019 20:32:15 , 19.7532 , 6.92759, 32.2455 , 40.7039, -70.821 , 25.3346, -3.243    
14-Apr-2019 20:32:40 , 19.7591 , 6.94543, 32.2474 , 40.7027, -70.8209 , 25.4715, -3.214    
14-Apr-2019 20:33:05 , 19.7652 , 6.95218, 32.2479 , 40.7016, -70.8205 , 25.6057, -3.184    
14-Apr-2019 20:33:30 , 19.8018 , 6.95893, 32.2484 , 40.7004, -70.8201 , 25.74, -3.005    
14-Apr-2019 20:33:56 , 19.8017 , 6.97337, 32.2507 , 40.6991, -70.82 , 25.883, -3.005    
14-Apr-2019 20:34:21 , 19.8151 , 6.98854, 32.2533 , 40.6979, -70.82 , 26.0218, -2.939    
14-Apr-2019 20:34:46 , 19.7916 , 7.0063, 32.2542 , 40.6968, -70.8198 , 26.1436, -3.054    
14-Apr-2019 20:35:11 , 19.7754 , 7.02684, 32.2534 , 40.6958, -70.8195 , 26.2492, -3.132    
14-Apr-2019 20:35:36 , 19.7592 , 7.04888, 32.2526 , 40.6949, -70.8192 , 26.3565, -3.211    
14-Apr-2019 20:36:02 , 19.7578 , 7.08965, 32.2507 , 40.6937, -70.8191 , 26.4915, -3.218    
14-Apr-2019 20:36:27 , 19.7501 , 7.12884, 32.2488 , 40.6925, -70.819 , 26.6212, -3.254    
14-Apr-2019 20:36:52 , 19.7647 , 7.15727, 32.2496 , 40.6913, -70.819 , 26.7574, -3.182    
14-Apr-2019 20:37:17 , 19.7572 , 7.1815, 32.2515 , 40.6901, -70.819 , 26.8963, -3.218    
14-Apr-2019 20:37:43 , 19.7645 , 7.1916, 32.2548 , 40.6889, -70.8188 , 27.0279, -3.182    
14-Apr-2019 20:38:08 , 19.7646 , 7.17387, 32.2606 , 40.688, -70.8184 , 27.1356, -3.182    
14-Apr-2019 20:38:33 , 19.7646 , 7.15614, 32.2664 , 40.687, -70.818 , 27.2433, -3.183    
14-Apr-2019 20:38:58 , 19.7794 , 7.16521, 32.2722 , 40.6858, -70.818 , 27.3807, -3.11    
14-Apr-2019 20:39:24 , 19.7867 , 7.1758, 32.2781 , 40.6845, -70.818 , 27.525, -3.074    
14-Apr-2019 20:39:49 , 19.8017 , 7.16357, 32.2816 , 40.6833, -70.818 , 27.6583, -3.001    
14-Apr-2019 20:40:14 , 19.8017 , 7.1364, 32.2836 , 40.6821, -70.818 , 27.7878, -3.001    
14-Apr-2019 20:40:39 , 19.8242 , 7.11515, 32.2847 , 40.681, -70.8179 , 27.9121, -2.891    
14-Apr-2019 20:41:05 , 19.8391 , 7.11772, 32.2823 , 40.6801, -70.8175 , 28.0241, -2.818    
14-Apr-2019 20:41:29 , 19.854 , 7.1201, 32.2801 , 40.6792, -70.8171 , 28.1275, -2.745    
14-Apr-2019 20:41:54 , 19.8614 , 7.13366, 32.2768 , 40.678, -70.817 , 28.2591, -2.709    
14-Apr-2019 20:42:20 , 19.8762 , 7.15066, 32.2732 , 40.6767, -70.817 , 28.4034, -2.636    
14-Apr-2019 20:42:45 , 19.8612 , 7.16875, 32.2703 , 40.6755, -70.817 , 28.5382, -2.709    
14-Apr-2019 20:43:10 , 19.8686 , 7.18905, 32.2682 , 40.6743, -70.817 , 28.6677, -2.673    
14-Apr-2019 20:43:35 , 19.861 , 7.2082, 32.2663 , 40.6732, -70.817 , 28.7977, -2.709    
14-Apr-2019 20:44:01 , 19.861 , 7.19923, 32.2682 , 40.6719, -70.8166 , 28.9466, -2.709    
