13-Oct-2020 14:19:56 , 18.8281 , 17.4395, 32.5642 , 41.3959, -71.3485 , 1.95494, -7.597 , NaN, NaN   
13-Oct-2020 14:20:21 , 18.8245 , 17.4416, 32.5666 , 41.3954, -71.3474 , 2.05899, -7.615 , NaN, NaN   
13-Oct-2020 14:20:46 , 18.807 , 17.4432, 32.5694 , 41.395, -71.3463 , 2.16291, -7.701 , NaN, NaN   
13-Oct-2020 14:21:11 , 18.8141 , 17.4449, 32.5718 , 41.3945, -71.3452 , 2.2645, -7.666 , NaN, NaN   
13-Oct-2020 14:21:37 , 18.8051 , 17.4469, 32.5737 , 41.3941, -71.3442 , 2.36709, -7.709 , NaN, NaN   
13-Oct-2020 14:22:02 , 18.8097 , 17.4484, 32.5754 , 41.3937, -71.3431 , 2.46608, -7.687 , NaN, NaN   
13-Oct-2020 14:22:27 , 18.8252 , 17.4456, 32.5767 , 41.3932, -71.3421 , 2.56939, -7.611 , NaN, NaN   
13-Oct-2020 14:22:52 , 18.8584 , 17.4429, 32.578 , 41.3927, -71.341 , 2.67271, -7.448 , NaN, NaN   
13-Oct-2020 14:23:18 , 18.8655 , 17.4454, 32.575 , 41.3922, -71.34 , 2.7784, -7.413 , NaN, NaN   
13-Oct-2020 14:23:43 , 18.8786 , 17.45, 32.5702 , 41.3917, -71.3389 , 2.8793, -7.349 , NaN, NaN   
13-Oct-2020 14:24:08 , 18.8964 , 17.4531, 32.5667 , 41.3913, -71.3379 , 2.97828, -7.261 , NaN, NaN   
13-Oct-2020 14:24:33 , 18.9156 , 17.4526, 32.5656 , 41.3908, -71.3369 , 3.07323, -7.167 , NaN, NaN   
13-Oct-2020 14:24:59 , 18.9168 , 17.4521, 32.5644 , 41.3903, -71.3359 , 3.17198, -7.162 , NaN, NaN   
13-Oct-2020 14:25:24 , 18.9206 , 17.4539, 32.5661 , 41.3899, -71.3348 , 3.27846, -7.143 , NaN, NaN   
13-Oct-2020 14:25:49 , 18.9472 , 17.4559, 32.5679 , 41.3894, -71.3337 , 3.38544, -7.012 , NaN, NaN   
13-Oct-2020 14:26:14 , 18.9712 , 17.4566, 32.5654 , 41.3889, -71.3326 , 3.48901, -6.894 , NaN, NaN   
13-Oct-2020 14:26:39 , 18.9651 , 17.4564, 32.5595 , 41.3885, -71.3316 , 3.58991, -6.924 , NaN, NaN   
13-Oct-2020 14:27:04 , 19.0062 , 17.4565, 32.5545 , 41.388, -71.3305 , 3.6913, -6.723 , NaN, NaN   
13-Oct-2020 14:27:27 , 19.0448 , 17.4581, 32.5548 , 41.3876, -71.3295 , 3.78691, -6.533 , NaN, NaN   
13-Oct-2020 14:27:52 , 19.069 , 17.4599, 32.555 , 41.3871, -71.3284 , 3.89084, -6.415 , NaN, NaN   
13-Oct-2020 14:28:17 , 19.0861 , 17.458, 32.5604 , 41.3867, -71.3274 , 3.99477, -6.331 , NaN, NaN   
13-Oct-2020 14:28:43 , 19.1273 , 17.4542, 32.5686 , 41.3862, -71.3262 , 4.10286, -6.128 , NaN, NaN   
13-Oct-2020 14:29:06 , 19.1333 , 17.4517, 32.5742 , 41.3858, -71.3253 , 4.19775, -6.099 , NaN, NaN   
13-Oct-2020 14:29:31 , 19.1395 , 17.4517, 32.5753 , 41.3853, -71.3242 , 4.29866, -6.068 , NaN, NaN   
13-Oct-2020 14:29:56 , 19.146 , 17.4517, 32.5765 , 41.3849, -71.3232 , 4.39957, -6.036 , NaN, NaN   
13-Oct-2020 14:30:20 , 19.1566 , 17.4527, 32.5783 , 41.3844, -71.3222 , 4.49644, -5.984 , NaN, NaN   
13-Oct-2020 14:30:45 , 19.1457 , 17.454, 32.5804 , 41.384, -71.3211 , 4.59735, -6.038 , NaN, NaN   
13-Oct-2020 14:31:10 , 19.1548 , 17.4532, 32.583 , 41.3835, -71.3201 , 4.69947, -5.993 , NaN, NaN   
13-Oct-2020 14:31:35 , 19.1698 , 17.4494, 32.5864 , 41.3831, -71.319 , 4.8034, -5.92 , NaN, NaN   
13-Oct-2020 14:32:00 , 19.1927 , 17.4456, 32.5898 , 41.3826, -71.3179 , 4.90734, -5.807 , NaN, NaN   
13-Oct-2020 14:32:26 , 19.1982 , 17.4492, 32.5881 , 41.3821, -71.3168 , 5.01787, -5.781 , NaN, NaN   
13-Oct-2020 14:32:51 , 19.2307 , 17.4527, 32.5865 , 41.3816, -71.3157 , 5.12415, -5.621 , NaN, NaN   
13-Oct-2020 14:33:16 , 19.2454 , 17.4544, 32.587 , 41.3811, -71.3146 , 5.22699, -5.549 , NaN, NaN   
13-Oct-2020 14:33:41 , 19.2767 , 17.4551, 32.5886 , 41.3806, -71.3136 , 5.3279, -5.395 , NaN, NaN   
13-Oct-2020 14:34:07 , 19.2971 , 17.4562, 32.5903 , 41.3802, -71.3125 , 5.43285, -5.295 , NaN, NaN   
13-Oct-2020 14:34:32 , 19.3178 , 17.4582, 32.5918 , 41.3797, -71.3115 , 5.53376, -5.193 , NaN, NaN   
13-Oct-2020 14:34:57 , 19.3349 , 17.4602, 32.5933 , 41.3793, -71.3104 , 5.63468, -5.109 , NaN, NaN   
13-Oct-2020 14:35:22 , 19.3386 , 17.4611, 32.5952 , 41.3788, -71.3093 , 5.74295, -5.091 , NaN, NaN   
13-Oct-2020 14:35:47 , 19.3276 , 17.462, 32.5972 , 41.3783, -71.3082 , 5.85222, -5.145 , NaN, NaN   
13-Oct-2020 14:36:12 , 19.292 , 17.4589, 32.5988 , 41.3778, -71.3071 , 5.96005, -5.32 , NaN, NaN   
13-Oct-2020 14:36:38 , 19.2812 , 17.4512, 32.6001 , 41.3772, -71.306 , 6.07059, -5.373 , NaN, NaN   
13-Oct-2020 14:37:03 , 19.2726 , 17.4443, 32.6017 , 41.3767, -71.3049 , 6.17687, -5.415 , NaN, NaN   
13-Oct-2020 14:37:28 , 19.2545 , 17.4414, 32.6055 , 41.3762, -71.3038 , 6.28316, -5.504 , NaN, NaN   
13-Oct-2020 14:37:53 , 19.2557 , 17.4384, 32.6093 , 41.3757, -71.3027 , 6.38945, -5.498 , NaN, NaN   
13-Oct-2020 14:38:18 , 19.2814 , 17.4304, 32.6138 , 41.3752, -71.3016 , 6.49573, -5.372 , NaN, NaN   
13-Oct-2020 14:38:43 , 19.2945 , 17.4203, 32.6184 , 41.3747, -71.3005 , 6.60202, -5.308 , NaN, NaN   
13-Oct-2020 14:39:08 , 19.2862 , 17.413, 32.6253 , 41.3743, -71.2995 , 6.70563, -5.349 , NaN, NaN   
13-Oct-2020 14:39:34 , 19.3026 , 17.4113, 32.6372 , 41.3738, -71.2984 , 6.80748, -5.268 , NaN, NaN   
13-Oct-2020 14:39:58 , 19.2979 , 17.4097, 32.6482 , 41.3733, -71.2975 , 6.90149, -5.291 , NaN, NaN   
13-Oct-2020 14:40:24 , 19.3058 , 17.4106, 32.652 , 41.3729, -71.2964 , 7.0011, -5.252 , NaN, NaN   
13-Oct-2020 14:40:49 , 19.3297 , 17.4116, 32.6551 , 41.3725, -71.2954 , 7.0967, -5.135 , NaN, NaN   
13-Oct-2020 14:41:14 , 19.348 , 17.4127, 32.6552 , 41.3721, -71.2945 , 7.1906, -5.045 , NaN, NaN   
13-Oct-2020 14:41:39 , 19.3381 , 17.4137, 32.6531 , 41.3716, -71.2935 , 7.28317, -5.094 , NaN, NaN   
13-Oct-2020 14:42:05 , 19.3428 , 17.4154, 32.6519 , 41.3712, -71.2925 , 7.38279, -5.071 , NaN, NaN   
13-Oct-2020 14:42:30 , 19.357 , 17.4192, 32.6548 , 41.3707, -71.2913 , 7.49207, -5.001 , NaN, NaN   
13-Oct-2020 14:42:55 , 19.3042 , 17.423, 32.6578 , 41.3702, -71.2902 , 7.60135, -5.26 , NaN, NaN   
13-Oct-2020 14:43:20 , 19.3075 , 17.4263, 32.6553 , 41.3697, -71.2892 , 7.70155, -5.244 , NaN, NaN   
13-Oct-2020 14:43:45 , 19.3231 , 17.4295, 32.6514 , 41.3693, -71.2882 , 7.79948, -5.167 , NaN, NaN   
13-Oct-2020 14:44:10 , 19.3195 , 17.4334, 32.6488 , 41.3688, -71.2872 , 7.89861, -5.185 , NaN, NaN   
13-Oct-2020 14:44:36 , 19.2829 , 17.4385, 32.648 , 41.3683, -71.2861 , 8.00357, -5.364 , NaN, NaN   
13-Oct-2020 14:45:01 , 19.31 , 17.4434, 32.6474 , 41.3679, -71.2851 , 8.10429, -5.232 , NaN, NaN   
13-Oct-2020 14:45:26 , 19.312 , 17.4451, 32.6495 , 41.3675, -71.2841 , 8.1999, -5.221 , NaN, NaN   
13-Oct-2020 14:45:51 , 19.3115 , 17.4469, 32.6516 , 41.367, -71.2831 , 8.29551, -5.224 , NaN, NaN   
13-Oct-2020 14:46:16 , 19.32 , 17.4412, 32.6543 , 41.3666, -71.2821 , 8.39259, -5.182 , NaN, NaN   
13-Oct-2020 14:46:42 , 19.3691 , 17.431, 32.6575 , 41.3661, -71.281 , 8.49444, -4.941 , NaN, NaN   
13-Oct-2020 14:47:07 , 19.3787 , 17.4245, 32.6585 , 41.3657, -71.28 , 8.59321, -4.894 , NaN, NaN   
13-Oct-2020 14:47:32 , 19.3878 , 17.4268, 32.654 , 41.3652, -71.279 , 8.69414, -4.849 , NaN, NaN   
13-Oct-2020 14:47:57 , 19.3738 , 17.429, 32.6495 , 41.3648, -71.2779 , 8.79508, -4.918 , NaN, NaN   
13-Oct-2020 14:48:23 , 19.3839 , 17.429, 32.6468 , 41.3643, -71.2769 , 8.89729, -4.869 , NaN, NaN   
13-Oct-2020 14:48:48 , 19.3649 , 17.4286, 32.6444 , 41.3638, -71.2759 , 8.99523, -4.962 , NaN, NaN   
13-Oct-2020 14:49:13 , 19.3657 , 17.4283, 32.6425 , 41.3633, -71.2748 , 9.09751, -4.958 , NaN, NaN   
13-Oct-2020 14:49:38 , 19.3861 , 17.4281, 32.6411 , 41.3628, -71.2738 , 9.20382, -4.858 , NaN, NaN   
13-Oct-2020 14:50:04 , 19.3899 , 17.4275, 32.6398 , 41.3623, -71.2726 , 9.31389, -4.84 , NaN, NaN   
13-Oct-2020 14:50:29 , 19.3855 , 17.4247, 32.6397 , 41.3618, -71.2716 , 9.41724, -4.861 , NaN, NaN   
13-Oct-2020 14:50:54 , 19.3909 , 17.4219, 32.6395 , 41.3613, -71.2705 , 9.52059, -4.835 , NaN, NaN   
13-Oct-2020 14:51:19 , 19.3799 , 17.4213, 32.6436 , 41.3609, -71.2695 , 9.61982, -4.889 , NaN, NaN   
13-Oct-2020 14:51:45 , 19.3252 , 17.4213, 32.6493 , 41.3604, -71.2685 , 9.72168, -5.157 , NaN, NaN   
13-Oct-2020 14:52:10 , 19.321 , 17.4214, 32.6549 , 41.3599, -71.2675 , 9.81867, -5.178 , NaN, NaN   
13-Oct-2020 14:52:35 , 19.3114 , 17.4215, 32.6605 , 41.3595, -71.2665 , 9.91429, -5.225 , NaN, NaN   
13-Oct-2020 14:53:00 , 19.2656 , 17.4216, 32.6662 , 41.3591, -71.2655 , 10.0099, -5.449 , NaN, NaN   
13-Oct-2020 14:53:23 , 19.2638 , 17.4187, 32.6673 , 41.3587, -71.2645 , 10.1028, -5.458 , NaN, NaN   
13-Oct-2020 14:53:49 , 19.273 , 17.4155, 32.6686 , 41.3582, -71.2635 , 10.2078, -5.413 , NaN, NaN   
13-Oct-2020 14:54:14 , 19.282 , 17.4146, 32.6726 , 41.3577, -71.2624 , 10.3117, -5.369 , NaN, NaN   
13-Oct-2020 14:54:39 , 19.2872 , 17.4156, 32.6786 , 41.3572, -71.2613 , 10.418, -5.344 , NaN, NaN   
13-Oct-2020 14:55:04 , 19.3336 , 17.4165, 32.684 , 41.3567, -71.2602 , 10.5234, -5.116 , NaN, NaN   
13-Oct-2020 14:55:30 , 19.3487 , 17.4172, 32.6858 , 41.3562, -71.2591 , 10.6284, -5.041 , NaN, NaN   
13-Oct-2020 14:55:55 , 19.3687 , 17.4178, 32.6875 , 41.3558, -71.2581 , 10.7294, -4.943 , NaN, NaN   
13-Oct-2020 14:56:20 , 19.3844 , 17.4204, 32.6876 , 41.3554, -71.2571 , 10.8285, -4.866 , NaN, NaN   
13-Oct-2020 14:56:45 , 19.4052 , 17.4235, 32.6873 , 41.3549, -71.256 , 10.9272, -4.764 , NaN, NaN   
13-Oct-2020 14:57:11 , 19.3968 , 17.4259, 32.6869 , 41.3545, -71.255 , 11.0285, -4.805 , NaN, NaN   
13-Oct-2020 14:57:36 , 19.3913 , 17.427, 32.6861 , 41.3541, -71.254 , 11.1241, -4.832 , NaN, NaN   
13-Oct-2020 14:58:01 , 19.4077 , 17.428, 32.6853 , 41.3537, -71.253 , 11.2198, -4.752 , NaN, NaN   
13-Oct-2020 14:58:26 , 19.4105 , 17.4271, 32.6858 , 41.3533, -71.2519 , 11.3185, -4.738 , NaN, NaN   
13-Oct-2020 14:58:51 , 19.4046 , 17.4263, 32.6863 , 41.3528, -71.2509 , 11.4172, -4.767 , NaN, NaN   
13-Oct-2020 14:59:17 , 19.4148 , 17.4264, 32.6875 , 41.3524, -71.2497 , 11.5241, -4.717 , NaN, NaN   
13-Oct-2020 14:59:42 , 19.4316 , 17.4269, 32.6889 , 41.352, -71.2486 , 11.629, -4.634 , NaN, NaN   
13-Oct-2020 15:00:07 , 19.4273 , 17.4278, 32.6901 , 41.3516, -71.2475 , 11.7327, -4.656 , NaN, NaN   
13-Oct-2020 15:00:32 , 19.4294 , 17.4294, 32.6906 , 41.3511, -71.2465 , 11.8337, -4.645 , NaN, NaN   
13-Oct-2020 15:00:58 , 19.4179 , 17.4312, 32.6912 , 41.3506, -71.2454 , 11.9387, -4.702 , NaN, NaN   
13-Oct-2020 15:01:23 , 19.4159 , 17.43, 32.6953 , 41.3503, -71.2444 , 12.0299, -4.711 , NaN, NaN   
13-Oct-2020 15:01:48 , 19.412 , 17.4285, 32.6998 , 41.3499, -71.2435 , 12.1202, -4.731 , NaN, NaN   
13-Oct-2020 15:02:11 , 19.3919 , 17.4279, 32.7044 , 41.3495, -71.2425 , 12.2094, -4.829 , NaN, NaN   
13-Oct-2020 15:02:37 , 19.3969 , 17.4282, 32.7103 , 41.349, -71.2414 , 12.3175, -4.804 , NaN, NaN   
13-Oct-2020 15:03:02 , 19.4022 , 17.4285, 32.7157 , 41.3486, -71.2403 , 12.4213, -4.779 , NaN, NaN   
13-Oct-2020 15:03:27 , 19.3838 , 17.4291, 32.7167 , 41.3481, -71.2392 , 12.5231, -4.869 , NaN, NaN   
13-Oct-2020 15:03:52 , 19.3682 , 17.4296, 32.7177 , 41.3477, -71.2381 , 12.6249, -4.945 , NaN, NaN   
13-Oct-2020 15:04:17 , 19.3638 , 17.4301, 32.7179 , 41.3473, -71.2371 , 12.7246, -4.967 , NaN, NaN   
13-Oct-2020 15:04:42 , 19.3545 , 17.4304, 32.7177 , 41.3469, -71.2361 , 12.8233, -5.012 , NaN, NaN   
13-Oct-2020 15:05:07 , 19.3722 , 17.4308, 32.718 , 41.3465, -71.235 , 12.9228, -4.926 , NaN, NaN   
13-Oct-2020 15:05:33 , 19.3842 , 17.4311, 32.7198 , 41.346, -71.2339 , 13.0287, -4.867 , NaN, NaN   
13-Oct-2020 15:05:58 , 19.4032 , 17.4315, 32.7215 , 41.3456, -71.2328 , 13.1305, -4.773 , NaN, NaN   
13-Oct-2020 15:06:23 , 19.4259 , 17.4338, 32.7245 , 41.3452, -71.2318 , 13.2238, -4.662 , NaN, NaN   
13-Oct-2020 15:06:48 , 19.4289 , 17.4362, 32.7276 , 41.3448, -71.2309 , 13.3164, -4.647 , NaN, NaN   
13-Oct-2020 15:07:11 , 19.4366 , 17.4367, 32.7338 , 41.3444, -71.2299 , 13.4043, -4.609 , NaN, NaN   
13-Oct-2020 15:07:36 , 19.4518 , 17.4351, 32.7445 , 41.344, -71.2289 , 13.503, -4.535 , NaN, NaN   
13-Oct-2020 15:08:02 , 19.48 , 17.4334, 32.7554 , 41.3436, -71.2278 , 13.6056, -4.397 , NaN, NaN   
13-Oct-2020 15:08:27 , 19.4914 , 17.4327, 32.7623 , 41.3431, -71.2268 , 13.7043, -4.341 , NaN, NaN   
13-Oct-2020 15:08:52 , 19.504 , 17.4319, 32.7692 , 41.3427, -71.2257 , 13.803, -4.279 , NaN, NaN   
13-Oct-2020 15:09:17 , 19.5098 , 17.4317, 32.7744 , 41.3423, -71.2247 , 13.9038, -4.25 , NaN, NaN   
13-Oct-2020 15:09:43 , 19.5203 , 17.4316, 32.779 , 41.3419, -71.2235 , 14.0097, -4.198 , NaN, NaN   
13-Oct-2020 15:10:08 , 19.4935 , 17.4317, 32.7829 , 41.3415, -71.2225 , 14.1112, -4.33 , NaN, NaN   
13-Oct-2020 15:10:33 , 19.4875 , 17.4322, 32.7855 , 41.341, -71.2214 , 14.2122, -4.359 , NaN, NaN   
13-Oct-2020 15:10:58 , 19.4844 , 17.4326, 32.7882 , 41.3405, -71.2204 , 14.3131, -4.375 , NaN, NaN   
13-Oct-2020 15:11:23 , 19.4587 , 17.4337, 32.7804 , 41.3401, -71.2193 , 14.4177, -4.501 , NaN, NaN   
13-Oct-2020 15:11:48 , 19.4435 , 17.4348, 32.7718 , 41.3397, -71.2181 , 14.5226, -4.576 , NaN, NaN   
13-Oct-2020 15:12:13 , 19.4332 , 17.4359, 32.7676 , 41.3393, -71.2171 , 14.6232, -4.626 , NaN, NaN   
13-Oct-2020 15:12:39 , 19.4487 , 17.437, 32.7675 , 41.3389, -71.216 , 14.7237, -4.55 , NaN, NaN   
13-Oct-2020 15:13:04 , 19.4758 , 17.438, 32.7674 , 41.3385, -71.2149 , 14.8207, -4.417 , NaN, NaN   
13-Oct-2020 15:13:29 , 19.4931 , 17.439, 32.7672 , 41.3381, -71.2139 , 14.9194, -4.332 , NaN, NaN   
13-Oct-2020 15:13:52 , 19.5106 , 17.44, 32.7671 , 41.3377, -71.2129 , 15.0102, -4.246 , NaN, NaN   
13-Oct-2020 15:14:17 , 19.5266 , 17.4411, 32.7658 , 41.3373, -71.2119 , 15.1068, -4.167 , NaN, NaN   
13-Oct-2020 15:14:42 , 19.4998 , 17.4423, 32.7641 , 41.3369, -71.2109 , 15.2025, -4.299 , NaN, NaN   
13-Oct-2020 15:15:07 , 19.4764 , 17.4429, 32.7633 , 41.3365, -71.2099 , 15.2975, -4.414 , NaN, NaN   
13-Oct-2020 15:15:33 , 19.4685 , 17.4424, 32.7651 , 41.3361, -71.2089 , 15.3947, -4.453 , NaN, NaN   
13-Oct-2020 15:15:58 , 19.463 , 17.4418, 32.7668 , 41.3357, -71.2079 , 15.4882, -4.48 , NaN, NaN   
13-Oct-2020 15:16:21 , 19.4619 , 17.4421, 32.7681 , 41.3354, -71.207 , 15.5735, -4.485 , NaN, NaN   
13-Oct-2020 15:16:46 , 19.494 , 17.4426, 32.7695 , 41.3349, -71.206 , 15.6661, -4.328 , NaN, NaN   
13-Oct-2020 15:17:12 , 19.4921 , 17.4428, 32.7686 , 41.3345, -71.205 , 15.7653, -4.337 , NaN, NaN   
13-Oct-2020 15:17:37 , 19.4831 , 17.4427, 32.765 , 41.3341, -71.204 , 15.864, -4.381 , NaN, NaN   
13-Oct-2020 15:18:02 , 19.4899 , 17.443, 32.7619 , 41.3337, -71.2029 , 15.9628, -4.348 , NaN, NaN   
13-Oct-2020 15:18:27 , 19.499 , 17.4467, 32.7648 , 41.3333, -71.2019 , 16.0615, -4.303 , NaN, NaN   
13-Oct-2020 15:18:53 , 19.4764 , 17.4507, 32.7679 , 41.3328, -71.2008 , 16.1641, -4.414 , NaN, NaN   
13-Oct-2020 15:19:18 , 19.4886 , 17.451, 32.7703 , 41.3324, -71.1998 , 16.2606, -4.354 , NaN, NaN   
13-Oct-2020 15:19:42 , 19.521 , 17.45, 32.7723 , 41.332, -71.1988 , 16.3525, -4.195 , NaN, NaN   
13-Oct-2020 15:20:08 , 19.5187 , 17.449, 32.7749 , 41.3316, -71.1978 , 16.4512, -4.206 , NaN, NaN   
13-Oct-2020 15:20:33 , 19.551 , 17.448, 32.7779 , 41.3312, -71.1968 , 16.5447, -4.048 , NaN, NaN   
13-Oct-2020 15:20:58 , 19.6106 , 17.4471, 32.7809 , 41.3308, -71.1958 , 16.6382, -3.755 , NaN, NaN   
13-Oct-2020 15:21:23 , 19.6204 , 17.4462, 32.7841 , 41.3304, -71.1948 , 16.7337, -3.707 , NaN, NaN   
13-Oct-2020 15:21:49 , 19.6348 , 17.4452, 32.7874 , 41.33, -71.1937 , 16.8332, -3.637 , NaN, NaN   
13-Oct-2020 15:22:12 , 19.6443 , 17.4446, 32.7891 , 41.3296, -71.1928 , 16.9212, -3.59 , NaN, NaN   
13-Oct-2020 15:22:37 , 19.6292 , 17.4441, 32.7896 , 41.3292, -71.1918 , 17.0168, -3.664 , NaN, NaN   
13-Oct-2020 15:23:02 , 19.6068 , 17.4442, 32.7905 , 41.3288, -71.1908 , 17.1127, -3.774 , NaN, NaN   
13-Oct-2020 15:23:28 , 19.62 , 17.4507, 32.796 , 41.3283, -71.1897 , 17.2154, -3.709 , NaN, NaN   
13-Oct-2020 15:23:53 , 19.6029 , 17.457, 32.8012 , 41.3279, -71.1887 , 17.3141, -3.793 , NaN, NaN   
13-Oct-2020 15:24:18 , 19.5974 , 17.4538, 32.8029 , 41.3275, -71.1877 , 17.4091, -3.819 , NaN, NaN   
13-Oct-2020 15:24:43 , 19.5973 , 17.4469, 32.8031 , 41.3272, -71.1867 , 17.5026, -3.82 , NaN, NaN   
13-Oct-2020 15:25:09 , 19.6103 , 17.442, 32.8038 , 41.3267, -71.1856 , 17.6006, -3.756 , NaN, NaN   
13-Oct-2020 15:25:34 , 19.6066 , 17.4413, 32.8053 , 41.3263, -71.1846 , 17.6962, -3.775 , NaN, NaN   
13-Oct-2020 15:25:59 , 19.6398 , 17.4407, 32.8068 , 41.3259, -71.1836 , 17.7919, -3.612 , NaN, NaN   
13-Oct-2020 15:26:24 , 19.6508 , 17.4407, 32.8066 , 41.3255, -71.1826 , 17.8876, -3.558 , NaN, NaN   
13-Oct-2020 15:26:49 , 19.6733 , 17.4408, 32.8062 , 41.3251, -71.1816 , 17.9832, -3.447 , NaN, NaN   
13-Oct-2020 15:27:14 , 19.6551 , 17.441, 32.8076 , 41.3247, -71.1806 , 18.0777, -3.537 , NaN, NaN   
13-Oct-2020 15:27:39 , 19.6414 , 17.4413, 32.8104 , 41.3243, -71.1796 , 18.1712, -3.604 , NaN, NaN   
13-Oct-2020 15:28:05 , 19.6262 , 17.4419, 32.8136 , 41.3239, -71.1786 , 18.2688, -3.678 , NaN, NaN   
13-Oct-2020 15:28:30 , 19.6689 , 17.4436, 32.818 , 41.3235, -71.1776 , 18.3645, -3.469 , NaN, NaN   
13-Oct-2020 15:28:55 , 19.6744 , 17.4453, 32.8225 , 41.3231, -71.1766 , 18.4601, -3.442 , NaN, NaN   
13-Oct-2020 15:29:20 , 19.7064 , 17.4483, 32.8273 , 41.3227, -71.1756 , 18.5558, -3.285 , NaN, NaN   
13-Oct-2020 15:29:46 , 19.7283 , 17.4518, 32.8323 , 41.3222, -71.1746 , 18.6553, -3.177 , NaN, NaN   
13-Oct-2020 15:30:11 , 19.7547 , 17.4536, 32.8361 , 41.3218, -71.1736 , 18.751, -3.048 , NaN, NaN   
13-Oct-2020 15:30:36 , 19.7249 , 17.4534, 32.8387 , 41.3214, -71.1726 , 18.8466, -3.194 , NaN, NaN   
13-Oct-2020 15:31:01 , 19.708 , 17.4534, 32.8413 , 41.321, -71.1716 , 18.9423, -3.277 , NaN, NaN   
13-Oct-2020 15:31:27 , 19.6767 , 17.4578, 32.8461 , 41.3205, -71.1705 , 19.0418, -3.43 , NaN, NaN   
13-Oct-2020 15:31:52 , 19.6651 , 17.4621, 32.8506 , 41.3201, -71.1695 , 19.1374, -3.487 , NaN, NaN   
13-Oct-2020 15:32:17 , 19.6486 , 17.4597, 32.8518 , 41.3197, -71.1686 , 19.2274, -3.568 , NaN, NaN   
13-Oct-2020 15:32:42 , 19.6503 , 17.4542, 32.8514 , 41.3194, -71.1677 , 19.3147, -3.56 , NaN, NaN   
13-Oct-2020 15:33:07 , 19.651 , 17.4507, 32.8512 , 41.319, -71.1667 , 19.4047, -3.557 , NaN, NaN   
13-Oct-2020 15:33:32 , 19.6668 , 17.4523, 32.8514 , 41.3186, -71.1657 , 19.5013, -3.479 , NaN, NaN   
13-Oct-2020 15:33:57 , 19.6624 , 17.4539, 32.8517 , 41.3182, -71.1646 , 19.598, -3.5 , NaN, NaN   
13-Oct-2020 15:34:23 , 19.6434 , 17.4527, 32.8542 , 41.3179, -71.1636 , 19.6956, -3.594 , NaN, NaN   
13-Oct-2020 15:34:48 , 19.6012 , 17.4511, 32.857 , 41.3175, -71.1626 , 19.7891, -3.801 , NaN, NaN   
13-Oct-2020 15:35:13 , 19.5873 , 17.451, 32.8586 , 41.3171, -71.1616 , 19.8837, -3.869 , NaN, NaN   
13-Oct-2020 15:35:38 , 19.583 , 17.4521, 32.8593 , 41.3167, -71.1606 , 19.9794, -3.89 , NaN, NaN   
