"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","biosat","O2_Ar_ratio"
"EN608",2018-01-31 18:13:21,41.1966,-70.8796,5,2.59788,32.3797,2.843,20.9921
"EN608",2018-01-31 18:13:33,41.1966,-70.8795,5,2.5989,32.3806,2.845,21.0087
"EN608",2018-01-31 18:13:44,41.1966,-70.8795,5,2.59984,32.3813,2.861,21.0192
"EN608",2018-01-31 18:13:55,41.1965,-70.8795,5,2.60077,32.3821,2.88,21.0429
"EN608",2018-01-31 18:14:07,41.1965,-70.8795,5,2.60142,32.3814,2.904,21.0317
"EN608",2018-01-31 18:14:18,41.1964,-70.8795,5,2.60177,32.3798,2.866,21.0116
"EN608",2018-01-31 18:14:29,41.1964,-70.8795,5,2.60212,32.3781,2.849,21.0337
"EN608",2018-01-31 18:14:41,41.1964,-70.8794,5,2.6025,32.3764,2.812,20.9801
"EN608",2018-01-31 18:14:52,41.1963,-70.8794,5,2.60285,32.3748,2.796,21.0253
"EN608",2018-01-31 18:15:03,41.1963,-70.8794,5,2.60337,32.374,2.774,20.994
"EN608",2018-01-31 18:15:15,41.1963,-70.8794,5,2.60445,32.3754,2.809,20.996
"EN608",2018-01-31 18:15:26,41.1962,-70.8793,5,2.60544,32.3768,2.816,21.011
"EN608",2018-01-31 18:15:38,41.1962,-70.8793,5,2.60652,32.3782,2.839,21.0154
"EN608",2018-01-31 18:15:49,41.1961,-70.8792,5,2.60751,32.3796,2.814,21.0323
"EN608",2018-01-31 18:16:00,41.1961,-70.8792,5,2.6085,32.3809,2.832,21.0177
"EN608",2018-01-31 18:16:12,41.1961,-70.8792,5,2.60776,32.3805,2.8,20.9703
"EN608",2018-01-31 18:16:23,41.1961,-70.8791,5,2.60708,32.3802,2.757,21.0298
"EN608",2018-01-31 18:16:34,41.196,-70.8791,5,2.6064,32.3799,2.756,20.9818
"EN608",2018-01-31 18:16:46,41.196,-70.879,5,2.60566,32.3795,2.83,20.9892
"EN608",2018-01-31 18:16:57,41.196,-70.879,5,2.60499,32.3792,2.819,21.0159
"EN608",2018-01-31 18:17:08,41.196,-70.879,5,2.60427,32.3794,2.829,21.0464
"EN608",2018-01-31 18:17:20,41.196,-70.8789,5,2.60347,32.3798,2.848,21.0182
"EN608",2018-01-31 18:17:31,41.1959,-70.8789,5,2.60273,32.3802,2.877,20.9928
"EN608",2018-01-31 18:17:43,41.1959,-70.8789,5,2.60193,32.3807,2.87,21.0079
"EN608",2018-01-31 18:17:54,41.1959,-70.8788,5,2.6012,32.3811,2.895,21.0461
"EN608",2018-01-31 18:18:05,41.1959,-70.8788,5,2.60241,32.3813,2.902,21.0387
"EN608",2018-01-31 18:18:17,41.1959,-70.8787,5,2.60627,32.3812,2.904,21.0442
"EN608",2018-01-31 18:18:28,41.1959,-70.8787,5,2.60981,32.3811,2.899,20.9998
"EN608",2018-01-31 18:18:39,41.1958,-70.8787,5,2.61334,32.381,2.887,21.01
"EN608",2018-01-31 18:18:51,41.1958,-70.8786,5,2.6172,32.3809,2.86,21.0414
"EN608",2018-01-31 18:19:02,41.1958,-70.8786,5,2.61912,32.3805,2.891,21.0257
"EN608",2018-01-31 18:19:13,41.1958,-70.8786,5,2.61371,32.3789,2.985,21.0166
"EN608",2018-01-31 18:19:25,41.1958,-70.8785,5,2.60781,32.3772,2.976,21.032
"EN608",2018-01-31 18:19:36,41.1957,-70.8785,5,2.6024,32.3756,2.942,21.1062
"EN608",2018-01-31 18:19:48,41.1957,-70.8784,5,2.5965,32.3739,2.932,21.0317
"EN608",2018-01-31 18:19:59,41.1957,-70.8784,5,2.59109,32.3723,2.923,20.9909
"EN608",2018-01-31 18:20:10,41.1957,-70.8784,5,2.59315,32.3749,2.872,21.0072
"EN608",2018-01-31 18:20:22,41.1957,-70.8783,5,2.59621,32.3781,2.877,21.0227
"EN608",2018-01-31 18:20:33,41.1956,-70.8783,5,2.59902,32.3811,2.904,21.054
"EN608",2018-01-31 18:20:44,41.1956,-70.8783,5,2.60182,32.3841,2.944,21.0363
"EN608",2018-01-31 18:20:56,41.1956,-70.8782,5,2.60488,32.3873,2.955,21.0189
"EN608",2018-01-31 18:21:07,41.1956,-70.8782,5,2.60708,32.3872,2.969,21.0481
"EN608",2018-01-31 18:21:18,41.1955,-70.8781,5,2.60893,32.3853,2.904,21.034
"EN608",2018-01-31 18:21:30,41.1955,-70.8781,5,2.61095,32.3832,2.773,21.0674
"EN608",2018-01-31 18:21:41,41.1955,-70.8781,5,2.6128,32.3813,2.812,20.9701
"EN608",2018-01-31 18:21:53,41.1954,-70.878,5,2.61482,32.3792,2.833,20.8849
"EN608",2018-01-31 18:22:04,41.1954,-70.878,5,2.61611,32.3777,2.784,21.0884
"EN608",2018-01-31 18:22:15,41.1954,-70.8779,5,2.61643,32.3768,2.859,21.0551
"EN608",2018-01-31 18:22:27,41.1954,-70.8779,5,2.61676,32.3758,3.105,21.0172
"EN608",2018-01-31 18:22:38,41.1953,-70.8779,5,2.61708,32.3749,3.068,21.0468
"EN608",2018-01-31 18:22:49,41.1953,-70.8778,5,2.61739,32.374,3.074,21.1366
"EN608",2018-01-31 18:23:01,41.1953,-70.8778,5,2.61776,32.3732,3.119,21.0499
"EN608",2018-01-31 18:23:12,41.1953,-70.8778,5,2.61842,32.3747,3.108,21.0614
"EN608",2018-01-31 18:23:23,41.1952,-70.8777,5,2.61908,32.3762,3.05,21.0631
"EN608",2018-01-31 18:23:35,41.1952,-70.8777,5,2.6198,32.3779,3.036,21.0362
"EN608",2018-01-31 18:23:46,41.1951,-70.8776,5,2.62046,32.3794,2.956,21.0766
"EN608",2018-01-31 18:23:58,41.1951,-70.8776,5,2.62118,32.381,2.904,21.0363
"EN608",2018-01-31 18:24:09,41.1951,-70.8776,5,2.6228,32.3818,2.893,20.9792
"EN608",2018-01-31 18:24:20,41.1951,-70.8775,5,2.62463,32.3824,2.806,21.0097
"EN608",2018-01-31 18:24:32,41.195,-70.8775,5,2.62663,32.3831,2.749,21.0254
"EN608",2018-01-31 18:24:43,41.195,-70.8775,5,2.62847,32.3837,2.757,20.9881
"EN608",2018-01-31 18:24:54,41.195,-70.8774,5,2.6303,32.3843,2.756,20.9774
"EN608",2018-01-31 18:25:06,41.195,-70.8774,5,2.62832,32.3847,2.788,20.9879
"EN608",2018-01-31 18:25:17,41.1949,-70.8773,5,2.62286,32.3849,2.856,21.0078
"EN608",2018-01-31 18:25:28,41.1949,-70.8773,5,2.61739,32.385,2.918,21.0581
"EN608",2018-01-31 18:25:40,41.1949,-70.8772,5,2.61143,32.3852,2.975,21.0578
"EN608",2018-01-31 18:25:51,41.1948,-70.8771,5,2.60597,32.3854,2.961,21.0406
"EN608",2018-01-31 18:26:03,41.1948,-70.8771,5,2.60095,32.3855,2.993,21.0464
"EN608",2018-01-31 18:26:14,41.1947,-70.877,5,2.59896,32.3855,2.998,20.9935
"EN608",2018-01-31 18:26:25,41.1946,-70.8769,5,2.59696,32.3856,2.976,21.0912
"EN608",2018-01-31 18:26:37,41.1945,-70.8769,5,2.59478,32.3856,2.907,21.0635
"EN608",2018-01-31 18:26:48,41.1944,-70.8768,5,2.59278,32.3857,2.947,21.018
"EN608",2018-01-31 18:26:59,41.1943,-70.8767,5,2.59078,32.3857,2.883,20.9763
"EN608",2018-01-31 18:27:11,41.1942,-70.8766,5,2.59183,32.3847,2.867,21.0337
"EN608",2018-01-31 18:27:22,41.1942,-70.8764,5,2.59306,32.3836,2.881,21.0257
"EN608",2018-01-31 18:27:33,41.1941,-70.8763,5,2.59428,32.3826,2.804,21.0472
"EN608",2018-01-31 18:27:45,41.194,-70.8762,5,2.59563,32.3815,2.891,21.0321
"EN608",2018-01-31 18:27:56,41.1939,-70.876,5,2.59685,32.3805,2.864,20.898
"EN608",2018-01-31 18:28:08,41.1938,-70.8759,5,2.59577,32.3803,2.855,21.1228
"EN608",2018-01-31 18:28:19,41.1937,-70.8758,5,2.59366,32.3806,2.889,20.9978
"EN608",2018-01-31 18:28:30,41.1936,-70.8758,5,2.59155,32.3808,3.002,21.0383
"EN608",2018-01-31 18:28:42,41.1934,-70.8756,5,2.58925,32.3812,2.91,21.0668
"EN608",2018-01-31 18:28:53,41.1933,-70.8756,5,2.58714,32.3814,2.951,21.0133
"EN608",2018-01-31 18:29:04,41.1931,-70.8755,5,2.58589,32.3819,2.949,21.0286
"EN608",2018-01-31 18:29:16,41.193,-70.8755,5,2.58617,32.3827,2.874,21.0406
"EN608",2018-01-31 18:29:27,41.1928,-70.8755,5,2.58643,32.3835,2.884,21.0358
"EN608",2018-01-31 18:29:38,41.1927,-70.8756,5,2.58669,32.3843,2.771,20.9899
"EN608",2018-01-31 18:29:50,41.1925,-70.8756,5,2.58697,32.3852,2.657,21.0237
"EN608",2018-01-31 18:30:01,41.1924,-70.8756,5,2.58705,32.3858,2.664,20.9136
"EN608",2018-01-31 18:30:13,41.1923,-70.8757,5,2.58529,32.3842,2.803,20.9235
"EN608",2018-01-31 18:30:24,41.1922,-70.8758,5,2.58368,32.3828,2.826,21.0428
"EN608",2018-01-31 18:30:35,41.1922,-70.8759,5,2.58207,32.3813,2.978,21.1324
"EN608",2018-01-31 18:30:47,41.1921,-70.876,5,2.58031,32.3798,3.182,21.047
"EN608",2018-01-31 18:30:58,41.192,-70.8761,5,2.57869,32.3784,3.202,21.0696
"EN608",2018-01-31 18:31:09,41.192,-70.8762,5,2.57724,32.3765,3.248,21.1311
"EN608",2018-01-31 18:31:21,41.192,-70.8763,5,2.57571,32.3744,3.311,21.0638
"EN608",2018-01-31 18:31:32,41.1919,-70.8765,5,2.57429,32.3725,3.199,21.1795
"EN608",2018-01-31 18:31:43,41.1919,-70.8766,5,2.57288,32.3706,3.116,21.111
"EN608",2018-01-31 18:31:55,41.1919,-70.8767,5,2.57134,32.3685,3.045,20.9553
"EN608",2018-01-31 18:32:06,41.1919,-70.8769,5,2.57252,32.3685,2.93,21.0464
"EN608",2018-01-31 18:32:18,41.192,-70.877,5,2.57616,32.3704,2.884,20.9909
"EN608",2018-01-31 18:32:29,41.192,-70.8771,5,2.5795,32.3721,3.003,21.0624
"EN608",2018-01-31 18:32:40,41.1921,-70.8773,5,2.58283,32.3738,3.148,21.0642
"EN608",2018-01-31 18:32:52,41.1922,-70.8774,5,2.58647,32.3757,3.168,21.077
"EN608",2018-01-31 18:33:03,41.1922,-70.8775,5,2.5886,32.3769,3.323,21.1942
"EN608",2018-01-31 18:33:14,41.1923,-70.8777,5,2.58748,32.3769,3.309,21.0116
"EN608",2018-01-31 18:33:26,41.1923,-70.8778,5,2.58626,32.377,3.299,21.2198
"EN608",2018-01-31 18:33:37,41.1924,-70.878,5,2.58514,32.377,3.107,21.0505
"EN608",2018-01-31 18:33:48,41.1924,-70.8781,5,2.58402,32.3771,3.167,21.0668
"EN608",2018-01-31 18:34:00,41.1925,-70.8783,5,2.5828,32.3771,2.963,20.9981
"EN608",2018-01-31 18:34:11,41.1926,-70.8784,5,2.58665,32.3768,2.966,21.0728
"EN608",2018-01-31 18:34:23,41.1927,-70.8786,5,2.59085,32.3766,3.018,21.0115
"EN608",2018-01-31 18:34:34,41.1928,-70.8787,5,2.5947,32.3763,3.032,21.0529
"EN608",2018-01-31 18:34:45,41.193,-70.8788,5,2.59855,32.3761,2.987,21.1206
"EN608",2018-01-31 18:34:57,41.1931,-70.879,5,2.60275,32.3758,3.042,21.0119
"EN608",2018-01-31 18:35:08,41.1932,-70.8791,5,2.60793,32.376,2.993,21.0268
"EN608",2018-01-31 18:35:19,41.1933,-70.8793,5,2.61362,32.3765,2.909,21.0676
"EN608",2018-01-31 18:35:31,41.1935,-70.8794,5,2.61982,32.377,2.9,21.0026
"EN608",2018-01-31 18:35:42,41.1936,-70.8796,5,2.6255,32.3774,2.931,21.0347
"EN608",2018-01-31 18:35:54,41.1937,-70.8797,5,2.6317,32.378,2.869,21.0024
"EN608",2018-01-31 18:36:05,41.1939,-70.8799,5,2.63626,32.3779,2.901,21.0589
"EN608",2018-01-31 18:36:16,41.194,-70.88,5,2.63947,32.3772,2.93,21.0034
"EN608",2018-01-31 18:36:28,41.1941,-70.8802,5,2.64297,32.3765,2.971,21.0356
"EN608",2018-01-31 18:36:39,41.1942,-70.8803,5,2.64618,32.3758,2.954,21.0642
"EN608",2018-01-31 18:36:50,41.1943,-70.8805,5,2.64938,32.3751,2.957,21.0448
"EN608",2018-01-31 18:37:02,41.1944,-70.8806,5,2.65258,32.3744,2.985,21.0409
"EN608",2018-01-31 18:37:13,41.1946,-70.8808,5,2.65412,32.3738,2.968,21.0067
"EN608",2018-01-31 18:37:24,41.1947,-70.881,5,2.65566,32.3732,2.918,21.0642
"EN608",2018-01-31 18:37:36,41.1948,-70.8811,5,2.65734,32.3726,2.903,21.0461
"EN608",2018-01-31 18:37:47,41.1949,-70.8813,5,2.65888,32.372,2.942,20.9937
"EN608",2018-01-31 18:37:59,41.1951,-70.8815,5,2.66056,32.3714,2.962,21.026
"EN608",2018-01-31 18:38:10,41.1952,-70.8816,5,2.66097,32.3867,3.004,21.0466
"EN608",2018-01-31 18:38:21,41.1953,-70.8817,5,2.66126,32.4036,3.026,21.0846
"EN608",2018-01-31 18:38:33,41.1954,-70.8819,5,2.66158,32.4221,3.048,21.0889
"EN608",2018-01-31 18:38:44,41.1955,-70.882,5,2.66187,32.439,3.189,21.0161
"EN608",2018-01-31 18:38:55,41.1956,-70.8821,5,2.66217,32.4559,3.154,21.0484
"EN608",2018-01-31 18:39:07,41.1958,-70.8823,5,2.65844,32.4562,3.116,21.1903
"EN608",2018-01-31 18:39:18,41.1959,-70.8824,5,2.65237,32.4446,3.007,21.0489
"EN608",2018-01-31 18:39:29,41.1961,-70.8824,5,2.6463,32.433,3.021,21.0497
"EN608",2018-01-31 18:39:41,41.1962,-70.8825,5,2.63968,32.4203,2.902,20.9054
"EN608",2018-01-31 18:39:52,41.1964,-70.8826,5,2.63361,32.4087,2.927,21.0625
"EN608",2018-01-31 18:40:04,41.1966,-70.8827,5,2.62655,32.4,2.965,21.0687
"EN608",2018-01-31 18:40:15,41.1967,-70.8829,5,2.61925,32.3993,3.16,21.075
"EN608",2018-01-31 18:40:26,41.1968,-70.883,5,2.61195,32.3986,3.138,21.0884
"EN608",2018-01-31 18:40:38,41.197,-70.8831,5,2.60399,32.3979,3.134,21.105
"EN608",2018-01-31 18:40:49,41.1972,-70.8833,5,2.5967,32.3973,3.116,21.0406
"EN608",2018-01-31 18:41:00,41.1973,-70.8834,5,2.5894,32.3966,3.083,21.0647
"EN608",2018-01-31 18:41:12,41.1974,-70.8835,5,2.58574,32.3955,3.013,21.0569
"EN608",2018-01-31 18:41:23,41.1976,-70.8837,5,2.58239,32.3946,3.052,21.0547
"EN608",2018-01-31 18:41:34,41.1977,-70.8838,5,2.57903,32.3936,3.067,21.0338
"EN608",2018-01-31 18:41:46,41.1978,-70.8839,5,2.57537,32.3925,3.074,21.0799
"EN608",2018-01-31 18:41:57,41.198,-70.8841,5,2.57202,32.3916,2.94,21.0804
"EN608",2018-01-31 18:42:09,41.1981,-70.8842,5,2.56895,32.3894,2.955,21.0643
"EN608",2018-01-31 18:42:20,41.1982,-70.8843,5,2.56633,32.3871,2.919,20.9182
"EN608",2018-01-31 18:42:31,41.1984,-70.8845,5,2.56371,32.3848,2.858,21.0489
"EN608",2018-01-31 18:42:43,41.1985,-70.8846,5,2.56085,32.3823,2.823,21.0433
"EN608",2018-01-31 18:42:54,41.1986,-70.8847,5,2.55823,32.38,3.004,21.0184
"EN608",2018-01-31 18:43:05,41.1987,-70.8848,5,2.55537,32.3786,3.003,21.0285
"EN608",2018-01-31 18:43:17,41.1988,-70.8849,5,2.55196,32.3782,3.031,21.103
"EN608",2018-01-31 18:43:28,41.1989,-70.885,5,2.54882,32.3779,3.052,21.048
"EN608",2018-01-31 18:43:39,41.199,-70.8851,5,2.54569,32.3775,3.117,21.0717
"EN608",2018-01-31 18:43:51,41.199,-70.8852,5,2.54227,32.3771,3.058,21.0405
"EN608",2018-01-31 18:44:02,41.1991,-70.8853,5,2.53986,32.3769,3.069,21.0944
"EN608",2018-01-31 18:44:14,41.1992,-70.8854,5,2.54084,32.3775,3.044,21.0426
"EN608",2018-01-31 18:44:25,41.1992,-70.8855,5,2.54174,32.378,3.053,21.0592
"EN608",2018-01-31 18:44:36,41.1993,-70.8855,5,2.54264,32.3786,2.99,21.0466
"EN608",2018-01-31 18:44:48,41.1993,-70.8856,5,2.54362,32.3792,2.992,21.0497
"EN608",2018-01-31 18:44:59,41.1994,-70.8857,5,2.54452,32.3797,2.983,21.0301
"EN608",2018-01-31 18:45:10,41.1995,-70.8857,5,2.5437,32.3784,3.013,21.0445
"EN608",2018-01-31 18:45:22,41.1997,-70.8857,5,2.54262,32.3768,3.037,21.0497
"EN608",2018-01-31 18:45:33,41.1998,-70.8858,5,2.54163,32.3753,3.089,21.0779
"EN608",2018-01-31 18:45:44,41.1999,-70.8858,5,2.54064,32.3738,3.102,21.0736
"EN608",2018-01-31 18:45:56,41.2001,-70.8858,5,2.53956,32.3721,3.106,21.0839
"EN608",2018-01-31 18:46:07,41.2001,-70.8857,5,2.53293,32.3712,3.087,21.0571
"EN608",2018-01-31 18:46:19,41.2002,-70.8856,5,2.52219,32.3706,3.046,21.0547
"EN608",2018-01-31 18:46:30,41.2003,-70.8854,5,2.51235,32.37,3.015,21.0578
"EN608",2018-01-31 18:46:41,41.2004,-70.8853,5,2.50251,32.3694,3.001,21.0327
"EN608",2018-01-31 18:46:53,41.2005,-70.8852,5,2.49177,32.3688,3.028,21.0518
"EN608",2018-01-31 18:47:04,41.2005,-70.885,5,2.48548,32.3684,3.014,21.0429
"EN608",2018-01-31 18:47:15,41.2004,-70.8849,5,2.48543,32.3686,3.024,21.0832
"EN608",2018-01-31 18:47:27,41.2004,-70.8847,5,2.48537,32.3687,2.988,21.0438
"EN608",2018-01-31 18:47:38,41.2003,-70.8845,5,2.48531,32.3688,2.982,21.0424
"EN608",2018-01-31 18:47:49,41.2003,-70.8844,5,2.48526,32.369,2.88,21.0149
"EN608",2018-01-31 18:48:01,41.2002,-70.8842,5,2.4859,32.3691,2.829,21.037
"EN608",2018-01-31 18:48:12,41.2001,-70.8841,5,2.49362,32.369,2.805,20.9788
"EN608",2018-01-31 18:48:24,41.2,-70.884,5,2.50204,32.3688,2.824,20.992
"EN608",2018-01-31 18:48:35,41.1998,-70.8839,5,2.50976,32.3687,2.81,21.0174
"EN608",2018-01-31 18:48:46,41.1997,-70.8838,5,2.51748,32.3686,2.884,21.0349
"EN608",2018-01-31 18:48:58,41.1996,-70.8837,5,2.5259,32.3684,2.939,21.0223
"EN608",2018-01-31 18:49:09,41.1995,-70.8837,5,2.52787,32.3657,2.928,21.0541
"EN608",2018-01-31 18:49:20,41.1994,-70.8836,5,2.52857,32.3623,2.898,21.0482
"EN608",2018-01-31 18:49:32,41.1993,-70.8835,5,2.52933,32.3586,2.911,21.006
"EN608",2018-01-31 18:49:43,41.1992,-70.8835,5,2.53002,32.3553,2.987,21.0044
"EN608",2018-01-31 18:49:54,41.1991,-70.8834,5,2.53072,32.3519,3.016,21.0348
"EN608",2018-01-31 18:50:06,41.1991,-70.8834,5,2.53323,32.3512,3.004,21.1321
"EN608",2018-01-31 18:50:17,41.199,-70.8833,5,2.53713,32.3532,3.017,21.0775
"EN608",2018-01-31 18:50:29,41.199,-70.8833,5,2.54139,32.3554,3.016,20.9939
"EN608",2018-01-31 18:50:40,41.1989,-70.8833,5,2.5453,32.3574,2.863,21.0179
"EN608",2018-01-31 18:50:51,41.1988,-70.8832,5,2.5492,32.3594,2.8,21.0336
"EN608",2018-01-31 18:51:03,41.1988,-70.8832,5,2.5521,32.3613,2.813,20.9759
"EN608",2018-01-31 18:51:14,41.1988,-70.8832,5,2.551,32.3621,2.82,21.0123
"EN608",2018-01-31 18:51:25,41.1987,-70.8832,5,2.5499,32.3629,2.82,21.0071
"EN608",2018-01-31 18:51:37,41.1987,-70.8831,5,2.5487,32.3638,2.942,21.0256
"EN608",2018-01-31 18:51:48,41.1986,-70.8831,5,2.5476,32.3646,2.957,21.0332
"EN608",2018-01-31 18:51:59,41.1986,-70.8831,5,2.5465,32.3654,2.995,21.1008
"EN608",2018-01-31 18:52:11,41.1986,-70.8831,5,2.54755,32.3672,3.036,21.0273
"EN608",2018-01-31 18:52:22,41.1985,-70.883,5,2.54871,32.3689,3.052,21.0466
"EN608",2018-01-31 18:52:34,41.1985,-70.883,5,2.54997,32.3707,3.034,21.0676
"EN608",2018-01-31 18:52:45,41.1984,-70.8829,5,2.55113,32.3724,3.089,21.0489
"EN608",2018-01-31 18:52:56,41.1984,-70.8829,5,2.55228,32.3741,3.055,21.0823
"EN608",2018-01-31 18:53:08,41.1984,-70.8829,5,2.55281,32.3738,3.059,21.0839
"EN608",2018-01-31 18:53:19,41.1984,-70.8829,5,2.55295,32.3725,3.031,21.0114
"EN608",2018-01-31 18:53:30,41.1984,-70.8829,5,2.5531,32.3712,2.984,21.0719
"EN608",2018-01-31 18:53:42,41.1983,-70.8828,5,2.55326,32.3697,2.936,21.02
"EN608",2018-01-31 18:53:53,41.1983,-70.8828,5,2.55341,32.3684,2.967,21.0343
"EN608",2018-01-31 18:54:04,41.1983,-70.8828,5,2.55411,32.3677,2.914,21.0353
"EN608",2018-01-31 18:54:16,41.1983,-70.8828,5,2.55593,32.3681,2.896,21.043
"EN608",2018-01-31 18:54:27,41.1983,-70.8828,5,2.5576,32.3684,2.885,21.0179
"EN608",2018-01-31 18:54:39,41.1982,-70.8827,5,2.55941,32.3687,2.859,21.0014
"EN608",2018-01-31 18:54:50,41.1982,-70.8827,5,2.56108,32.369,2.9,21.0229
