"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","biosat","O2_Ar_ratio"
"EN661",2021-02-03 17:48:27,41.2592,-71.0112,5,3.82406,32.4069,1.619,20.7594
"EN661",2021-02-03 17:48:52,41.2587,-71.0099,5,3.82689,32.4015,1.644,20.7646
"EN661",2021-02-03 17:49:15,41.2582,-71.0087,5,3.7731,32.4024,1.705,20.7773
"EN661",2021-02-03 17:49:40,41.2576,-71.0074,5,3.68193,32.4067,1.622,20.7608
"EN661",2021-02-03 17:50:05,41.2571,-71.006,5,3.59717,32.4131,1.628,20.7624
"EN661",2021-02-03 17:50:28,41.2566,-71.0048,5,3.54278,32.4266,1.624,20.7617
"EN661",2021-02-03 17:50:54,41.256,-71.0034,5,3.48129,32.442,1.446,20.7257
"EN661",2021-02-03 17:51:19,41.2555,-71.0021,5,3.43296,32.4394,1.386,20.7135
"EN661",2021-02-03 17:51:44,41.2549,-71.0009,5,3.38805,32.4313,1.348,20.706
"EN661",2021-02-03 17:52:09,41.2544,-70.9996,5,3.35255,32.4217,1.348,20.7062
"EN661",2021-02-03 17:52:34,41.2538,-70.9984,5,3.3338,32.4094,1.365,20.7099
"EN661",2021-02-03 17:52:59,41.2532,-70.9972,5,3.31505,32.3972,1.409,20.7189
"EN661",2021-02-03 17:53:24,41.2526,-70.9959,5,3.21482,32.3884,1.465,20.7308
"EN661",2021-02-03 17:53:50,41.252,-70.9946,5,3.10705,32.3794,1.339,20.7056
"EN661",2021-02-03 17:54:15,41.2514,-70.9933,5,3.04643,32.3843,1.193,20.6761
"EN661",2021-02-03 17:54:40,41.2508,-70.992,5,3.01447,32.3983,1.184,20.6743
"EN661",2021-02-03 17:55:05,41.2502,-70.9907,5,2.98296,32.4043,1.211,20.68
"EN661",2021-02-03 17:55:31,41.2497,-70.9894,5,2.95206,32.3771,1.094,20.6563
"EN661",2021-02-03 17:55:56,41.2492,-70.9881,5,2.92235,32.3509,1.153,20.6685
"EN661",2021-02-03 17:56:21,41.2486,-70.9868,5,2.91067,32.3397,1.189,20.676
"EN661",2021-02-03 17:56:44,41.2481,-70.9856,5,2.90308,32.332,1.228,20.684
"EN661",2021-02-03 17:57:09,41.2476,-70.9843,5,2.89225,32.3226,1.131,20.6642
"EN661",2021-02-03 17:57:34,41.247,-70.983,5,2.87683,32.3114,1.137,20.6656
"EN661",2021-02-03 17:58:00,41.2463,-70.9817,5,2.8608,32.2997,1.207,20.6798
"EN661",2021-02-03 17:58:25,41.2457,-70.9805,5,2.8598,32.2988,1.284,20.6956
"EN661",2021-02-03 17:58:50,41.2451,-70.9793,5,2.8588,32.2979,1.164,20.6711
"EN661",2021-02-03 17:59:15,41.2446,-70.978,5,2.89363,32.2924,1.083,20.6544
"EN661",2021-02-03 17:59:40,41.244,-70.9767,5,2.95233,32.284,0.9887,20.6349
"EN661",2021-02-03 18:00:05,41.2435,-70.9754,5,2.98321,32.2778,0.7479,20.5856
"EN661",2021-02-03 18:00:30,41.243,-70.9742,5,2.90275,32.2806,0.5731,20.5502
"EN661",2021-02-03 18:00:56,41.2424,-70.9728,5,2.81907,32.2835,0.4608,20.5276
"EN661",2021-02-03 18:01:21,41.2418,-70.9715,5,2.84232,32.2897,0.4786,20.5312
"EN661",2021-02-03 18:01:46,41.2412,-70.9703,5,2.88532,32.2967,0.4031,20.5155
"EN661",2021-02-03 18:02:11,41.2406,-70.9691,5,2.93032,32.2934,0.3511,20.5047
"EN661",2021-02-03 18:02:37,41.24,-70.9678,5,2.97976,32.2764,0.3389,20.502
"EN661",2021-02-03 18:03:02,41.2394,-70.9665,5,3.02066,32.262,0.2325,20.4801
"EN661",2021-02-03 18:03:27,41.2388,-70.9652,5,2.9852,32.2691,0.1063,20.4545
"EN661",2021-02-03 18:03:52,41.2382,-70.964,5,2.94975,32.2761,0.154,20.4644
"EN661",2021-02-03 18:04:16,41.2377,-70.9628,5,2.95,32.2986,0.1357,20.4606
"EN661",2021-02-03 18:04:40,41.2371,-70.9615,5,2.9674,32.3289,0.01627,20.4361
"EN661",2021-02-03 18:05:06,41.2366,-70.9602,5,2.99289,32.345,0.1811,20.4696
"EN661",2021-02-03 18:05:31,41.236,-70.9588,5,3.03868,32.3069,0.1685,20.4669
"EN661",2021-02-03 18:05:55,41.2355,-70.9576,5,3.08264,32.2703,0.1004,20.4528
"EN661",2021-02-03 18:06:21,41.2349,-70.9562,5,3.05271,32.2791,0.09088,20.451
"EN661",2021-02-03 18:06:46,41.2343,-70.9549,5,3.00616,32.2987,0.09337,20.4517
"EN661",2021-02-03 18:07:11,41.2337,-70.9537,5,2.98377,32.3112,-0.02995,20.4266
"EN661",2021-02-03 18:07:36,41.2331,-70.9524,5,2.9921,32.3148,0.0292,20.4386
"EN661",2021-02-03 18:08:02,41.2325,-70.9511,5,3.00173,32.3176,0.1309,20.4593
"EN661",2021-02-03 18:08:25,41.232,-70.9499,5,3.02047,32.3091,0.1951,20.4724
"EN661",2021-02-03 18:08:50,41.2314,-70.9485,5,3.04085,32.2998,0.2136,20.4761
"EN661",2021-02-03 18:09:15,41.2309,-70.9472,5,3.0575,32.2936,0.2917,20.492
"EN661",2021-02-03 18:09:41,41.2303,-70.9458,5,3.07223,32.2892,0.1981,20.4728
"EN661",2021-02-03 18:10:06,41.2298,-70.9445,5,3.08262,32.2872,0.04544,20.4416
"EN661",2021-02-03 18:10:29,41.2293,-70.9433,5,3.08116,32.2919,0.07898,20.4484
"EN661",2021-02-03 18:10:54,41.2288,-70.942,5,3.07958,32.297,0.1388,20.4606
"EN661",2021-02-03 18:11:19,41.2283,-70.9407,5,3.0881,32.3032,0.07124,20.4468
"EN661",2021-02-03 18:11:45,41.2277,-70.9394,5,3.10027,32.31,0.1466,20.4621
"EN661",2021-02-03 18:12:08,41.2272,-70.9382,5,3.12561,32.3111,0.2066,20.4742
"EN661",2021-02-03 18:12:33,41.2267,-70.9369,5,3.18281,32.3024,0.2605,20.485
"EN661",2021-02-03 18:12:58,41.2261,-70.9356,5,3.24002,32.2937,0.2044,20.4733
"EN661",2021-02-03 18:13:21,41.2256,-70.9344,5,3.29927,32.2874,0.2342,20.4791
"EN661",2021-02-03 18:13:46,41.2251,-70.933,5,3.36435,32.2808,0.2196,20.4759
"EN661",2021-02-03 18:14:11,41.2246,-70.9317,5,3.44652,32.2773,0.203,20.4721
"EN661",2021-02-03 18:14:34,41.2241,-70.9305,5,3.54213,32.2777,0.1464,20.4601
"EN661",2021-02-03 18:14:59,41.2235,-70.9292,5,3.64604,32.2781,0.2113,20.4729
"EN661",2021-02-03 18:15:24,41.223,-70.9279,5,3.69228,32.2833,0.1856,20.4674
"EN661",2021-02-03 18:15:50,41.2224,-70.9266,5,3.73787,32.2889,0.1463,20.4592
"EN661",2021-02-03 18:16:15,41.2219,-70.9253,5,3.81215,32.3093,0.2426,20.4785
"EN661",2021-02-03 18:16:39,41.2214,-70.9241,5,3.90295,32.3384,0.1582,20.4608
"EN661",2021-02-03 18:17:05,41.2208,-70.9227,5,3.97521,32.36,0.07853,20.4441
"EN661",2021-02-03 18:17:28,41.2203,-70.9215,5,3.94213,32.3425,0.02818,20.434
"EN661",2021-02-03 18:17:53,41.2198,-70.9202,5,3.90617,32.3234,-0.01426,20.4255
"EN661",2021-02-03 18:18:18,41.2193,-70.9188,5,3.90459,32.3534,-0.1058,20.4068
"EN661",2021-02-03 18:18:43,41.2187,-70.9175,5,3.91638,32.4025,-0.0635,20.4153
"EN661",2021-02-03 18:19:08,41.2181,-70.9162,5,3.93248,32.4302,-0.01416,20.4253
"EN661",2021-02-03 18:19:34,41.2176,-70.9148,5,3.95874,32.4115,-0.09843,20.408
"EN661",2021-02-03 18:19:57,41.2171,-70.9136,5,3.98197,32.395,0.009233,20.4299
"EN661",2021-02-03 18:20:22,41.2165,-70.9123,5,3.97055,32.3971,0.02581,20.4333
"EN661",2021-02-03 18:20:47,41.216,-70.911,5,3.95414,32.4019,0.03493,20.4353
"EN661",2021-02-03 18:21:12,41.2154,-70.9097,5,3.89886,32.4111,0.163,20.4617
"EN661",2021-02-03 18:21:37,41.2149,-70.9084,5,3.80148,32.4251,0.2327,20.4763
"EN661",2021-02-03 18:22:02,41.2144,-70.9071,5,3.70812,32.44,0.2114,20.4724
"EN661",2021-02-03 18:22:27,41.2138,-70.9058,5,3.66083,32.4667,0.1923,20.4686
"EN661",2021-02-03 18:22:52,41.2133,-70.9044,5,3.61353,32.4933,0.4469,20.5208
"EN661",2021-02-03 18:23:18,41.2127,-70.9031,5,3.57521,32.4794,0.3792,20.5072
"EN661",2021-02-03 18:23:43,41.2121,-70.9018,5,3.543,32.4483,0.505,20.5331
"EN661",2021-02-03 18:24:08,41.2115,-70.9005,5,3.51937,32.4241,0.4852,20.5292
"EN661",2021-02-03 18:24:33,41.211,-70.8992,5,3.51395,32.4148,0.5109,20.5345
"EN661",2021-02-03 18:24:59,41.2104,-70.8979,5,3.50832,32.4052,0.321,20.4957
"EN661",2021-02-03 18:25:24,41.2099,-70.8965,5,3.52426,32.3931,0.2825,20.4878
"EN661",2021-02-03 18:25:49,41.2094,-70.8952,5,3.54109,32.381,0.4063,20.513
"EN661",2021-02-03 18:26:14,41.2089,-70.8938,5,3.56511,32.3707,0.5125,20.5346
"EN661",2021-02-03 18:26:40,41.2083,-70.8924,5,3.59597,32.3615,0.6386,20.5603
"EN661",2021-02-03 18:27:05,41.2078,-70.891,5,3.62485,32.3549,0.6594,20.5644
"EN661",2021-02-03 18:27:30,41.2073,-70.8897,5,3.6506,32.3574,0.795,20.592
"EN661",2021-02-03 18:27:55,41.2067,-70.8884,5,3.67635,32.3599,0.6334,20.5588
"EN661",2021-02-03 18:28:21,41.2061,-70.8871,5,3.7067,32.3607,0.671,20.5664
"EN661",2021-02-03 18:28:44,41.2056,-70.886,5,3.7343,32.3611,0.6946,20.5711
"EN661",2021-02-03 18:29:09,41.2051,-70.8849,5,3.75875,32.3634,0.7134,20.5748
"EN661",2021-02-03 18:29:34,41.2046,-70.8839,5,3.77333,32.369,0.68,20.5679
"EN661",2021-02-03 18:29:59,41.2041,-70.8829,5,3.78792,32.3747,0.7078,20.5735
"EN661",2021-02-03 18:30:24,41.2038,-70.8822,5,3.79394,32.3822,0.6912,20.5701
"EN661",2021-02-03 18:30:49,41.2034,-70.8814,5,3.79961,32.3898,0.5068,20.5324
"EN661",2021-02-03 18:31:15,41.2031,-70.8809,5,3.80303,32.394,0.3876,20.508
"EN661",2021-02-03 18:31:40,41.2029,-70.8807,5,3.80457,32.3955,0.3633,20.503
"EN661",2021-02-03 18:32:03,41.2027,-70.8805,5,3.80643,32.3971,0.3181,20.4938
"EN661",2021-02-03 18:32:28,41.2026,-70.8804,5,3.81168,32.4006,0.2256,20.4749
"EN661",2021-02-03 18:32:54,41.2025,-70.8803,5,3.81714,32.4042,0.2821,20.4864
"EN661",2021-02-03 18:33:18,41.2024,-70.8803,5,3.8166,32.4047,0.3635,20.503
"EN661",2021-02-03 18:33:44,41.2023,-70.8803,5,3.814,32.4042,0.2108,20.4718
"EN661",2021-02-03 18:34:09,41.2022,-70.8803,5,3.81426,32.4046,0.3447,20.4992
"EN661",2021-02-03 18:34:34,41.2021,-70.8804,5,3.81943,32.4064,0.5098,20.5329
"EN661",2021-02-03 18:34:59,41.2021,-70.8804,5,3.82459,32.4083,0.563,20.5437
"EN661",2021-02-03 18:35:24,41.2021,-70.8804,5,3.82228,32.4076,0.5577,20.5426
"EN661",2021-02-03 18:35:49,41.202,-70.8805,5,3.81965,32.4067,0.7711,20.5863
"EN661",2021-02-03 18:36:14,41.202,-70.8805,5,3.82081,32.407,0.6266,20.5567
"EN661",2021-02-03 18:36:39,41.2019,-70.8806,5,3.82494,32.4082,0.6793,20.5675
"EN661",2021-02-03 18:37:04,41.2019,-70.8807,5,3.82829,32.4091,0.6626,20.564
"EN661",2021-02-03 18:37:30,41.2019,-70.8808,5,3.82755,32.4084,0.7733,20.5867
"EN661",2021-02-03 18:37:55,41.2018,-70.8809,5,3.82684,32.4076,0.6107,20.5534
"EN661",2021-02-03 18:38:20,41.2018,-70.881,5,3.8275,32.4078,0.7556,20.5831
"EN661",2021-02-03 18:38:45,41.2017,-70.8811,5,3.8285,32.4082,0.7684,20.5857
"EN661",2021-02-03 18:39:10,41.2017,-70.8812,5,3.8295,32.4085,0.7078,20.5733
"EN661",2021-02-03 18:39:35,41.2016,-70.8813,5,3.8305,32.4087,0.7344,20.5787
"EN661",2021-02-03 18:39:59,41.2016,-70.8814,5,3.83146,32.409,0.7074,20.5732
"EN661",2021-02-03 18:40:24,41.2016,-70.8815,5,3.82914,32.4078,0.7575,20.5834
"EN661",2021-02-03 18:40:49,41.2015,-70.8816,5,3.82668,32.4066,0.6749,20.5666
"EN661",2021-02-03 18:41:14,41.2015,-70.8816,5,3.82695,32.4072,0.842,20.6007
"EN661",2021-02-03 18:41:39,41.2014,-70.8817,5,3.82937,32.4094,0.8026,20.5926
"EN661",2021-02-03 18:42:05,41.2013,-70.8817,5,3.8318,32.4111,0.8718,20.6068
"EN661",2021-02-03 18:42:30,41.2012,-70.8818,5,3.8338,32.4103,0.6715,20.5658
"EN661",2021-02-03 18:42:55,41.2011,-70.8819,5,3.8358,32.4095,0.7439,20.5806
"EN661",2021-02-03 18:43:20,41.201,-70.8819,5,3.83623,32.4094,0.4031,20.511
"EN661",2021-02-03 18:43:44,41.201,-70.8819,5,3.83627,32.4095,0.3736,20.505
"EN661",2021-02-03 18:44:09,41.2009,-70.8819,5,3.84108,32.41,0.5632,20.5437
"EN661",2021-02-03 18:44:34,41.2008,-70.8818,5,3.85438,32.4113,0.5679,20.5446
"EN661",2021-02-03 18:44:59,41.2007,-70.8818,5,3.86767,32.4126,0.3834,20.5068
"EN661",2021-02-03 18:45:25,41.2006,-70.8818,5,3.87482,32.4074,0.6456,20.5604
"EN661",2021-02-03 18:45:50,41.2005,-70.8817,5,3.88145,32.4021,0.4485,20.5201
"EN661",2021-02-03 18:46:15,41.2005,-70.8817,5,3.87888,32.4011,0.323,20.4944
"EN661",2021-02-03 18:46:40,41.2004,-70.8816,5,3.87017,32.403,0.4323,20.5168
"EN661",2021-02-03 18:47:05,41.2003,-70.8815,5,3.86333,32.4058,0.6096,20.5531
"EN661",2021-02-03 18:47:31,41.2002,-70.8814,5,3.86403,32.4126,0.6877,20.569
"EN661",2021-02-03 18:47:56,41.2001,-70.8813,5,3.86469,32.4191,0.8408,20.6003
"EN661",2021-02-03 18:48:21,41.2,-70.8812,5,3.87012,32.4179,0.929,20.6183
"EN661",2021-02-03 18:48:44,41.2,-70.8812,5,3.87595,32.4154,0.8888,20.61
"EN661",2021-02-03 18:49:10,41.1999,-70.8811,5,3.87827,32.4136,0.7907,20.59
"EN661",2021-02-03 18:49:35,41.1998,-70.881,5,3.87393,32.4134,0.7956,20.591
"EN661",2021-02-03 18:50:00,41.1997,-70.881,5,3.8696,32.4131,0.8305,20.5981
"EN661",2021-02-03 18:50:25,41.1996,-70.881,5,3.86706,32.4164,0.5972,20.5505
"EN661",2021-02-03 18:50:51,41.1995,-70.881,5,3.86442,32.4198,0.7295,20.5775
"EN661",2021-02-03 18:51:16,41.1994,-70.881,5,3.86326,32.4182,0.7092,20.5734
"EN661",2021-02-03 18:51:41,41.1994,-70.8809,5,3.86288,32.4138,0.7031,20.5722
"EN661",2021-02-03 18:52:06,41.1993,-70.8809,5,3.86427,32.4108,0.7128,20.5741
"EN661",2021-02-03 18:52:29,41.1992,-70.8809,5,3.87067,32.4122,0.8666,20.6055
"EN661",2021-02-03 18:52:54,41.1991,-70.8808,5,3.87763,32.4138,0.8595,20.604
"EN661",2021-02-03 18:53:19,41.199,-70.8807,5,3.87819,32.4129,1.019,20.6365
"EN661",2021-02-03 18:53:43,41.199,-70.8807,5,3.87679,32.4113,0.9317,20.6188
"EN661",2021-02-03 18:54:08,41.1989,-70.8806,5,3.87539,32.4105,0.991,20.6309
"EN661",2021-02-03 18:54:31,41.1988,-70.8805,5,3.8742,32.4118,1.154,20.6642
"EN661",2021-02-03 18:54:56,41.1988,-70.8804,5,3.87291,32.4132,0.9085,20.6141
"EN661",2021-02-03 18:55:22,41.1987,-70.8803,5,3.86639,32.4153,0.9026,20.6129
"EN661",2021-02-03 18:55:47,41.1986,-70.8802,5,3.85923,32.4176,0.9607,20.6248
"EN661",2021-02-03 18:56:12,41.1986,-70.88,5,3.85994,32.4195,0.8943,20.6112
"EN661",2021-02-03 18:56:37,41.1985,-70.8799,5,3.86919,32.4212,0.6876,20.5689
"EN661",2021-02-03 18:57:02,41.1984,-70.8798,5,3.87736,32.4222,0.9722,20.6271
"EN661",2021-02-03 18:57:25,41.1984,-70.8797,5,3.87345,32.4165,0.7879,20.5894
"EN661",2021-02-03 18:57:49,41.1983,-70.8796,5,3.86937,32.4105,0.8145,20.5949
"EN661",2021-02-03 18:58:14,41.1983,-70.8794,5,3.86727,32.4102,0.6909,20.5696
"EN661",2021-02-03 18:58:39,41.1982,-70.8793,5,3.86685,32.4146,0.907,20.6138
"EN661",2021-02-03 18:59:04,41.1981,-70.8792,5,3.86747,32.4178,0.7434,20.5804
"EN661",2021-02-03 18:59:29,41.198,-70.8791,5,3.87351,32.4145,0.7889,20.5896
"EN661",2021-02-03 18:59:55,41.1979,-70.8789,5,3.87979,32.4111,0.7251,20.5766
"EN661",2021-02-03 19:00:20,41.1978,-70.8788,5,3.88717,32.4119,0.8558,20.6032
"EN661",2021-02-03 19:00:45,41.1976,-70.8787,5,3.89487,32.4138,0.6579,20.5628
"EN661",2021-02-03 19:01:10,41.1975,-70.8786,5,3.8944,32.416,0.7136,20.5742
"EN661",2021-02-03 19:01:36,41.1974,-70.8785,5,3.88114,32.4188,0.7484,20.5813
"EN661",2021-02-03 19:02:01,41.1973,-70.8784,5,3.86915,32.4214,0.7451,20.5807
"EN661",2021-02-03 19:02:26,41.1972,-70.8783,5,3.8754,32.4207,0.6203,20.5552
"EN661",2021-02-03 19:02:51,41.197,-70.8782,5,3.88165,32.42,0.5924,20.5494
"EN661",2021-02-03 19:03:17,41.1969,-70.8781,5,3.88535,32.4173,0.6191,20.5549
"EN661",2021-02-03 19:03:42,41.1968,-70.878,5,3.88747,32.4136,0.6693,20.5651
"EN661",2021-02-03 19:04:07,41.1967,-70.8779,5,3.88915,32.4121,0.7204,20.5756
"EN661",2021-02-03 19:04:32,41.1965,-70.8778,5,3.88969,32.4159,0.864,20.6049
"EN661",2021-02-03 19:04:57,41.1964,-70.8777,5,3.89023,32.4197,0.9672,20.626
"EN661",2021-02-03 19:05:22,41.1963,-70.8776,5,3.8896,32.418,1.008,20.6342
"EN661",2021-02-03 19:05:47,41.1962,-70.8775,5,3.88881,32.4156,0.9602,20.6245
"EN661",2021-02-03 19:06:11,41.196,-70.8773,5,3.88886,32.4153,0.8934,20.6109
"EN661",2021-02-03 19:06:35,41.1959,-70.8772,5,3.88986,32.4176,0.8974,20.6117
"EN661",2021-02-03 19:07:01,41.1957,-70.8771,5,3.89112,32.4199,0.9335,20.6191
"EN661",2021-02-03 19:07:26,41.1956,-70.877,5,3.89653,32.4174,0.8353,20.599
"EN661",2021-02-03 19:07:51,41.1955,-70.8768,5,3.90195,32.415,0.7859,20.5889
"EN661",2021-02-03 19:08:16,41.1954,-70.8767,5,3.90558,32.4122,0.7969,20.5911
"EN661",2021-02-03 19:08:42,41.1952,-70.8766,5,3.90831,32.4092,0.8311,20.5981
