"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","ncp","k"
"EN608",2018-01-31 18:09:33,41.1973,-70.8795,5,2.59525,32.3801,61.05,6.05
"EN608",2018-01-31 18:09:45,41.1973,-70.8795,5,2.59523,32.3809,64.57,6.05
"EN608",2018-01-31 18:09:56,41.1973,-70.8795,5,2.59521,32.3816,66.04,6.05
"EN608",2018-01-31 18:10:07,41.1973,-70.8795,5,2.59638,32.3811,67.27,6.05
"EN608",2018-01-31 18:10:19,41.1972,-70.8795,5,2.5984,32.3798,66.41,6.05
"EN608",2018-01-31 18:10:30,41.1972,-70.8795,5,2.60025,32.3786,67.52,6.05
"EN608",2018-01-31 18:10:42,41.1972,-70.8795,5,2.60227,32.3773,63.88,6.05
"EN608",2018-01-31 18:10:53,41.1971,-70.8795,5,2.60412,32.3761,62.27,6.05
"EN608",2018-01-31 18:11:04,41.1971,-70.8795,5,2.60481,32.3755,61.17,6.05
"EN608",2018-01-31 18:11:16,41.197,-70.8795,5,2.60333,32.3762,61.28,6.05
"EN608",2018-01-31 18:11:27,41.197,-70.8795,5,2.60197,32.3768,61.07,6.05
"EN608",2018-01-31 18:11:39,41.197,-70.8796,5,2.60049,32.3775,61.19,6.05
"EN608",2018-01-31 18:11:50,41.1969,-70.8796,5,2.59913,32.3781,60.65,6.05
"EN608",2018-01-31 18:12:01,41.1969,-70.8796,5,2.59787,32.3787,60.72,6.05
"EN608",2018-01-31 18:12:13,41.1969,-70.8796,5,2.59751,32.3786,60.76,6.05
"EN608",2018-01-31 18:12:24,41.1968,-70.8796,5,2.59718,32.3785,59.57,6.05
"EN608",2018-01-31 18:12:36,41.1968,-70.8796,5,2.59682,32.3785,59.8,6.05
"EN608",2018-01-31 18:12:47,41.1967,-70.8796,5,2.59649,32.3784,59.61,6.05
"EN608",2018-01-31 18:12:58,41.1967,-70.8796,5,2.59616,32.3783,58.33,6.05
"EN608",2018-01-31 18:13:10,41.1967,-70.8796,5,2.59695,32.379,58.26,6.05
"EN608",2018-01-31 18:13:21,41.1966,-70.8796,5,2.59788,32.3797,58.65,6.05
"EN608",2018-01-31 18:13:33,41.1966,-70.8795,5,2.5989,32.3806,58.7,6.05
"EN608",2018-01-31 18:13:44,41.1966,-70.8795,5,2.59984,32.3813,59.02,6.05
"EN608",2018-01-31 18:13:55,41.1965,-70.8795,5,2.60077,32.3821,59.42,6.05
"EN608",2018-01-31 18:14:07,41.1965,-70.8795,5,2.60142,32.3814,59.92,6.05
"EN608",2018-01-31 18:14:18,41.1964,-70.8795,5,2.60177,32.3798,59.13,6.05
"EN608",2018-01-31 18:14:29,41.1964,-70.8795,5,2.60212,32.3781,58.77,6.05
"EN608",2018-01-31 18:14:41,41.1964,-70.8794,5,2.6025,32.3764,58.01,6.05
"EN608",2018-01-31 18:14:52,41.1963,-70.8794,5,2.60285,32.3748,57.7,6.05
"EN608",2018-01-31 18:15:03,41.1963,-70.8794,5,2.60337,32.374,57.24,6.05
"EN608",2018-01-31 18:15:15,41.1963,-70.8794,5,2.60445,32.3754,57.96,6.05
"EN608",2018-01-31 18:15:26,41.1962,-70.8793,5,2.60544,32.3768,58.1,6.05
"EN608",2018-01-31 18:15:38,41.1962,-70.8793,5,2.60652,32.3782,58.58,6.05
"EN608",2018-01-31 18:15:49,41.1961,-70.8792,5,2.60751,32.3796,58.06,6.05
"EN608",2018-01-31 18:16:00,41.1961,-70.8792,5,2.6085,32.3809,58.44,6.05
"EN608",2018-01-31 18:16:12,41.1961,-70.8792,5,2.60776,32.3805,57.76,6.05
"EN608",2018-01-31 18:16:23,41.1961,-70.8791,5,2.60708,32.3802,56.89,6.05
"EN608",2018-01-31 18:16:34,41.196,-70.8791,5,2.6064,32.3799,56.86,6.05
"EN608",2018-01-31 18:16:46,41.196,-70.879,5,2.60566,32.3795,58.4,6.05
"EN608",2018-01-31 18:16:57,41.196,-70.879,5,2.60499,32.3792,58.17,6.05
"EN608",2018-01-31 18:17:08,41.196,-70.879,5,2.60427,32.3794,58.39,6.05
"EN608",2018-01-31 18:17:20,41.196,-70.8789,5,2.60347,32.3798,58.77,6.06
"EN608",2018-01-31 18:17:31,41.1959,-70.8789,5,2.60273,32.3802,59.38,6.06
"EN608",2018-01-31 18:17:43,41.1959,-70.8789,5,2.60193,32.3807,59.23,6.06
"EN608",2018-01-31 18:17:54,41.1959,-70.8788,5,2.6012,32.3811,59.75,6.06
"EN608",2018-01-31 18:18:05,41.1959,-70.8788,5,2.60241,32.3813,59.89,6.06
"EN608",2018-01-31 18:18:17,41.1959,-70.8787,5,2.60627,32.3812,59.93,6.06
"EN608",2018-01-31 18:18:28,41.1959,-70.8787,5,2.60981,32.3811,59.84,6.06
"EN608",2018-01-31 18:18:39,41.1958,-70.8787,5,2.61334,32.381,59.57,6.06
"EN608",2018-01-31 18:18:51,41.1958,-70.8786,5,2.6172,32.3809,59.01,6.06
"EN608",2018-01-31 18:19:02,41.1958,-70.8786,5,2.61912,32.3805,59.66,6.06
"EN608",2018-01-31 18:19:13,41.1958,-70.8786,5,2.61371,32.3789,61.61,6.06
"EN608",2018-01-31 18:19:25,41.1958,-70.8785,5,2.60781,32.3772,61.43,6.06
"EN608",2018-01-31 18:19:36,41.1957,-70.8785,5,2.6024,32.3756,60.73,6.06
"EN608",2018-01-31 18:19:48,41.1957,-70.8784,5,2.5965,32.3739,60.55,6.06
"EN608",2018-01-31 18:19:59,41.1957,-70.8784,5,2.59109,32.3723,60.37,6.06
"EN608",2018-01-31 18:20:10,41.1957,-70.8784,5,2.59315,32.3749,59.31,6.06
"EN608",2018-01-31 18:20:22,41.1957,-70.8783,5,2.59621,32.3781,59.4,6.06
"EN608",2018-01-31 18:20:33,41.1956,-70.8783,5,2.59902,32.3811,59.97,6.06
"EN608",2018-01-31 18:20:44,41.1956,-70.8783,5,2.60182,32.3841,60.79,6.06
"EN608",2018-01-31 18:20:56,41.1956,-70.8782,5,2.60488,32.3873,61.01,6.06
"EN608",2018-01-31 18:21:07,41.1956,-70.8782,5,2.60708,32.3872,61.29,6.06
"EN608",2018-01-31 18:21:18,41.1955,-70.8781,5,2.60893,32.3853,59.95,6.06
"EN608",2018-01-31 18:21:30,41.1955,-70.8781,5,2.61095,32.3832,57.24,6.06
"EN608",2018-01-31 18:21:41,41.1955,-70.8781,5,2.6128,32.3813,58.05,6.06
"EN608",2018-01-31 18:21:53,41.1954,-70.878,5,2.61482,32.3792,58.48,6.06
"EN608",2018-01-31 18:22:04,41.1954,-70.878,5,2.61611,32.3777,57.47,6.06
"EN608",2018-01-31 18:22:15,41.1954,-70.8779,5,2.61643,32.3768,59.02,6.06
"EN608",2018-01-31 18:22:27,41.1954,-70.8779,5,2.61676,32.3758,64.1,6.06
"EN608",2018-01-31 18:22:38,41.1953,-70.8779,5,2.61708,32.3749,63.33,6.06
"EN608",2018-01-31 18:22:49,41.1953,-70.8778,5,2.61739,32.374,63.46,6.06
"EN608",2018-01-31 18:23:01,41.1953,-70.8778,5,2.61776,32.3732,64.38,6.06
"EN608",2018-01-31 18:23:12,41.1953,-70.8778,5,2.61842,32.3747,64.17,6.06
"EN608",2018-01-31 18:23:23,41.1952,-70.8777,5,2.61908,32.3762,62.95,6.06
"EN608",2018-01-31 18:23:35,41.1952,-70.8777,5,2.6198,32.3779,62.68,6.06
"EN608",2018-01-31 18:23:46,41.1951,-70.8776,5,2.62046,32.3794,61.02,6.06
"EN608",2018-01-31 18:23:58,41.1951,-70.8776,5,2.62118,32.381,59.94,6.06
"EN608",2018-01-31 18:24:09,41.1951,-70.8776,5,2.6228,32.3818,59.72,6.06
"EN608",2018-01-31 18:24:20,41.1951,-70.8775,5,2.62463,32.3824,57.93,6.06
"EN608",2018-01-31 18:24:32,41.195,-70.8775,5,2.62663,32.3831,56.74,6.06
"EN608",2018-01-31 18:24:43,41.195,-70.8775,5,2.62847,32.3837,56.91,6.06
"EN608",2018-01-31 18:24:54,41.195,-70.8774,5,2.6303,32.3843,56.87,6.06
"EN608",2018-01-31 18:25:06,41.195,-70.8774,5,2.62832,32.3847,57.54,6.06
"EN608",2018-01-31 18:25:17,41.1949,-70.8773,5,2.62286,32.3849,58.95,6.06
"EN608",2018-01-31 18:25:28,41.1949,-70.8773,5,2.61739,32.385,60.24,6.06
"EN608",2018-01-31 18:25:40,41.1949,-70.8772,5,2.61143,32.3852,61.43,6.06
"EN608",2018-01-31 18:25:51,41.1948,-70.8771,5,2.60597,32.3854,61.15,6.06
"EN608",2018-01-31 18:26:03,41.1948,-70.8771,5,2.60095,32.3855,61.82,6.06
"EN608",2018-01-31 18:26:14,41.1947,-70.877,5,2.59896,32.3855,61.94,6.06
"EN608",2018-01-31 18:26:25,41.1946,-70.8769,5,2.59696,32.3856,61.48,6.06
"EN608",2018-01-31 18:26:37,41.1945,-70.8769,5,2.59478,32.3856,60.07,6.06
"EN608",2018-01-31 18:26:48,41.1944,-70.8768,5,2.59278,32.3857,60.89,6.06
"EN608",2018-01-31 18:26:59,41.1943,-70.8767,5,2.59078,32.3857,59.57,6.06
"EN608",2018-01-31 18:27:11,41.1942,-70.8766,5,2.59183,32.3847,59.24,6.06
"EN608",2018-01-31 18:27:22,41.1942,-70.8764,5,2.59306,32.3836,59.52,6.06
"EN608",2018-01-31 18:27:33,41.1941,-70.8763,5,2.59428,32.3826,57.94,6.06
"EN608",2018-01-31 18:27:45,41.194,-70.8762,5,2.59563,32.3815,59.74,6.06
"EN608",2018-01-31 18:27:56,41.1939,-70.876,5,2.59685,32.3805,59.17,6.06
"EN608",2018-01-31 18:28:08,41.1938,-70.8759,5,2.59577,32.3803,58.99,6.06
"EN608",2018-01-31 18:28:19,41.1937,-70.8758,5,2.59366,32.3806,59.7,6.06
"EN608",2018-01-31 18:28:30,41.1936,-70.8758,5,2.59155,32.3808,62.04,6.06
"EN608",2018-01-31 18:28:42,41.1934,-70.8756,5,2.58925,32.3812,60.13,6.06
"EN608",2018-01-31 18:28:53,41.1933,-70.8756,5,2.58714,32.3814,61,6.06
"EN608",2018-01-31 18:29:04,41.1931,-70.8755,5,2.58589,32.3819,60.95,6.06
"EN608",2018-01-31 18:29:16,41.193,-70.8755,5,2.58617,32.3827,59.4,6.06
"EN608",2018-01-31 18:29:27,41.1928,-70.8755,5,2.58643,32.3835,59.61,6.06
"EN608",2018-01-31 18:29:38,41.1927,-70.8756,5,2.58669,32.3843,57.28,6.06
"EN608",2018-01-31 18:29:50,41.1925,-70.8756,5,2.58697,32.3852,54.91,6.06
"EN608",2018-01-31 18:30:01,41.1924,-70.8756,5,2.58705,32.3858,55.05,6.06
"EN608",2018-01-31 18:30:13,41.1923,-70.8757,5,2.58529,32.3842,57.94,6.06
"EN608",2018-01-31 18:30:24,41.1922,-70.8758,5,2.58368,32.3828,58.42,6.06
"EN608",2018-01-31 18:30:35,41.1922,-70.8759,5,2.58207,32.3813,61.57,6.06
"EN608",2018-01-31 18:30:47,41.1921,-70.876,5,2.58031,32.3798,65.78,6.06
"EN608",2018-01-31 18:30:58,41.192,-70.8761,5,2.57869,32.3784,66.21,6.06
"EN608",2018-01-31 18:31:09,41.192,-70.8762,5,2.57724,32.3765,67.16,6.06
"EN608",2018-01-31 18:31:21,41.192,-70.8763,5,2.57571,32.3744,68.46,6.06
"EN608",2018-01-31 18:31:32,41.1919,-70.8765,5,2.57429,32.3725,66.15,6.06
"EN608",2018-01-31 18:31:43,41.1919,-70.8766,5,2.57288,32.3706,64.44,6.06
"EN608",2018-01-31 18:31:55,41.1919,-70.8767,5,2.57134,32.3685,62.97,6.06
"EN608",2018-01-31 18:32:06,41.1919,-70.8769,5,2.57252,32.3685,60.6,6.06
"EN608",2018-01-31 18:32:18,41.192,-70.877,5,2.57616,32.3704,59.64,6.06
"EN608",2018-01-31 18:32:29,41.192,-70.8771,5,2.5795,32.3721,62.1,6.06
"EN608",2018-01-31 18:32:40,41.1921,-70.8773,5,2.58283,32.3738,65.08,6.06
"EN608",2018-01-31 18:32:52,41.1922,-70.8774,5,2.58647,32.3757,65.49,6.06
"EN608",2018-01-31 18:33:03,41.1922,-70.8775,5,2.5886,32.3769,68.67,6.06
"EN608",2018-01-31 18:33:14,41.1923,-70.8777,5,2.58748,32.3769,68.39,6.06
"EN608",2018-01-31 18:33:26,41.1923,-70.8778,5,2.58626,32.377,68.18,6.06
"EN608",2018-01-31 18:33:37,41.1924,-70.878,5,2.58514,32.377,64.21,6.06
"EN608",2018-01-31 18:33:48,41.1924,-70.8781,5,2.58402,32.3771,65.44,6.06
"EN608",2018-01-31 18:34:00,41.1925,-70.8783,5,2.5828,32.3771,61.23,6.06
"EN608",2018-01-31 18:34:11,41.1926,-70.8784,5,2.58665,32.3768,61.27,6.06
"EN608",2018-01-31 18:34:23,41.1927,-70.8786,5,2.59085,32.3766,62.35,6.06
"EN608",2018-01-31 18:34:34,41.1928,-70.8787,5,2.5947,32.3763,62.62,6.06
"EN608",2018-01-31 18:34:45,41.193,-70.8788,5,2.59855,32.3761,61.68,6.06
"EN608",2018-01-31 18:34:57,41.1931,-70.879,5,2.60275,32.3758,62.8,6.06
"EN608",2018-01-31 18:35:08,41.1932,-70.8791,5,2.60793,32.376,61.78,6.06
"EN608",2018-01-31 18:35:19,41.1933,-70.8793,5,2.61362,32.3765,60.03,6.06
"EN608",2018-01-31 18:35:31,41.1935,-70.8794,5,2.61982,32.377,59.83,6.06
"EN608",2018-01-31 18:35:42,41.1936,-70.8796,5,2.6255,32.3774,60.47,6.06
"EN608",2018-01-31 18:35:54,41.1937,-70.8797,5,2.6317,32.378,59.16,6.05
"EN608",2018-01-31 18:36:05,41.1939,-70.8799,5,2.63626,32.3779,59.82,6.05
"EN608",2018-01-31 18:36:16,41.194,-70.88,5,2.63947,32.3772,60.4,6.05
"EN608",2018-01-31 18:36:28,41.1941,-70.8802,5,2.64297,32.3765,61.25,6.05
"EN608",2018-01-31 18:36:39,41.1942,-70.8803,5,2.64618,32.3758,60.88,6.05
"EN608",2018-01-31 18:36:50,41.1943,-70.8805,5,2.64938,32.3751,60.94,6.05
"EN608",2018-01-31 18:37:02,41.1944,-70.8806,5,2.65258,32.3744,61.51,6.05
"EN608",2018-01-31 18:37:13,41.1946,-70.8808,5,2.65412,32.3738,61.14,6.05
"EN608",2018-01-31 18:37:24,41.1947,-70.881,5,2.65566,32.3732,60.1,6.05
"EN608",2018-01-31 18:37:36,41.1948,-70.8811,5,2.65734,32.3726,59.8,6.05
"EN608",2018-01-31 18:37:47,41.1949,-70.8813,5,2.65888,32.372,60.6,6.05
"EN608",2018-01-31 18:37:59,41.1951,-70.8815,5,2.66056,32.3714,61,6.05
"EN608",2018-01-31 18:38:10,41.1952,-70.8816,5,2.66097,32.3867,61.86,6.05
"EN608",2018-01-31 18:38:21,41.1953,-70.8817,5,2.66126,32.4036,62.3,6.05
"EN608",2018-01-31 18:38:33,41.1954,-70.8819,5,2.66158,32.4221,62.74,6.05
"EN608",2018-01-31 18:38:44,41.1955,-70.882,5,2.66187,32.439,65.62,6.05
"EN608",2018-01-31 18:38:55,41.1956,-70.8821,5,2.66217,32.4559,64.89,6.05
"EN608",2018-01-31 18:39:07,41.1958,-70.8823,5,2.65844,32.4562,64.1,6.05
"EN608",2018-01-31 18:39:18,41.1959,-70.8824,5,2.65237,32.4446,61.88,6.05
"EN608",2018-01-31 18:39:29,41.1961,-70.8824,5,2.6463,32.433,62.17,6.05
"EN608",2018-01-31 18:39:41,41.1962,-70.8825,5,2.63968,32.4203,59.73,6.05
"EN608",2018-01-31 18:39:52,41.1964,-70.8826,5,2.63361,32.4087,60.26,6.05
"EN608",2018-01-31 18:40:04,41.1966,-70.8827,5,2.62655,32.4,61.04,6.05
"EN608",2018-01-31 18:40:15,41.1967,-70.8829,5,2.61925,32.3993,65.07,6.05
"EN608",2018-01-31 18:40:26,41.1968,-70.883,5,2.61195,32.3986,64.63,6.04
"EN608",2018-01-31 18:40:38,41.197,-70.8831,5,2.60399,32.3979,64.56,6.04
"EN608",2018-01-31 18:40:49,41.1972,-70.8833,5,2.5967,32.3973,64.2,6.04
"EN608",2018-01-31 18:41:00,41.1973,-70.8834,5,2.5894,32.3966,63.52,6.04
"EN608",2018-01-31 18:41:12,41.1974,-70.8835,5,2.58574,32.3955,62.09,6.04
"EN608",2018-01-31 18:41:23,41.1976,-70.8837,5,2.58239,32.3946,62.88,6.04
"EN608",2018-01-31 18:41:34,41.1977,-70.8838,5,2.57903,32.3936,63.19,6.04
"EN608",2018-01-31 18:41:46,41.1978,-70.8839,5,2.57537,32.3925,63.34,6.04
"EN608",2018-01-31 18:41:57,41.198,-70.8841,5,2.57202,32.3916,60.59,6.04
"EN608",2018-01-31 18:42:09,41.1981,-70.8842,5,2.56895,32.3894,60.89,6.04
"EN608",2018-01-31 18:42:20,41.1982,-70.8843,5,2.56633,32.3871,60.16,6.04
"EN608",2018-01-31 18:42:31,41.1984,-70.8845,5,2.56371,32.3848,58.91,6.04
"EN608",2018-01-31 18:42:43,41.1985,-70.8846,5,2.56085,32.3823,58.19,6.04
"EN608",2018-01-31 18:42:54,41.1986,-70.8847,5,2.55823,32.38,61.92,6.04
"EN608",2018-01-31 18:43:05,41.1987,-70.8848,5,2.55537,32.3786,61.9,6.04
"EN608",2018-01-31 18:43:17,41.1988,-70.8849,5,2.55196,32.3782,62.48,6.04
"EN608",2018-01-31 18:43:28,41.1989,-70.885,5,2.54882,32.3779,62.93,6.04
"EN608",2018-01-31 18:43:39,41.199,-70.8851,5,2.54569,32.3775,64.26,6.04
"EN608",2018-01-31 18:43:51,41.199,-70.8852,5,2.54227,32.3771,63.05,6.04
"EN608",2018-01-31 18:44:02,41.1991,-70.8853,5,2.53986,32.3769,63.28,6.04
"EN608",2018-01-31 18:44:14,41.1992,-70.8854,5,2.54084,32.3775,62.77,6.04
"EN608",2018-01-31 18:44:25,41.1992,-70.8855,5,2.54174,32.378,62.95,6.04
"EN608",2018-01-31 18:44:36,41.1993,-70.8855,5,2.54264,32.3786,61.65,6.04
"EN608",2018-01-31 18:44:48,41.1993,-70.8856,5,2.54362,32.3792,61.69,6.04
"EN608",2018-01-31 18:44:59,41.1994,-70.8857,5,2.54452,32.3797,61.5,6.04
"EN608",2018-01-31 18:45:10,41.1995,-70.8857,5,2.5437,32.3784,62.13,6.04
"EN608",2018-01-31 18:45:22,41.1997,-70.8857,5,2.54262,32.3768,62.61,6.04
"EN608",2018-01-31 18:45:33,41.1998,-70.8858,5,2.54163,32.3753,63.7,6.04
"EN608",2018-01-31 18:45:44,41.1999,-70.8858,5,2.54064,32.3738,63.96,6.04
"EN608",2018-01-31 18:45:56,41.2001,-70.8858,5,2.53956,32.3721,64.06,6.04
"EN608",2018-01-31 18:46:07,41.2001,-70.8857,5,2.53293,32.3712,63.66,6.04
"EN608",2018-01-31 18:46:19,41.2002,-70.8856,5,2.52219,32.3706,62.84,6.04
"EN608",2018-01-31 18:46:30,41.2003,-70.8854,5,2.51235,32.37,62.21,6.04
"EN608",2018-01-31 18:46:41,41.2004,-70.8853,5,2.50251,32.3694,61.93,6.04
"EN608",2018-01-31 18:46:53,41.2005,-70.8852,5,2.49177,32.3688,62.52,6.04
"EN608",2018-01-31 18:47:04,41.2005,-70.885,5,2.48548,32.3684,62.24,6.04
"EN608",2018-01-31 18:47:15,41.2004,-70.8849,5,2.48543,32.3686,62.44,6.04
"EN608",2018-01-31 18:47:27,41.2004,-70.8847,5,2.48537,32.3687,61.69,6.04
"EN608",2018-01-31 18:47:38,41.2003,-70.8845,5,2.48531,32.3688,61.57,6.04
"EN608",2018-01-31 18:47:49,41.2003,-70.8844,5,2.48526,32.369,59.46,6.04
"EN608",2018-01-31 18:48:01,41.2002,-70.8842,5,2.4859,32.3691,58.41,6.04
"EN608",2018-01-31 18:48:12,41.2001,-70.8841,5,2.49362,32.369,57.9,6.04
"EN608",2018-01-31 18:48:24,41.2,-70.884,5,2.50204,32.3688,58.29,6.04
"EN608",2018-01-31 18:48:35,41.1998,-70.8839,5,2.50976,32.3687,57.99,6.04
"EN608",2018-01-31 18:48:46,41.1997,-70.8838,5,2.51748,32.3686,59.5,6.04
"EN608",2018-01-31 18:48:58,41.1996,-70.8837,5,2.5259,32.3684,60.62,6.04
"EN608",2018-01-31 18:49:09,41.1995,-70.8837,5,2.52787,32.3657,60.39,6.04
"EN608",2018-01-31 18:49:20,41.1994,-70.8836,5,2.52857,32.3623,59.78,6.04
"EN608",2018-01-31 18:49:32,41.1993,-70.8835,5,2.52933,32.3586,60.03,6.04
"EN608",2018-01-31 18:49:43,41.1992,-70.8835,5,2.53002,32.3553,61.61,6.04
"EN608",2018-01-31 18:49:54,41.1991,-70.8834,5,2.53072,32.3519,62.2,6.04
"EN608",2018-01-31 18:50:06,41.1991,-70.8834,5,2.53323,32.3512,61.95,6.04
"EN608",2018-01-31 18:50:17,41.199,-70.8833,5,2.53713,32.3532,62.22,6.04
"EN608",2018-01-31 18:50:29,41.199,-70.8833,5,2.54139,32.3554,62.19,6.04
"EN608",2018-01-31 18:50:40,41.1989,-70.8833,5,2.5453,32.3574,59.03,6.04
"EN608",2018-01-31 18:50:51,41.1988,-70.8832,5,2.5492,32.3594,57.71,6.04
"EN608",2018-01-31 18:51:03,41.1988,-70.8832,5,2.5521,32.3613,57.97,6.04
"EN608",2018-01-31 18:51:14,41.1988,-70.8832,5,2.551,32.3621,58.13,6.04
"EN608",2018-01-31 18:51:25,41.1987,-70.8832,5,2.5499,32.3629,58.12,6.04
"EN608",2018-01-31 18:51:37,41.1987,-70.8831,5,2.5487,32.3638,60.64,6.04
"EN608",2018-01-31 18:51:48,41.1986,-70.8831,5,2.5476,32.3646,60.94,6.04
"EN608",2018-01-31 18:51:59,41.1986,-70.8831,5,2.5465,32.3654,61.74,6.04
"EN608",2018-01-31 18:52:11,41.1986,-70.8831,5,2.54755,32.3672,62.59,6.04
"EN608",2018-01-31 18:52:22,41.1985,-70.883,5,2.54871,32.3689,62.9,6.04
"EN608",2018-01-31 18:52:34,41.1985,-70.883,5,2.54997,32.3707,62.53,6.04
"EN608",2018-01-31 18:52:45,41.1984,-70.8829,5,2.55113,32.3724,63.66,6.04
"EN608",2018-01-31 18:52:56,41.1984,-70.8829,5,2.55228,32.3741,62.95,6.04
"EN608",2018-01-31 18:53:08,41.1984,-70.8829,5,2.55281,32.3738,63.04,6.04
"EN608",2018-01-31 18:53:19,41.1984,-70.8829,5,2.55295,32.3725,62.46,6.04
"EN608",2018-01-31 18:53:30,41.1984,-70.8829,5,2.5531,32.3712,61.49,6.04
"EN608",2018-01-31 18:53:42,41.1983,-70.8828,5,2.55326,32.3697,60.51,6.04
"EN608",2018-01-31 18:53:53,41.1983,-70.8828,5,2.55341,32.3684,61.14,6.04
"EN608",2018-01-31 18:54:04,41.1983,-70.8828,5,2.55411,32.3677,60.05,6.04
"EN608",2018-01-31 18:54:16,41.1983,-70.8828,5,2.55593,32.3681,59.68,6.04
"EN608",2018-01-31 18:54:27,41.1983,-70.8828,5,2.5576,32.3684,59.44,6.04
"EN608",2018-01-31 18:54:39,41.1982,-70.8827,5,2.55941,32.3687,58.9,6.04
"EN608",2018-01-31 18:54:50,41.1982,-70.8827,5,2.56108,32.369,59.75,6.04
"EN608",2018-01-31 18:55:01,41.1982,-70.8827,5,2.5625,32.3693,59.84,6.04
"EN608",2018-01-31 18:55:13,41.1982,-70.8827,5,2.56123,32.369,60.02,6.04
"EN608",2018-01-31 18:55:24,41.1982,-70.8827,5,2.56008,32.3687,59.51,6.04
"EN608",2018-01-31 18:55:35,41.1982,-70.8826,5,2.55893,32.3684,60.02,6.04
"EN608",2018-01-31 18:55:47,41.1982,-70.8826,5,2.55767,32.368,58.72,6.04
"EN608",2018-01-31 18:55:58,41.1982,-70.8826,5,2.55651,32.3678,58.66,6.04
