01-Feb-2019 16:49:24 , 20.3584 , 2.89476, 29.3519 , 41.4893, -71.4104 , 12.0792, -0.3873 , NaN, NaN   
01-Feb-2019 16:49:49 , 20.3597 , 2.94159, 29.3916 , 41.4883, -71.4099 , 12.2011, -0.3798 , NaN, NaN   
01-Feb-2019 16:50:15 , 20.3641 , 2.98225, 29.4202 , 41.4871, -71.4094 , 12.3298, -0.3572 , NaN, NaN   
01-Feb-2019 16:50:40 , 20.3976 , 3.01567, 29.4386 , 41.4861, -71.409 , 12.4551, -0.1922 , NaN, NaN   
01-Feb-2019 16:51:05 , 20.3979 , 3.04127, 29.453 , 41.485, -71.4086 , 12.5789, -0.1899 , NaN, NaN   
01-Feb-2019 16:51:30 , 20.3993 , 3.0356, 29.4509 , 41.484, -71.4081 , 12.6976, -0.1832 , NaN, NaN   
01-Feb-2019 16:51:56 , 20.405 , 3.02971, 29.4488 , 41.483, -71.4076 , 12.821, -0.1555 , NaN, NaN   
01-Feb-2019 16:52:20 , 20.413 , 3.05383, 29.4708 , 41.4819, -71.4074 , 12.936, -0.116 , NaN, NaN   
01-Feb-2019 16:52:45 , 20.4174 , 3.08513, 29.4987 , 41.4809, -71.4073 , 13.0568, -0.09358 , NaN, NaN   
01-Feb-2019 17:27:46 , 20.6755 , 3.69282, 30.6234 , 41.3802, -71.4203 , 24.2909, 1.192 , NaN, NaN   
01-Feb-2019 17:28:12 , 20.9979 , 3.67688, 30.6245 , 41.3789, -71.4204 , 24.4307, 2.769 , NaN, NaN   
01-Feb-2019 17:28:37 , 21.3045 , 3.68017, 30.6498 , 41.3777, -71.4205 , 24.5649, 4.27 , NaN, NaN   
01-Feb-2019 17:29:02 , 21.6207 , 3.68355, 30.6756 , 41.3765, -71.4205 , 24.6992, 5.818 , NaN, NaN   
01-Feb-2019 17:29:27 , 21.9174 , 3.68797, 30.7072 , 41.3753, -71.4206 , 24.8338, 7.271 , NaN, NaN   
01-Feb-2019 17:29:52 , 21.9443 , 3.69239, 30.7387 , 41.3741, -71.4208 , 24.9684, 7.403 , NaN, NaN   
01-Feb-2019 17:30:18 , 21.9271 , 3.70349, 30.7634 , 41.3729, -71.4209 , 25.1053, 7.319 , NaN, NaN   
01-Feb-2019 17:30:43 , 21.9014 , 3.71695, 30.7838 , 41.3717, -71.4211 , 25.2356, 7.194 , NaN, NaN   
01-Feb-2019 17:31:08 , 21.9029 , 3.72909, 30.7986 , 41.3705, -71.4212 , 25.3668, 7.201 , NaN, NaN   
01-Feb-2019 17:31:33 , 21.8963 , 3.73842, 30.8017 , 41.3693, -71.4211 , 25.5012, 7.169 , NaN, NaN   
01-Feb-2019 17:31:59 , 21.8804 , 3.74813, 30.8049 , 41.368, -71.421 , 25.641, 7.092 , NaN, NaN   
01-Feb-2019 17:32:24 , 21.871 , 3.75566, 30.814 , 41.3673, -71.42 , 25.763, 7.046 , NaN, NaN   
01-Feb-2019 17:32:47 , 21.8629 , 3.76252, 30.8227 , 41.3666, -71.419 , 25.8763, 7.006 , NaN, NaN   
01-Feb-2019 17:33:12 , 21.846 , 3.77212, 30.8351 , 41.366, -71.4177 , 26.0021, 6.924 , NaN, NaN   
01-Feb-2019 17:33:38 , 21.8653 , 3.78451, 30.8515 , 41.3656, -71.4161 , 26.1412, 7.019 , NaN, NaN   
