"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio","ncp","k"
"EN608",2018-01-31 18:15:38,41.1962,-70.8793,5,2.839,21.0154,58.58,6.05
"EN608",2018-01-31 18:15:49,41.1961,-70.8792,5,2.814,21.0323,58.06,6.05
"EN608",2018-01-31 18:16:00,41.1961,-70.8792,5,2.832,21.0177,58.44,6.05
"EN608",2018-01-31 18:16:12,41.1961,-70.8792,5,2.8,20.9703,57.76,6.05
"EN608",2018-01-31 18:16:23,41.1961,-70.8791,5,2.757,21.0298,56.89,6.05
"EN608",2018-01-31 18:16:34,41.196,-70.8791,5,2.756,20.9818,56.86,6.05
"EN608",2018-01-31 18:16:46,41.196,-70.879,5,2.83,20.9892,58.4,6.05
"EN608",2018-01-31 18:16:57,41.196,-70.879,5,2.819,21.0159,58.17,6.05
"EN608",2018-01-31 18:17:08,41.196,-70.879,5,2.829,21.0464,58.39,6.05
"EN608",2018-01-31 18:17:20,41.196,-70.8789,5,2.848,21.0182,58.77,6.06
"EN608",2018-01-31 18:17:31,41.1959,-70.8789,5,2.877,20.9928,59.38,6.06
"EN608",2018-01-31 18:17:43,41.1959,-70.8789,5,2.87,21.0079,59.23,6.06
"EN608",2018-01-31 18:17:54,41.1959,-70.8788,5,2.895,21.0461,59.75,6.06
"EN608",2018-01-31 18:18:05,41.1959,-70.8788,5,2.902,21.0387,59.89,6.06
"EN608",2018-01-31 18:18:17,41.1959,-70.8787,5,2.904,21.0442,59.93,6.06
"EN608",2018-01-31 18:18:28,41.1959,-70.8787,5,2.899,20.9998,59.84,6.06
"EN608",2018-01-31 18:18:39,41.1958,-70.8787,5,2.887,21.01,59.57,6.06
"EN608",2018-01-31 18:18:51,41.1958,-70.8786,5,2.86,21.0414,59.01,6.06
"EN608",2018-01-31 18:19:02,41.1958,-70.8786,5,2.891,21.0257,59.66,6.06
"EN608",2018-01-31 18:19:13,41.1958,-70.8786,5,2.985,21.0166,61.61,6.06
"EN608",2018-01-31 18:19:25,41.1958,-70.8785,5,2.976,21.032,61.43,6.06
"EN608",2018-01-31 18:19:36,41.1957,-70.8785,5,2.942,21.1062,60.73,6.06
"EN608",2018-01-31 18:19:48,41.1957,-70.8784,5,2.932,21.0317,60.55,6.06
"EN608",2018-01-31 18:19:59,41.1957,-70.8784,5,2.923,20.9909,60.37,6.06
"EN608",2018-01-31 18:20:10,41.1957,-70.8784,5,2.872,21.0072,59.31,6.06
"EN608",2018-01-31 18:20:22,41.1957,-70.8783,5,2.877,21.0227,59.4,6.06
"EN608",2018-01-31 18:20:33,41.1956,-70.8783,5,2.904,21.054,59.97,6.06
"EN608",2018-01-31 18:20:44,41.1956,-70.8783,5,2.944,21.0363,60.79,6.06
"EN608",2018-01-31 18:20:56,41.1956,-70.8782,5,2.955,21.0189,61.01,6.06
"EN608",2018-01-31 18:21:07,41.1956,-70.8782,5,2.969,21.0481,61.29,6.06
"EN608",2018-01-31 18:21:18,41.1955,-70.8781,5,2.904,21.034,59.95,6.06
"EN608",2018-01-31 18:21:30,41.1955,-70.8781,5,2.773,21.0674,57.24,6.06
"EN608",2018-01-31 18:21:41,41.1955,-70.8781,5,2.812,20.9701,58.05,6.06
"EN608",2018-01-31 18:21:53,41.1954,-70.878,5,2.833,20.8849,58.48,6.06
"EN608",2018-01-31 18:22:04,41.1954,-70.878,5,2.784,21.0884,57.47,6.06
"EN608",2018-01-31 18:22:15,41.1954,-70.8779,5,2.859,21.0551,59.02,6.06
"EN608",2018-01-31 18:22:27,41.1954,-70.8779,5,3.105,21.0172,64.1,6.06
"EN608",2018-01-31 18:22:38,41.1953,-70.8779,5,3.068,21.0468,63.33,6.06
"EN608",2018-01-31 18:22:49,41.1953,-70.8778,5,3.074,21.1366,63.46,6.06
"EN608",2018-01-31 18:23:01,41.1953,-70.8778,5,3.119,21.0499,64.38,6.06
"EN608",2018-01-31 18:23:12,41.1953,-70.8778,5,3.108,21.0614,64.17,6.06
"EN608",2018-01-31 18:23:23,41.1952,-70.8777,5,3.05,21.0631,62.95,6.06
"EN608",2018-01-31 18:23:35,41.1952,-70.8777,5,3.036,21.0362,62.68,6.06
"EN608",2018-01-31 18:23:46,41.1951,-70.8776,5,2.956,21.0766,61.02,6.06
"EN608",2018-01-31 18:23:58,41.1951,-70.8776,5,2.904,21.0363,59.94,6.06
"EN608",2018-01-31 18:24:09,41.1951,-70.8776,5,2.893,20.9792,59.72,6.06
"EN608",2018-01-31 18:24:20,41.1951,-70.8775,5,2.806,21.0097,57.93,6.06
"EN608",2018-01-31 18:24:32,41.195,-70.8775,5,2.749,21.0254,56.74,6.06
"EN608",2018-01-31 18:24:43,41.195,-70.8775,5,2.757,20.9881,56.91,6.06
"EN608",2018-01-31 18:24:54,41.195,-70.8774,5,2.756,20.9774,56.87,6.06
"EN608",2018-01-31 18:25:06,41.195,-70.8774,5,2.788,20.9879,57.54,6.06
"EN608",2018-01-31 18:25:17,41.1949,-70.8773,5,2.856,21.0078,58.95,6.06
"EN608",2018-01-31 18:25:28,41.1949,-70.8773,5,2.918,21.0581,60.24,6.06
"EN608",2018-01-31 18:25:40,41.1949,-70.8772,5,2.975,21.0578,61.43,6.06
"EN608",2018-01-31 18:25:51,41.1948,-70.8771,5,2.961,21.0406,61.15,6.06
"EN608",2018-01-31 18:26:03,41.1948,-70.8771,5,2.993,21.0464,61.82,6.06
"EN608",2018-01-31 18:26:14,41.1947,-70.877,5,2.998,20.9935,61.94,6.06
"EN608",2018-01-31 18:26:25,41.1946,-70.8769,5,2.976,21.0912,61.48,6.06
"EN608",2018-01-31 18:26:37,41.1945,-70.8769,5,2.907,21.0635,60.07,6.06
"EN608",2018-01-31 18:26:48,41.1944,-70.8768,5,2.947,21.018,60.89,6.06
"EN608",2018-01-31 18:26:59,41.1943,-70.8767,5,2.883,20.9763,59.57,6.06
"EN608",2018-01-31 18:27:11,41.1942,-70.8766,5,2.867,21.0337,59.24,6.06
"EN608",2018-01-31 18:27:22,41.1942,-70.8764,5,2.881,21.0257,59.52,6.06
"EN608",2018-01-31 18:27:33,41.1941,-70.8763,5,2.804,21.0472,57.94,6.06
"EN608",2018-01-31 18:27:45,41.194,-70.8762,5,2.891,21.0321,59.74,6.06
"EN608",2018-01-31 18:27:56,41.1939,-70.876,5,2.864,20.898,59.17,6.06
"EN608",2018-01-31 18:28:08,41.1938,-70.8759,5,2.855,21.1228,58.99,6.06
"EN608",2018-01-31 18:28:19,41.1937,-70.8758,5,2.889,20.9978,59.7,6.06
"EN608",2018-01-31 18:28:30,41.1936,-70.8758,5,3.002,21.0383,62.04,6.06
"EN608",2018-01-31 18:28:42,41.1934,-70.8756,5,2.91,21.0668,60.13,6.06
"EN608",2018-01-31 18:28:53,41.1933,-70.8756,5,2.951,21.0133,61,6.06
"EN608",2018-01-31 18:29:04,41.1931,-70.8755,5,2.949,21.0286,60.95,6.06
"EN608",2018-01-31 18:29:16,41.193,-70.8755,5,2.874,21.0406,59.4,6.06
"EN608",2018-01-31 18:29:27,41.1928,-70.8755,5,2.884,21.0358,59.61,6.06
"EN608",2018-01-31 18:29:38,41.1927,-70.8756,5,2.771,20.9899,57.28,6.06
"EN608",2018-01-31 18:29:50,41.1925,-70.8756,5,2.657,21.0237,54.91,6.06
"EN608",2018-01-31 18:30:01,41.1924,-70.8756,5,2.664,20.9136,55.05,6.06
"EN608",2018-01-31 18:30:13,41.1923,-70.8757,5,2.803,20.9235,57.94,6.06
"EN608",2018-01-31 18:30:24,41.1922,-70.8758,5,2.826,21.0428,58.42,6.06
"EN608",2018-01-31 18:30:35,41.1922,-70.8759,5,2.978,21.1324,61.57,6.06
"EN608",2018-01-31 18:30:47,41.1921,-70.876,5,3.182,21.047,65.78,6.06
"EN608",2018-01-31 18:30:58,41.192,-70.8761,5,3.202,21.0696,66.21,6.06
"EN608",2018-01-31 18:31:09,41.192,-70.8762,5,3.248,21.1311,67.16,6.06
"EN608",2018-01-31 18:31:21,41.192,-70.8763,5,3.311,21.0638,68.46,6.06
"EN608",2018-01-31 18:31:32,41.1919,-70.8765,5,3.199,21.1795,66.15,6.06
"EN608",2018-01-31 18:31:43,41.1919,-70.8766,5,3.116,21.111,64.44,6.06
"EN608",2018-01-31 18:31:55,41.1919,-70.8767,5,3.045,20.9553,62.97,6.06
"EN608",2018-01-31 18:32:06,41.1919,-70.8769,5,2.93,21.0464,60.6,6.06
"EN608",2018-01-31 18:32:18,41.192,-70.877,5,2.884,20.9909,59.64,6.06
"EN608",2018-01-31 18:32:29,41.192,-70.8771,5,3.003,21.0624,62.1,6.06
"EN608",2018-01-31 18:32:40,41.1921,-70.8773,5,3.148,21.0642,65.08,6.06
"EN608",2018-01-31 18:32:52,41.1922,-70.8774,5,3.168,21.077,65.49,6.06
"EN608",2018-01-31 18:33:03,41.1922,-70.8775,5,3.323,21.1942,68.67,6.06
"EN608",2018-01-31 18:33:14,41.1923,-70.8777,5,3.309,21.0116,68.39,6.06
"EN608",2018-01-31 18:33:26,41.1923,-70.8778,5,3.299,21.2198,68.18,6.06
"EN608",2018-01-31 18:33:37,41.1924,-70.878,5,3.107,21.0505,64.21,6.06
"EN608",2018-01-31 18:33:48,41.1924,-70.8781,5,3.167,21.0668,65.44,6.06
"EN608",2018-01-31 18:34:00,41.1925,-70.8783,5,2.963,20.9981,61.23,6.06
"EN608",2018-01-31 18:34:11,41.1926,-70.8784,5,2.966,21.0728,61.27,6.06
"EN608",2018-01-31 18:34:23,41.1927,-70.8786,5,3.018,21.0115,62.35,6.06
"EN608",2018-01-31 18:34:34,41.1928,-70.8787,5,3.032,21.0529,62.62,6.06
"EN608",2018-01-31 18:34:45,41.193,-70.8788,5,2.987,21.1206,61.68,6.06
"EN608",2018-01-31 18:34:57,41.1931,-70.879,5,3.042,21.0119,62.8,6.06
"EN608",2018-01-31 18:35:08,41.1932,-70.8791,5,2.993,21.0268,61.78,6.06
"EN608",2018-01-31 18:35:19,41.1933,-70.8793,5,2.909,21.0676,60.03,6.06
"EN608",2018-01-31 18:35:31,41.1935,-70.8794,5,2.9,21.0026,59.83,6.06
"EN608",2018-01-31 18:35:42,41.1936,-70.8796,5,2.931,21.0347,60.47,6.06
"EN608",2018-01-31 18:35:54,41.1937,-70.8797,5,2.869,21.0024,59.16,6.05
"EN608",2018-01-31 18:36:05,41.1939,-70.8799,5,2.901,21.0589,59.82,6.05
"EN608",2018-01-31 18:36:16,41.194,-70.88,5,2.93,21.0034,60.4,6.05
"EN608",2018-01-31 18:36:28,41.1941,-70.8802,5,2.971,21.0356,61.25,6.05
"EN608",2018-01-31 18:36:39,41.1942,-70.8803,5,2.954,21.0642,60.88,6.05
"EN608",2018-01-31 18:36:50,41.1943,-70.8805,5,2.957,21.0448,60.94,6.05
"EN608",2018-01-31 18:37:02,41.1944,-70.8806,5,2.985,21.0409,61.51,6.05
"EN608",2018-01-31 18:37:13,41.1946,-70.8808,5,2.968,21.0067,61.14,6.05
"EN608",2018-01-31 18:37:24,41.1947,-70.881,5,2.918,21.0642,60.1,6.05
"EN608",2018-01-31 18:37:36,41.1948,-70.8811,5,2.903,21.0461,59.8,6.05
"EN608",2018-01-31 18:37:47,41.1949,-70.8813,5,2.942,20.9937,60.6,6.05
"EN608",2018-01-31 18:37:59,41.1951,-70.8815,5,2.962,21.026,61,6.05
"EN608",2018-01-31 18:38:10,41.1952,-70.8816,5,3.004,21.0466,61.86,6.05
"EN608",2018-01-31 18:38:21,41.1953,-70.8817,5,3.026,21.0846,62.3,6.05
"EN608",2018-01-31 18:38:33,41.1954,-70.8819,5,3.048,21.0889,62.74,6.05
"EN608",2018-01-31 18:38:44,41.1955,-70.882,5,3.189,21.0161,65.62,6.05
"EN608",2018-01-31 18:38:55,41.1956,-70.8821,5,3.154,21.0484,64.89,6.05
"EN608",2018-01-31 18:39:07,41.1958,-70.8823,5,3.116,21.1903,64.1,6.05
"EN608",2018-01-31 18:39:18,41.1959,-70.8824,5,3.007,21.0489,61.88,6.05
"EN608",2018-01-31 18:39:29,41.1961,-70.8824,5,3.021,21.0497,62.17,6.05
"EN608",2018-01-31 18:39:41,41.1962,-70.8825,5,2.902,20.9054,59.73,6.05
"EN608",2018-01-31 18:39:52,41.1964,-70.8826,5,2.927,21.0625,60.26,6.05
"EN608",2018-01-31 18:40:04,41.1966,-70.8827,5,2.965,21.0687,61.04,6.05
"EN608",2018-01-31 18:40:15,41.1967,-70.8829,5,3.16,21.075,65.07,6.05
"EN608",2018-01-31 18:40:26,41.1968,-70.883,5,3.138,21.0884,64.63,6.04
"EN608",2018-01-31 18:40:38,41.197,-70.8831,5,3.134,21.105,64.56,6.04
"EN608",2018-01-31 18:40:49,41.1972,-70.8833,5,3.116,21.0406,64.2,6.04
"EN608",2018-01-31 18:41:00,41.1973,-70.8834,5,3.083,21.0647,63.52,6.04
"EN608",2018-01-31 18:41:12,41.1974,-70.8835,5,3.013,21.0569,62.09,6.04
"EN608",2018-01-31 18:41:23,41.1976,-70.8837,5,3.052,21.0547,62.88,6.04
"EN608",2018-01-31 18:41:34,41.1977,-70.8838,5,3.067,21.0338,63.19,6.04
"EN608",2018-01-31 18:41:46,41.1978,-70.8839,5,3.074,21.0799,63.34,6.04
"EN608",2018-01-31 18:41:57,41.198,-70.8841,5,2.94,21.0804,60.59,6.04
"EN608",2018-01-31 18:42:09,41.1981,-70.8842,5,2.955,21.0643,60.89,6.04
"EN608",2018-01-31 18:42:20,41.1982,-70.8843,5,2.919,20.9182,60.16,6.04
"EN608",2018-01-31 18:42:31,41.1984,-70.8845,5,2.858,21.0489,58.91,6.04
"EN608",2018-01-31 18:42:43,41.1985,-70.8846,5,2.823,21.0433,58.19,6.04
"EN608",2018-01-31 18:42:54,41.1986,-70.8847,5,3.004,21.0184,61.92,6.04
"EN608",2018-01-31 18:43:05,41.1987,-70.8848,5,3.003,21.0285,61.9,6.04
"EN608",2018-01-31 18:43:17,41.1988,-70.8849,5,3.031,21.103,62.48,6.04
"EN608",2018-01-31 18:43:28,41.1989,-70.885,5,3.052,21.048,62.93,6.04
"EN608",2018-01-31 18:43:39,41.199,-70.8851,5,3.117,21.0717,64.26,6.04
"EN608",2018-01-31 18:43:51,41.199,-70.8852,5,3.058,21.0405,63.05,6.04
"EN608",2018-01-31 18:44:02,41.1991,-70.8853,5,3.069,21.0944,63.28,6.04
"EN608",2018-01-31 18:44:14,41.1992,-70.8854,5,3.044,21.0426,62.77,6.04
"EN608",2018-01-31 18:44:25,41.1992,-70.8855,5,3.053,21.0592,62.95,6.04
"EN608",2018-01-31 18:44:36,41.1993,-70.8855,5,2.99,21.0466,61.65,6.04
"EN608",2018-01-31 18:44:48,41.1993,-70.8856,5,2.992,21.0497,61.69,6.04
"EN608",2018-01-31 18:44:59,41.1994,-70.8857,5,2.983,21.0301,61.5,6.04
"EN608",2018-01-31 18:45:10,41.1995,-70.8857,5,3.013,21.0445,62.13,6.04
"EN608",2018-01-31 18:45:22,41.1997,-70.8857,5,3.037,21.0497,62.61,6.04
"EN608",2018-01-31 18:45:33,41.1998,-70.8858,5,3.089,21.0779,63.7,6.04
"EN608",2018-01-31 18:45:44,41.1999,-70.8858,5,3.102,21.0736,63.96,6.04
"EN608",2018-01-31 18:45:56,41.2001,-70.8858,5,3.106,21.0839,64.06,6.04
"EN608",2018-01-31 18:46:07,41.2001,-70.8857,5,3.087,21.0571,63.66,6.04
"EN608",2018-01-31 18:46:19,41.2002,-70.8856,5,3.046,21.0547,62.84,6.04
"EN608",2018-01-31 18:46:30,41.2003,-70.8854,5,3.015,21.0578,62.21,6.04
"EN608",2018-01-31 18:46:41,41.2004,-70.8853,5,3.001,21.0327,61.93,6.04
"EN608",2018-01-31 18:46:53,41.2005,-70.8852,5,3.028,21.0518,62.52,6.04
"EN608",2018-01-31 18:47:04,41.2005,-70.885,5,3.014,21.0429,62.24,6.04
"EN608",2018-01-31 18:47:15,41.2004,-70.8849,5,3.024,21.0832,62.44,6.04
"EN608",2018-01-31 18:47:27,41.2004,-70.8847,5,2.988,21.0438,61.69,6.04
"EN608",2018-01-31 18:47:38,41.2003,-70.8845,5,2.982,21.0424,61.57,6.04
"EN608",2018-01-31 18:47:49,41.2003,-70.8844,5,2.88,21.0149,59.46,6.04
"EN608",2018-01-31 18:48:01,41.2002,-70.8842,5,2.829,21.037,58.41,6.04
"EN608",2018-01-31 18:48:12,41.2001,-70.8841,5,2.805,20.9788,57.9,6.04
"EN608",2018-01-31 18:48:24,41.2,-70.884,5,2.824,20.992,58.29,6.04
"EN608",2018-01-31 18:48:35,41.1998,-70.8839,5,2.81,21.0174,57.99,6.04
"EN608",2018-01-31 18:48:46,41.1997,-70.8838,5,2.884,21.0349,59.5,6.04
"EN608",2018-01-31 18:48:58,41.1996,-70.8837,5,2.939,21.0223,60.62,6.04
"EN608",2018-01-31 18:49:09,41.1995,-70.8837,5,2.928,21.0541,60.39,6.04
"EN608",2018-01-31 18:49:20,41.1994,-70.8836,5,2.898,21.0482,59.78,6.04
"EN608",2018-01-31 18:49:32,41.1993,-70.8835,5,2.911,21.006,60.03,6.04
"EN608",2018-01-31 18:49:43,41.1992,-70.8835,5,2.987,21.0044,61.61,6.04
"EN608",2018-01-31 18:49:54,41.1991,-70.8834,5,3.016,21.0348,62.2,6.04
"EN608",2018-01-31 18:50:06,41.1991,-70.8834,5,3.004,21.1321,61.95,6.04
"EN608",2018-01-31 18:50:17,41.199,-70.8833,5,3.017,21.0775,62.22,6.04
"EN608",2018-01-31 18:50:29,41.199,-70.8833,5,3.016,20.9939,62.19,6.04
"EN608",2018-01-31 18:50:40,41.1989,-70.8833,5,2.863,21.0179,59.03,6.04
"EN608",2018-01-31 18:50:51,41.1988,-70.8832,5,2.8,21.0336,57.71,6.04
"EN608",2018-01-31 18:51:03,41.1988,-70.8832,5,2.813,20.9759,57.97,6.04
"EN608",2018-01-31 18:51:14,41.1988,-70.8832,5,2.82,21.0123,58.13,6.04
"EN608",2018-01-31 18:51:25,41.1987,-70.8832,5,2.82,21.0071,58.12,6.04
"EN608",2018-01-31 18:51:37,41.1987,-70.8831,5,2.942,21.0256,60.64,6.04
"EN608",2018-01-31 18:51:48,41.1986,-70.8831,5,2.957,21.0332,60.94,6.04
"EN608",2018-01-31 18:51:59,41.1986,-70.8831,5,2.995,21.1008,61.74,6.04
"EN608",2018-01-31 18:52:11,41.1986,-70.8831,5,3.036,21.0273,62.59,6.04
"EN608",2018-01-31 18:52:22,41.1985,-70.883,5,3.052,21.0466,62.9,6.04
"EN608",2018-01-31 18:52:34,41.1985,-70.883,5,3.034,21.0676,62.53,6.04
"EN608",2018-01-31 18:52:45,41.1984,-70.8829,5,3.089,21.0489,63.66,6.04
"EN608",2018-01-31 18:52:56,41.1984,-70.8829,5,3.055,21.0823,62.95,6.04
"EN608",2018-01-31 18:53:08,41.1984,-70.8829,5,3.059,21.0839,63.04,6.04
"EN608",2018-01-31 18:53:19,41.1984,-70.8829,5,3.031,21.0114,62.46,6.04
"EN608",2018-01-31 18:53:30,41.1984,-70.8829,5,2.984,21.0719,61.49,6.04
"EN608",2018-01-31 18:53:42,41.1983,-70.8828,5,2.936,21.02,60.51,6.04
"EN608",2018-01-31 18:53:53,41.1983,-70.8828,5,2.967,21.0343,61.14,6.04
"EN608",2018-01-31 18:54:04,41.1983,-70.8828,5,2.914,21.0353,60.05,6.04
"EN608",2018-01-31 18:54:16,41.1983,-70.8828,5,2.896,21.043,59.68,6.04
"EN608",2018-01-31 18:54:27,41.1983,-70.8828,5,2.885,21.0179,59.44,6.04
"EN608",2018-01-31 18:54:39,41.1982,-70.8827,5,2.859,21.0014,58.9,6.04
"EN608",2018-01-31 18:54:50,41.1982,-70.8827,5,2.9,21.0229,59.75,6.04
"EN608",2018-01-31 18:55:01,41.1982,-70.8827,5,2.905,21.0084,59.84,6.04
"EN608",2018-01-31 18:55:13,41.1982,-70.8827,5,2.913,21.0853,60.02,6.04
"EN608",2018-01-31 18:55:24,41.1982,-70.8827,5,2.888,21.0227,59.51,6.04
"EN608",2018-01-31 18:55:35,41.1982,-70.8826,5,2.913,21.0098,60.02,6.04
"EN608",2018-01-31 18:55:47,41.1982,-70.8826,5,2.85,20.9978,58.72,6.04
"EN608",2018-01-31 18:55:58,41.1982,-70.8826,5,2.847,21.0335,58.66,6.04
"EN608",2018-01-31 18:56:09,41.1982,-70.8826,5,2.879,21.0207,59.32,6.04
"EN608",2018-01-31 18:56:21,41.1982,-70.8826,5,2.923,21.0197,60.25,6.04
"EN608",2018-01-31 18:56:32,41.1981,-70.8825,5,2.926,21.0425,60.31,6.04
"EN608",2018-01-31 18:56:44,41.1981,-70.8825,5,2.962,21.0436,61.08,6.04
"EN608",2018-01-31 18:56:55,41.1981,-70.8825,5,2.999,21.0361,61.85,6.04
