"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","ncp","k"
"EN661",2021-02-03 18:14:11,41.2246,-70.9317,5,3.44652,32.2773,2.537,4.01
"EN661",2021-02-03 18:14:34,41.2241,-70.9305,5,3.54213,32.2777,2.495,4.01
"EN661",2021-02-03 18:14:59,41.2235,-70.9292,5,3.64604,32.2781,2.411,4.01
"EN661",2021-02-03 18:15:24,41.223,-70.9279,5,3.69228,32.2833,2.408,4.01
"EN661",2021-02-03 18:15:50,41.2224,-70.9266,5,3.73787,32.2889,2.544,4.01
"EN661",2021-02-03 18:16:15,41.2219,-70.9253,5,3.81215,32.3093,2.418,4.01
"EN661",2021-02-03 18:16:39,41.2214,-70.9241,5,3.90295,32.3384,2.113,4.01
"EN661",2021-02-03 18:17:05,41.2208,-70.9227,5,3.97521,32.36,1.166,4.01
"EN661",2021-02-03 18:17:28,41.2203,-70.9215,5,3.94213,32.3425,0.4072,4.01
"EN661",2021-02-03 18:17:53,41.2198,-70.9202,5,3.90617,32.3234,-0.4052,4.01
"EN661",2021-02-03 18:18:18,41.2193,-70.9188,5,3.90459,32.3534,-0.8093,4.01
"EN661",2021-02-03 18:18:43,41.2187,-70.9175,5,3.91638,32.4025,-0.8083,4.01
"EN661",2021-02-03 18:19:08,41.2181,-70.9162,5,3.93248,32.4302,-0.7752,4.01
"EN661",2021-02-03 18:19:34,41.2176,-70.9148,5,3.95874,32.4115,-0.4547,4.01
"EN661",2021-02-03 18:19:57,41.2171,-70.9136,5,3.98197,32.395,-0.2788,4.01
"EN661",2021-02-03 18:20:22,41.2165,-70.9123,5,3.97055,32.3971,0.3078,4.01
"EN661",2021-02-03 18:20:47,41.216,-70.911,5,3.95414,32.4019,0.9846,4.01
"EN661",2021-02-03 18:21:12,41.2154,-70.9097,5,3.89886,32.4111,1.897,4.01
"EN661",2021-02-03 18:21:37,41.2149,-70.9084,5,3.80148,32.4251,2.681,4.01
"EN661",2021-02-03 18:22:02,41.2144,-70.9071,5,3.70812,32.44,2.817,4.01
"EN661",2021-02-03 18:22:27,41.2138,-70.9058,5,3.66083,32.4667,3.769,4.01
"EN661",2021-02-03 18:22:52,41.2133,-70.9044,5,3.61353,32.4933,4.516,4.01
"EN661",2021-02-03 18:23:18,41.2127,-70.9031,5,3.57521,32.4794,5.909,4.01
"EN661",2021-02-03 18:23:43,41.2121,-70.9018,5,3.543,32.4483,6.085,4.01
"EN661",2021-02-03 18:24:08,41.2115,-70.9005,5,3.51937,32.4241,6.675,4.01
"EN661",2021-02-03 18:24:33,41.211,-70.8992,5,3.51395,32.4148,5.858,4.01
"EN661",2021-02-03 18:24:59,41.2104,-70.8979,5,3.50832,32.4052,4.958,4.01
"EN661",2021-02-03 18:25:24,41.2099,-70.8965,5,3.52426,32.3931,4.491,4.01
"EN661",2021-02-03 18:25:49,41.2094,-70.8952,5,3.54109,32.381,5.341,4.01
"EN661",2021-02-03 18:26:14,41.2089,-70.8938,5,3.56511,32.3707,6.921,4.01
"EN661",2021-02-03 18:26:40,41.2083,-70.8924,5,3.59597,32.3615,8.04,4.01
"EN661",2021-02-03 18:27:05,41.2078,-70.891,5,3.62485,32.3549,9.288,4.01
"EN661",2021-02-03 18:27:30,41.2073,-70.8897,5,3.6506,32.3574,9.259,4.01
"EN661",2021-02-03 18:27:55,41.2067,-70.8884,5,3.67635,32.3599,9.304,4.01
"EN661",2021-02-03 18:28:21,41.2061,-70.8871,5,3.7067,32.3607,8.853,4.01
"EN661",2021-02-03 18:28:44,41.2056,-70.886,5,3.7343,32.3611,9.201,4.01
"EN661",2021-02-03 18:29:09,41.2051,-70.8849,5,3.75875,32.3634,9.236,4.01
"EN661",2021-02-03 18:29:34,41.2046,-70.8839,5,3.77333,32.369,9.29,4.01
"EN661",2021-02-03 18:29:59,41.2041,-70.8829,5,3.78792,32.3747,9.188,4.01
"EN661",2021-02-03 18:30:24,41.2038,-70.8822,5,3.79394,32.3822,8.421,4.01
"EN661",2021-02-03 18:30:49,41.2034,-70.8814,5,3.79961,32.3898,7.005,4.01
"EN661",2021-02-03 18:31:15,41.2031,-70.8809,5,3.80303,32.394,5.556,4.01
"EN661",2021-02-03 18:31:40,41.2029,-70.8807,5,3.80457,32.3955,4.722,4.01
"EN661",2021-02-03 18:32:03,41.2027,-70.8805,5,3.80643,32.3971,4.006,4.01
"EN661",2021-02-03 18:32:28,41.2026,-70.8804,5,3.81168,32.4006,3.647,4.01
"EN661",2021-02-03 18:32:54,41.2025,-70.8803,5,3.81714,32.4042,3.847,4.01
"EN661",2021-02-03 18:33:18,41.2024,-70.8803,5,3.8166,32.4047,3.782,4.01
"EN661",2021-02-03 18:33:44,41.2023,-70.8803,5,3.814,32.4042,4.058,4.01
"EN661",2021-02-03 18:34:09,41.2022,-70.8803,5,3.81426,32.4046,4.704,4.01
"EN661",2021-02-03 18:34:34,41.2021,-70.8804,5,3.81943,32.4064,6.258,4.01
"EN661",2021-02-03 18:34:59,41.2021,-70.8804,5,3.82459,32.4083,7.198,4.01
"EN661",2021-02-03 18:35:24,41.2021,-70.8804,5,3.82228,32.4076,8.352,4.01
"EN661",2021-02-03 18:35:49,41.202,-70.8805,5,3.81965,32.4067,8.633,4.01
"EN661",2021-02-03 18:36:14,41.202,-70.8805,5,3.82081,32.407,9.17,4.01
"EN661",2021-02-03 18:36:39,41.2019,-70.8806,5,3.82494,32.4082,8.69,4.01
"EN661",2021-02-03 18:37:04,41.2019,-70.8807,5,3.82829,32.4091,9.337,4.01
"EN661",2021-02-03 18:37:30,41.2019,-70.8808,5,3.82755,32.4084,9.034,4.01
"EN661",2021-02-03 18:37:55,41.2018,-70.8809,5,3.82684,32.4076,9.445,4.01
"EN661",2021-02-03 18:38:20,41.2018,-70.881,5,3.8275,32.4078,9.423,4.01
"EN661",2021-02-03 18:38:45,41.2017,-70.8811,5,3.8285,32.4082,9.851,4.01
"EN661",2021-02-03 18:39:10,41.2017,-70.8812,5,3.8295,32.4085,9.757,4.01
"EN661",2021-02-03 18:39:35,41.2016,-70.8813,5,3.8305,32.4087,9.488,4.01
"EN661",2021-02-03 18:39:59,41.2016,-70.8814,5,3.83146,32.409,9.708,4.01
"EN661",2021-02-03 18:40:24,41.2016,-70.8815,5,3.82914,32.4078,9.446,4.01
"EN661",2021-02-03 18:40:49,41.2015,-70.8816,5,3.82668,32.4066,10.04,4.01
"EN661",2021-02-03 18:41:14,41.2015,-70.8816,5,3.82695,32.4072,10.24,4.01
"EN661",2021-02-03 18:41:39,41.2014,-70.8817,5,3.82937,32.4094,11.11,4.01
"EN661",2021-02-03 18:42:05,41.2013,-70.8817,5,3.8318,32.4111,10.35,4.01
"EN661",2021-02-03 18:42:30,41.2012,-70.8818,5,3.8338,32.4103,10.09,4.01
"EN661",2021-02-03 18:42:55,41.2011,-70.8819,5,3.8358,32.4095,8.026,4.01
"EN661",2021-02-03 18:43:20,41.201,-70.8819,5,3.83623,32.4094,6.711,4.01
"EN661",2021-02-03 18:43:44,41.201,-70.8819,5,3.83627,32.4095,5.914,4.01
"EN661",2021-02-03 18:44:09,41.2009,-70.8819,5,3.84108,32.41,6.64,4.01
"EN661",2021-02-03 18:44:34,41.2008,-70.8818,5,3.85438,32.4113,6.681,4.01
"EN661",2021-02-03 18:44:59,41.2007,-70.8818,5,3.86767,32.4126,7.042,4.01
"EN661",2021-02-03 18:45:25,41.2006,-70.8818,5,3.87482,32.4074,6.514,4.01
"EN661",2021-02-03 18:45:50,41.2005,-70.8817,5,3.88145,32.4021,6.247,4.01
"EN661",2021-02-03 18:46:15,41.2005,-70.8817,5,3.87888,32.4011,5.307,4.01
"EN661",2021-02-03 18:46:40,41.2004,-70.8816,5,3.87017,32.403,6.019,4.01
"EN661",2021-02-03 18:47:05,41.2003,-70.8815,5,3.86333,32.4058,7.628,4.01
"EN661",2021-02-03 18:47:31,41.2002,-70.8814,5,3.86403,32.4126,9.429,4.01
"EN661",2021-02-03 18:47:56,41.2001,-70.8813,5,3.86469,32.4191,10.84,4.01
"EN661",2021-02-03 18:48:21,41.2,-70.8812,5,3.87012,32.4179,11.72,4.01
"EN661",2021-02-03 18:48:44,41.2,-70.8812,5,3.87595,32.4154,11.5,4.01
"EN661",2021-02-03 18:49:10,41.1999,-70.8811,5,3.87827,32.4136,10.91,4.01
"EN661",2021-02-03 18:49:35,41.1998,-70.881,5,3.87393,32.4134,10.66,4.01
"EN661",2021-02-03 18:50:00,41.1997,-70.881,5,3.8696,32.4131,9.803,4.01
"EN661",2021-02-03 18:50:25,41.1996,-70.881,5,3.86706,32.4164,9.512,4.01
"EN661",2021-02-03 18:50:51,41.1995,-70.881,5,3.86442,32.4198,8.978,4.01
"EN661",2021-02-03 18:51:16,41.1994,-70.881,5,3.86326,32.4182,9.445,4.01
"EN661",2021-02-03 18:51:41,41.1994,-70.8809,5,3.86288,32.4138,9.372,4.01
"EN661",2021-02-03 18:52:06,41.1993,-70.8809,5,3.86427,32.4108,10.07,4.01
"EN661",2021-02-03 18:52:29,41.1992,-70.8809,5,3.87067,32.4122,10.75,4.01
"EN661",2021-02-03 18:52:54,41.1991,-70.8808,5,3.87763,32.4138,12.1,4.01
"EN661",2021-02-03 18:53:19,41.199,-70.8807,5,3.87819,32.4129,12.39,4.01
"EN661",2021-02-03 18:53:43,41.199,-70.8807,5,3.87679,32.4113,12.97,4.01
"EN661",2021-02-03 18:54:08,41.1989,-70.8806,5,3.87539,32.4105,13.56,4.01
"EN661",2021-02-03 18:54:31,41.1988,-70.8805,5,3.8742,32.4118,13.46,4.01
"EN661",2021-02-03 18:54:56,41.1988,-70.8804,5,3.87291,32.4132,13.07,4.01
"EN661",2021-02-03 18:55:22,41.1987,-70.8803,5,3.86639,32.4153,12.23,4.01
"EN661",2021-02-03 18:55:47,41.1986,-70.8802,5,3.85923,32.4176,12.16,4.01
"EN661",2021-02-03 18:56:12,41.1986,-70.88,5,3.85994,32.4195,11.22,4.01
"EN661",2021-02-03 18:56:37,41.1985,-70.8799,5,3.86919,32.4212,11.26,4.01
"EN661",2021-02-03 18:57:02,41.1984,-70.8798,5,3.87736,32.4222,10.79,4.01
"EN661",2021-02-03 18:57:25,41.1984,-70.8797,5,3.87345,32.4165,11.35,4.01
"EN661",2021-02-03 18:57:49,41.1983,-70.8796,5,3.86937,32.4105,10.12,4.01
"EN661",2021-02-03 18:58:14,41.1983,-70.8794,5,3.86727,32.4102,10.64,4.01
"EN661",2021-02-03 18:58:39,41.1982,-70.8793,5,3.86685,32.4146,10.33,4.01
"EN661",2021-02-03 18:59:04,41.1981,-70.8792,5,3.86747,32.4178,10.76,4.01
"EN661",2021-02-03 18:59:29,41.198,-70.8791,5,3.87351,32.4145,9.957,4.01
"EN661",2021-02-03 18:59:55,41.1979,-70.8789,5,3.87979,32.4111,10.45,4.01
"EN661",2021-02-03 19:00:20,41.1978,-70.8788,5,3.88717,32.4119,9.872,4.01
"EN661",2021-02-03 19:00:45,41.1976,-70.8787,5,3.89487,32.4138,9.82,4.01
"EN661",2021-02-03 19:01:10,41.1975,-70.8786,5,3.8944,32.416,9.346,4.01
"EN661",2021-02-03 19:01:36,41.1974,-70.8785,5,3.88114,32.4188,9.734,4.01
"EN661",2021-02-03 19:02:01,41.1973,-70.8784,5,3.86915,32.4214,9.325,4.01
"EN661",2021-02-03 19:02:26,41.1972,-70.8783,5,3.8754,32.4207,8.636,4.01
"EN661",2021-02-03 19:02:51,41.197,-70.8782,5,3.88165,32.42,8.079,4.01
"EN661",2021-02-03 19:03:17,41.1969,-70.8781,5,3.88535,32.4173,8.295,4.01
"EN661",2021-02-03 19:03:42,41.1968,-70.878,5,3.88747,32.4136,8.859,4.01
"EN661",2021-02-03 19:04:07,41.1967,-70.8779,5,3.88915,32.4121,9.94,4.01
"EN661",2021-02-03 19:04:32,41.1965,-70.8778,5,3.88969,32.4159,11.25,4.01
"EN661",2021-02-03 19:04:57,41.1964,-70.8777,5,3.89023,32.4197,12.52,4.01
"EN661",2021-02-03 19:05:22,41.1963,-70.8776,5,3.8896,32.418,12.94,4.01
"EN661",2021-02-03 19:05:47,41.1962,-70.8775,5,3.88881,32.4156,12.62,4.01
"EN661",2021-02-03 19:06:11,41.196,-70.8773,5,3.88886,32.4153,12.13,4.01
"EN661",2021-02-03 19:06:35,41.1959,-70.8772,5,3.88986,32.4176,12.02,4.01
"EN661",2021-02-03 19:07:01,41.1957,-70.8771,5,3.89112,32.4199,11.76,4.01
"EN661",2021-02-03 19:07:26,41.1956,-70.877,5,3.89653,32.4174,11.27,4.01
"EN661",2021-02-03 19:07:51,41.1955,-70.8768,5,3.90195,32.415,10.66,4.01
"EN661",2021-02-03 19:08:16,41.1954,-70.8767,5,3.90558,32.4122,10.64,4.01
"EN661",2021-02-03 19:08:42,41.1952,-70.8766,5,3.90831,32.4092,10.32,4.01
"EN661",2021-02-03 19:09:06,41.1951,-70.8765,5,3.9092,32.4081,10.32,4.01
"EN661",2021-02-03 19:09:31,41.1949,-70.8763,5,3.90503,32.4121,10.04,4.01
"EN661",2021-02-03 19:09:56,41.1948,-70.8762,5,3.90087,32.4162,11.32,4.01
"EN661",2021-02-03 19:10:22,41.1947,-70.8761,5,3.90016,32.4173,11.75,4.01
"EN661",2021-02-03 19:10:45,41.1946,-70.8761,5,3.90013,32.4178,12.96,4.01
"EN661",2021-02-03 19:11:10,41.1945,-70.876,5,3.90102,32.4183,12.8,4.01
"EN661",2021-02-03 19:11:35,41.1943,-70.8758,5,3.90331,32.4185,13.17,4.01
"EN661",2021-02-03 19:12:00,41.1942,-70.8757,5,3.9056,32.4188,12.22,4.01
"EN661",2021-02-03 19:12:26,41.1941,-70.8757,5,3.89221,32.4193,11.78,4.01
