"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN627",2019-02-01 15:49:07,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:49:32,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:49:56,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:50:21,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:50:46,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:51:11,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:51:37,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:52:02,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:52:27,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:52:52,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:53:17,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:53:43,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:54:06,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:54:32,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:54:57,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:55:22,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:55:47,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:56:12,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:56:38,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:57:03,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:57:28,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:57:53,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:58:19,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:58:42,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:59:08,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:59:33,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 15:59:58,41.5863,-71.4091,5,NA,NA
"EN627",2019-02-01 16:00:23,41.5862,-71.409,5,NA,NA
"EN627",2019-02-01 16:00:48,41.5861,-71.4089,5,NA,NA
"EN627",2019-02-01 16:01:14,41.586,-71.4087,5,NA,NA
"EN627",2019-02-01 16:01:39,41.5859,-71.4085,5,NA,NA
"EN627",2019-02-01 16:02:04,41.5858,-71.4082,5,NA,NA
"EN627",2019-02-01 16:02:29,41.5858,-71.4079,5,NA,NA
"EN627",2019-02-01 16:02:54,41.5857,-71.4075,5,NA,NA
"EN627",2019-02-01 16:03:19,41.5856,-71.4071,5,NA,NA
"EN627",2019-02-01 16:03:45,41.5855,-71.4067,5,NA,NA
"EN627",2019-02-01 16:04:10,41.5854,-71.4064,5,NA,NA
"EN627",2019-02-01 16:04:35,41.5853,-71.406,5,NA,NA
"EN627",2019-02-01 16:05:00,41.5852,-71.4057,5,NA,NA
"EN627",2019-02-01 16:05:26,41.5852,-71.4056,5,NA,NA
"EN627",2019-02-01 16:05:51,41.5851,-71.4054,5,NA,NA
"EN627",2019-02-01 16:06:16,41.585,-71.4054,5,NA,NA
"EN627",2019-02-01 16:06:41,41.5849,-71.4053,5,NA,NA
"EN627",2019-02-01 16:07:06,41.5847,-71.4053,5,NA,NA
"EN627",2019-02-01 16:07:32,41.5845,-71.4051,5,NA,NA
"EN627",2019-02-01 16:07:57,41.5842,-71.4049,5,NA,NA
"EN627",2019-02-01 16:08:22,41.584,-71.4047,5,NA,NA
"EN627",2019-02-01 16:08:47,41.5837,-71.4044,5,NA,NA
"EN627",2019-02-01 16:09:13,41.5835,-71.404,5,NA,NA
"EN627",2019-02-01 16:09:38,41.5833,-71.4035,5,NA,NA
"EN627",2019-02-01 16:10:03,41.5831,-71.4029,5,NA,NA
"EN627",2019-02-01 16:10:28,41.5831,-71.402,5,NA,NA
"EN627",2019-02-01 16:10:54,41.583,-71.4011,5,NA,NA
"EN627",2019-02-01 16:11:19,41.583,-71.3999,5,NA,NA
"EN627",2019-02-01 16:11:42,41.5829,-71.3988,5,NA,NA
"EN627",2019-02-01 16:12:08,41.5828,-71.3975,5,NA,NA
"EN627",2019-02-01 16:12:33,41.5823,-71.3962,5,NA,NA
"EN627",2019-02-01 16:12:58,41.5819,-71.395,5,NA,NA
"EN627",2019-02-01 16:13:22,41.5811,-71.3942,5,NA,NA
"EN627",2019-02-01 16:13:45,41.5802,-71.3936,5,NA,NA
"EN627",2019-02-01 16:14:11,41.5791,-71.3929,5,NA,NA
"EN627",2019-02-01 16:14:36,41.5781,-71.3926,5,NA,NA
"EN627",2019-02-01 16:15:01,41.5771,-71.3922,5,NA,NA
"EN627",2019-02-01 16:15:26,41.576,-71.3918,5,NA,NA
"EN627",2019-02-01 16:15:51,41.5749,-71.3914,5,NA,NA
"EN627",2019-02-01 16:16:16,41.5738,-71.3912,5,NA,NA
"EN627",2019-02-01 16:16:42,41.5727,-71.3912,5,NA,NA
"EN627",2019-02-01 16:17:07,41.5716,-71.3911,5,NA,NA
"EN627",2019-02-01 16:17:32,41.5705,-71.3912,5,NA,NA
"EN627",2019-02-01 16:17:57,41.5693,-71.3912,5,NA,NA
"EN627",2019-02-01 16:18:23,41.5682,-71.3913,5,NA,NA
"EN627",2019-02-01 16:18:48,41.5671,-71.3914,5,NA,NA
"EN627",2019-02-01 16:19:13,41.566,-71.3916,5,NA,NA
"EN627",2019-02-01 16:19:38,41.565,-71.3918,5,NA,NA
"EN627",2019-02-01 16:20:03,41.5639,-71.392,5,NA,NA
"EN627",2019-02-01 16:20:29,41.5627,-71.3922,5,NA,NA
"EN627",2019-02-01 16:20:52,41.5617,-71.3924,5,NA,NA
"EN627",2019-02-01 16:21:18,41.5606,-71.3926,5,NA,NA
"EN627",2019-02-01 16:21:43,41.5595,-71.3926,5,NA,NA
"EN627",2019-02-01 16:22:08,41.5585,-71.3927,5,NA,NA
"EN627",2019-02-01 16:22:33,41.5574,-71.3928,5,NA,NA
"EN627",2019-02-01 16:22:59,41.5562,-71.3929,5,NA,NA
"EN627",2019-02-01 16:23:24,41.5552,-71.3931,5,NA,NA
"EN627",2019-02-01 16:23:49,41.5541,-71.3934,5,NA,NA
"EN627",2019-02-01 16:24:14,41.553,-71.3936,5,NA,NA
"EN627",2019-02-01 16:24:39,41.5519,-71.3938,5,NA,NA
"EN627",2019-02-01 16:25:05,41.5508,-71.3939,5,NA,NA
"EN627",2019-02-01 16:25:30,41.5497,-71.3941,5,NA,NA
"EN627",2019-02-01 16:25:55,41.5486,-71.3943,5,NA,NA
"EN627",2019-02-01 16:26:20,41.5475,-71.3945,5,NA,NA
"EN627",2019-02-01 16:26:46,41.5464,-71.3947,5,NA,NA
"EN627",2019-02-01 16:27:11,41.5453,-71.3949,5,NA,NA
"EN627",2019-02-01 16:27:36,41.5442,-71.395,5,NA,NA
"EN627",2019-02-01 16:28:01,41.5432,-71.3952,5,NA,NA
"EN627",2019-02-01 16:28:27,41.542,-71.3953,5,NA,NA
"EN627",2019-02-01 16:28:52,41.5409,-71.3955,5,NA,NA
"EN627",2019-02-01 16:29:15,41.5399,-71.3956,5,NA,NA
"EN627",2019-02-01 16:29:41,41.5388,-71.3958,5,NA,NA
"EN627",2019-02-01 16:30:06,41.5376,-71.396,5,NA,NA
"EN627",2019-02-01 16:30:31,41.5366,-71.3962,5,NA,NA
"EN627",2019-02-01 16:30:56,41.5355,-71.3964,5,NA,NA
"EN627",2019-02-01 16:31:21,41.5344,-71.3965,5,NA,NA
"EN627",2019-02-01 16:31:46,41.5333,-71.3967,5,NA,NA
"EN627",2019-02-01 16:32:12,41.5322,-71.3969,5,NA,NA
"EN627",2019-02-01 16:32:37,41.531,-71.397,5,NA,NA
"EN627",2019-02-01 16:33:02,41.5299,-71.3972,5,NA,NA
"EN627",2019-02-01 16:33:27,41.5288,-71.3974,5,NA,NA
"EN627",2019-02-01 16:33:53,41.5277,-71.3976,5,NA,NA
"EN627",2019-02-01 16:34:18,41.5266,-71.3979,5,NA,NA
"EN627",2019-02-01 16:34:43,41.5255,-71.3983,5,NA,NA
"EN627",2019-02-01 16:35:08,41.5245,-71.3986,5,NA,NA
"EN627",2019-02-01 16:35:33,41.5234,-71.399,5,NA,NA
"EN627",2019-02-01 16:35:58,41.5223,-71.3994,5,NA,NA
"EN627",2019-02-01 16:36:23,41.5212,-71.3997,5,NA,NA
"EN627",2019-02-01 16:36:49,41.52,-71.4,5,NA,NA
"EN627",2019-02-01 16:37:14,41.5189,-71.4003,5,NA,NA
"EN627",2019-02-01 16:37:39,41.5179,-71.4008,5,NA,NA
"EN627",2019-02-01 16:38:04,41.5168,-71.4012,5,NA,NA
"EN627",2019-02-01 16:38:30,41.5157,-71.4018,5,NA,NA
"EN627",2019-02-01 16:38:55,41.5147,-71.4023,5,NA,NA
"EN627",2019-02-01 16:39:20,41.5137,-71.403,5,NA,NA
"EN627",2019-02-01 16:39:45,41.5128,-71.4038,5,NA,NA
"EN627",2019-02-01 16:40:11,41.5118,-71.4046,5,NA,NA
"EN627",2019-02-01 16:40:36,41.5109,-71.4055,5,NA,NA
"EN627",2019-02-01 16:41:01,41.5101,-71.4064,5,NA,NA
"EN627",2019-02-01 16:41:26,41.5092,-71.4074,5,NA,NA
"EN627",2019-02-01 16:41:51,41.5084,-71.4084,5,NA,NA
"EN627",2019-02-01 16:42:17,41.5075,-71.4092,5,NA,NA
"EN627",2019-02-01 16:42:42,41.5066,-71.4098,5,NA,NA
"EN627",2019-02-01 16:43:06,41.5057,-71.4104,5,NA,NA
"EN627",2019-02-01 16:43:31,41.5046,-71.4109,5,NA,NA
"EN627",2019-02-01 16:43:56,41.5036,-71.4113,5,NA,NA
"EN627",2019-02-01 16:44:21,41.5025,-71.4117,5,NA,NA
"EN627",2019-02-01 16:44:47,41.5014,-71.4121,5,NA,NA
"EN627",2019-02-01 16:45:12,41.5003,-71.4124,5,NA,NA
"EN627",2019-02-01 16:45:37,41.4991,-71.4127,5,NA,NA
"EN627",2019-02-01 16:46:02,41.498,-71.413,5,NA,NA
"EN627",2019-02-01 16:46:27,41.4969,-71.4128,5,NA,NA
"EN627",2019-02-01 16:46:53,41.4958,-71.4126,5,NA,NA
"EN627",2019-02-01 16:47:18,41.4947,-71.4124,5,NA,NA
"EN627",2019-02-01 16:47:43,41.4936,-71.412,5,NA,NA
"EN627",2019-02-01 16:48:08,41.4926,-71.4117,5,NA,NA
"EN627",2019-02-01 16:48:34,41.4914,-71.4112,5,NA,NA
"EN627",2019-02-01 16:48:59,41.4903,-71.4108,5,NA,NA
"EN627",2019-02-01 16:49:24,41.4893,-71.4104,5,NA,NA
"EN627",2019-02-01 16:49:49,41.4883,-71.4099,5,NA,NA
"EN627",2019-02-01 16:50:15,41.4871,-71.4094,5,NA,NA
"EN627",2019-02-01 16:50:40,41.4861,-71.409,5,NA,NA
"EN627",2019-02-01 16:51:05,41.485,-71.4086,5,NA,NA
"EN627",2019-02-01 16:51:30,41.484,-71.4081,5,NA,NA
"EN627",2019-02-01 16:51:56,41.483,-71.4076,5,NA,NA
"EN627",2019-02-01 16:52:20,41.4819,-71.4074,5,NA,NA
"EN627",2019-02-01 16:52:45,41.4809,-71.4073,5,NA,NA
"EN627",2019-02-01 17:27:46,41.3802,-71.4203,5,NA,NA
"EN627",2019-02-01 17:28:12,41.3789,-71.4204,5,NA,NA
"EN627",2019-02-01 17:28:37,41.3777,-71.4205,5,NA,NA
"EN627",2019-02-01 17:29:02,41.3765,-71.4205,5,NA,NA
"EN627",2019-02-01 17:29:27,41.3753,-71.4206,5,NA,NA
"EN627",2019-02-01 17:29:52,41.3741,-71.4208,5,NA,NA
"EN627",2019-02-01 17:30:18,41.3729,-71.4209,5,NA,NA
"EN627",2019-02-01 17:30:43,41.3717,-71.4211,5,NA,NA
"EN627",2019-02-01 17:31:08,41.3705,-71.4212,5,NA,NA
"EN627",2019-02-01 17:31:33,41.3693,-71.4211,5,NA,NA
"EN627",2019-02-01 17:31:59,41.368,-71.421,5,NA,NA
"EN627",2019-02-01 17:32:24,41.3673,-71.42,5,NA,NA
"EN627",2019-02-01 17:32:47,41.3666,-71.419,5,NA,NA
"EN627",2019-02-01 17:33:12,41.366,-71.4177,5,NA,NA
"EN627",2019-02-01 17:33:38,41.3656,-71.4161,5,NA,NA
"EN627",2019-02-01 17:34:03,41.3652,-71.4146,5,NA,NA
"EN627",2019-02-01 17:34:28,41.3648,-71.4131,5,NA,NA
"EN627",2019-02-01 17:34:53,41.3644,-71.4116,5,NA,NA
"EN627",2019-02-01 17:35:19,41.364,-71.4101,5,NA,NA
"EN627",2019-02-01 17:35:44,41.3636,-71.4086,5,NA,NA
"EN627",2019-02-01 17:36:09,41.3631,-71.4072,5,NA,NA
"EN627",2019-02-01 17:36:34,41.3627,-71.4057,5,NA,NA
"EN627",2019-02-01 17:36:59,41.3622,-71.4043,5,NA,NA
"EN627",2019-02-01 17:37:25,41.3617,-71.4027,5,NA,NA
"EN627",2019-02-01 17:37:50,41.3613,-71.4012,5,NA,NA
"EN627",2019-02-01 17:38:15,41.3609,-71.3997,5,NA,NA
"EN627",2019-02-01 17:38:40,41.3604,-71.3983,5,NA,NA
"EN627",2019-02-01 17:39:05,41.36,-71.3968,5,NA,NA
"EN627",2019-02-01 17:39:30,41.3596,-71.3954,5,NA,NA
"EN627",2019-02-01 17:39:56,41.3591,-71.3938,5,NA,NA
"EN627",2019-02-01 17:40:21,41.3587,-71.3923,5,NA,NA
"EN627",2019-02-01 17:40:46,41.3582,-71.3908,5,NA,NA
"EN627",2019-02-01 17:41:11,41.3578,-71.3892,5,NA,NA
"EN627",2019-02-01 17:41:37,41.3573,-71.3877,5,NA,NA
"EN627",2019-02-01 17:42:02,41.3569,-71.3862,5,NA,NA
"EN627",2019-02-01 17:42:27,41.3565,-71.3847,5,NA,NA
"EN627",2019-02-01 17:42:52,41.356,-71.3833,5,NA,NA
"EN627",2019-02-01 17:43:17,41.3556,-71.3818,5,NA,NA
"EN627",2019-02-01 17:43:43,41.3552,-71.3803,5,NA,NA
"EN627",2019-02-01 17:44:08,41.3548,-71.3788,5,NA,NA
"EN627",2019-02-01 17:44:33,41.3544,-71.3773,5,NA,NA
"EN627",2019-02-01 17:44:58,41.354,-71.3758,5,NA,NA
"EN627",2019-02-01 17:45:23,41.3536,-71.3744,5,NA,NA
"EN627",2019-02-01 17:45:48,41.3531,-71.3729,5,NA,NA
"EN627",2019-02-01 17:46:13,41.3527,-71.3714,5,NA,NA
"EN627",2019-02-01 17:46:38,41.3523,-71.37,5,NA,NA
"EN627",2019-02-01 17:47:04,41.3518,-71.3685,5,NA,NA
"EN627",2019-02-01 17:47:29,41.3514,-71.367,5,NA,NA
"EN627",2019-02-01 17:47:54,41.3509,-71.3655,5,NA,NA
"EN627",2019-02-01 17:48:19,41.3505,-71.364,5,NA,NA
"EN627",2019-02-01 17:48:45,41.3501,-71.3625,5,NA,NA
"EN627",2019-02-01 17:49:10,41.3496,-71.3611,5,NA,NA
"EN627",2019-02-01 17:49:35,41.3492,-71.3596,5,NA,NA
"EN627",2019-02-01 17:50:00,41.3487,-71.3581,5,NA,NA
"EN627",2019-02-01 17:50:25,41.3483,-71.3566,5,NA,NA
"EN627",2019-02-01 17:50:51,41.3479,-71.355,5,NA,NA
"EN627",2019-02-01 17:51:16,41.3474,-71.3536,5,NA,NA
"EN627",2019-02-01 17:51:41,41.3469,-71.3521,5,NA,NA
"EN627",2019-02-01 17:52:06,41.3465,-71.3506,5,NA,NA
"EN627",2019-02-01 17:52:32,41.3461,-71.3491,5,NA,NA
"EN627",2019-02-01 17:52:57,41.3457,-71.3476,5,NA,NA
"EN627",2019-02-01 17:53:22,41.3452,-71.346,5,NA,NA
"EN627",2019-02-01 17:53:47,41.3448,-71.3445,5,NA,NA
"EN627",2019-02-01 17:54:13,41.3444,-71.3429,5,NA,NA
"EN627",2019-02-01 17:54:38,41.344,-71.3414,5,NA,NA
"EN627",2019-02-01 17:55:03,41.3435,-71.3399,5,NA,NA
"EN627",2019-02-01 17:55:28,41.3431,-71.3384,5,NA,NA
"EN627",2019-02-01 17:55:53,41.3427,-71.3368,5,NA,NA
"EN627",2019-02-01 17:56:19,41.3423,-71.3353,5,NA,NA
"EN627",2019-02-01 17:56:44,41.3418,-71.3338,5,NA,NA
"EN627",2019-02-01 17:57:09,41.3413,-71.3323,5,NA,NA
"EN627",2019-02-01 17:57:34,41.3409,-71.3308,5,NA,NA
"EN627",2019-02-01 17:58:00,41.3405,-71.3292,5,NA,NA
"EN627",2019-02-01 17:58:25,41.34,-71.3277,5,NA,NA
"EN627",2019-02-01 17:58:50,41.3396,-71.3262,5,NA,NA
"EN627",2019-02-01 17:59:15,41.3391,-71.3247,5,NA,NA
"EN627",2019-02-01 17:59:41,41.3387,-71.3231,5,NA,NA
"EN627",2019-02-01 18:00:06,41.3383,-71.3216,5,NA,NA
"EN627",2019-02-01 18:00:31,41.3379,-71.3201,5,NA,NA
"EN627",2019-02-01 18:00:56,41.3375,-71.3185,5,NA,NA
"EN627",2019-02-01 18:01:22,41.337,-71.317,5,NA,NA
"EN627",2019-02-01 18:01:47,41.3365,-71.3155,5,NA,NA
"EN627",2019-02-01 18:02:12,41.3361,-71.314,5,NA,NA
"EN627",2019-02-01 18:02:37,41.3356,-71.3125,5,NA,NA
"EN627",2019-02-01 18:03:02,41.3352,-71.311,5,NA,NA
"EN627",2019-02-01 18:03:28,41.3347,-71.3094,5,NA,NA
"EN627",2019-02-01 18:03:53,41.3342,-71.3079,5,NA,NA
"EN627",2019-02-01 18:04:18,41.3338,-71.3064,5,NA,NA
"EN627",2019-02-01 18:04:43,41.3333,-71.3049,5,NA,NA
"EN627",2019-02-01 18:05:09,41.3328,-71.3034,5,NA,NA
"EN627",2019-02-01 18:05:34,41.3324,-71.3019,5,NA,NA
"EN627",2019-02-01 18:05:59,41.3319,-71.3004,5,NA,NA
"EN627",2019-02-01 18:06:24,41.3314,-71.2989,5,NA,NA
"EN627",2019-02-01 18:06:50,41.3309,-71.2974,5,NA,NA
"EN627",2019-02-01 18:07:15,41.3304,-71.2959,5,NA,NA
"EN627",2019-02-01 18:07:38,41.33,-71.2946,5,NA,NA
"EN627",2019-02-01 18:08:04,41.3295,-71.2931,5,NA,NA
"EN627",2019-02-01 18:08:29,41.3291,-71.2915,5,NA,NA
"EN627",2019-02-01 18:08:54,41.3286,-71.29,5,NA,NA
"EN627",2019-02-01 18:09:19,41.3282,-71.2885,5,NA,NA
"EN627",2019-02-01 18:09:44,41.3277,-71.2871,5,NA,NA
"EN627",2019-02-01 18:10:09,41.3272,-71.2857,5,NA,NA
"EN627",2019-02-01 18:10:35,41.3267,-71.2841,5,NA,NA
"EN627",2019-02-01 18:11:00,41.3262,-71.2826,5,NA,NA
"EN627",2019-02-01 18:11:25,41.3257,-71.2811,5,NA,NA
"EN627",2019-02-01 18:11:50,41.3253,-71.2796,5,NA,NA
"EN627",2019-02-01 18:12:15,41.3248,-71.2781,5,NA,NA
"EN627",2019-02-01 18:12:41,41.3243,-71.2766,5,NA,NA
"EN627",2019-02-01 18:13:06,41.3239,-71.2752,5,NA,NA
"EN627",2019-02-01 18:13:31,41.3234,-71.2737,5,NA,NA
"EN627",2019-02-01 18:13:56,41.323,-71.2722,5,NA,NA
"EN627",2019-02-01 18:14:22,41.3225,-71.2707,5,NA,NA
"EN627",2019-02-01 18:14:47,41.322,-71.2693,5,NA,NA
"EN627",2019-02-01 18:15:12,41.3215,-71.2678,5,NA,NA
"EN627",2019-02-01 18:15:37,41.321,-71.2663,5,NA,NA
"EN627",2019-02-01 18:16:03,41.3205,-71.2647,5,NA,NA
"EN627",2019-02-01 18:16:28,41.32,-71.2633,5,NA,NA
"EN627",2019-02-01 18:16:53,41.3195,-71.2618,5,NA,NA
"EN627",2019-02-01 18:17:18,41.3191,-71.2603,5,NA,NA
"EN627",2019-02-01 18:17:44,41.3186,-71.2588,5,NA,NA
"EN627",2019-02-01 18:18:09,41.3181,-71.2574,5,NA,NA
"EN627",2019-02-01 18:18:34,41.3177,-71.2559,5,NA,NA
"EN627",2019-02-01 18:18:59,41.3172,-71.2544,5,NA,NA
"EN627",2019-02-01 18:19:24,41.3168,-71.2529,5,NA,NA
"EN627",2019-02-01 18:19:50,41.3163,-71.2513,5,NA,NA
"EN627",2019-02-01 18:20:15,41.3158,-71.2498,5,NA,NA
"EN627",2019-02-01 18:20:40,41.3154,-71.2484,5,NA,NA
"EN627",2019-02-01 18:21:05,41.3149,-71.247,5,NA,NA
"EN627",2019-02-01 18:21:30,41.3144,-71.2455,5,NA,NA
"EN627",2019-02-01 18:21:55,41.3139,-71.244,5,NA,NA
"EN627",2019-02-01 18:22:21,41.3134,-71.2424,5,NA,NA
"EN627",2019-02-01 18:22:46,41.313,-71.2409,5,NA,NA
"EN627",2019-02-01 18:23:11,41.3125,-71.2395,5,NA,NA
"EN627",2019-02-01 18:23:36,41.312,-71.238,5,NA,NA
"EN627",2019-02-01 18:24:02,41.3116,-71.2365,5,NA,NA
"EN627",2019-02-01 18:24:27,41.3111,-71.235,5,NA,NA
"EN627",2019-02-01 18:24:52,41.3106,-71.2336,5,NA,NA
"EN627",2019-02-01 18:25:17,41.3101,-71.2321,5,NA,NA
"EN627",2019-02-01 18:25:42,41.3097,-71.2306,5,NA,NA
"EN627",2019-02-01 18:26:05,41.3093,-71.2292,5,NA,NA
"EN627",2019-02-01 18:26:30,41.3088,-71.2277,5,NA,NA
"EN627",2019-02-01 18:26:55,41.3083,-71.2263,5,NA,NA
"EN627",2019-02-01 18:27:20,41.3078,-71.2248,5,NA,NA
"EN627",2019-02-01 18:27:45,41.3074,-71.2233,5,NA,NA
"EN627",2019-02-01 18:28:10,41.3069,-71.2218,5,NA,NA
"EN627",2019-02-01 18:28:36,41.3064,-71.2203,5,NA,NA
"EN627",2019-02-01 18:29:01,41.3059,-71.2188,5,NA,NA
"EN627",2019-02-01 18:29:26,41.3054,-71.2174,5,NA,NA
"EN627",2019-02-01 18:29:51,41.305,-71.2159,5,NA,NA
"EN627",2019-02-01 18:30:17,41.3045,-71.2144,5,NA,NA
"EN627",2019-02-01 18:30:42,41.304,-71.2129,5,NA,NA
"EN627",2019-02-01 18:31:07,41.3035,-71.2115,5,NA,NA
"EN627",2019-02-01 18:31:32,41.3031,-71.21,5,NA,NA
"EN627",2019-02-01 18:31:57,41.3026,-71.2085,5,NA,NA
"EN627",2019-02-01 18:32:23,41.3021,-71.207,5,NA,NA
"EN627",2019-02-01 18:32:48,41.3016,-71.2055,5,NA,NA
"EN627",2019-02-01 18:33:13,41.3012,-71.2041,5,NA,NA
"EN627",2019-02-01 18:33:38,41.3007,-71.2026,5,NA,NA
"EN627",2019-02-01 18:34:04,41.3002,-71.2012,5,NA,NA
"EN627",2019-02-01 18:34:29,41.2998,-71.1997,5,NA,NA
"EN627",2019-02-01 18:34:54,41.2993,-71.1982,5,NA,NA
"EN627",2019-02-01 18:35:19,41.2989,-71.1967,5,NA,NA
"EN627",2019-02-01 18:35:45,41.2984,-71.1952,5,NA,NA
"EN627",2019-02-01 18:36:10,41.2979,-71.1937,5,NA,NA
"EN627",2019-02-01 18:36:35,41.2975,-71.1922,5,NA,NA
"EN627",2019-02-01 18:37:00,41.297,-71.1907,5,NA,NA
"EN627",2019-02-01 18:37:26,41.2965,-71.1891,5,NA,NA
"EN627",2019-02-01 18:37:51,41.296,-71.1876,5,NA,NA
"EN627",2019-02-01 18:38:15,41.2955,-71.1863,5,NA,NA
"EN627",2019-02-01 18:38:41,41.295,-71.1848,5,NA,NA
"EN627",2019-02-01 18:39:06,41.2946,-71.1833,5,NA,NA
"EN627",2019-02-01 18:39:31,41.2941,-71.1818,5,NA,NA
"EN627",2019-02-01 18:39:56,41.2936,-71.1803,5,NA,NA
"EN627",2019-02-01 18:40:22,41.2931,-71.1788,5,NA,NA
"EN627",2019-02-01 18:40:47,41.2926,-71.1774,5,NA,NA
"EN627",2019-02-01 18:41:12,41.2921,-71.1759,5,NA,NA
"EN627",2019-02-01 18:41:37,41.2916,-71.1744,5,NA,NA
"EN627",2019-02-01 18:42:03,41.2911,-71.1729,5,NA,NA
"EN627",2019-02-01 18:42:27,41.2907,-71.1715,5,NA,NA
"EN627",2019-02-01 18:42:53,41.2901,-71.17,5,NA,NA
"EN627",2019-02-01 18:43:18,41.2896,-71.1685,5,NA,NA
"EN627",2019-02-01 18:43:43,41.2891,-71.167,5,NA,NA
"EN627",2019-02-01 18:44:08,41.2886,-71.1655,5,NA,NA
"EN627",2019-02-01 18:44:34,41.2881,-71.164,5,NA,NA
"EN627",2019-02-01 18:44:59,41.2876,-71.1626,5,NA,NA
"EN627",2019-02-01 18:45:24,41.2872,-71.1611,5,NA,NA
"EN627",2019-02-01 18:45:49,41.2867,-71.1596,5,NA,NA
"EN627",2019-02-01 18:46:14,41.2862,-71.1582,5,NA,NA
"EN627",2019-02-01 18:46:40,41.2857,-71.1567,5,NA,NA
"EN627",2019-02-01 18:47:05,41.2852,-71.1552,5,NA,NA
"EN627",2019-02-01 18:47:30,41.2847,-71.1538,5,NA,NA
"EN627",2019-02-01 18:47:55,41.2842,-71.1524,5,NA,NA
"EN627",2019-02-01 18:48:21,41.2837,-71.1508,5,NA,NA
"EN627",2019-02-01 18:48:46,41.2832,-71.1493,5,NA,NA
